time,model_id,model_name,port_name,data
22.4008,1702,(41,25),,0.266667
22.4008,1746,(41,26),,0.250980
22.4033,105,(34,25),,0.094118
22.4033,1020,(35,24),,0.086275
22.4033,1159,(34,23),,0.117647
22.4033,1645,(34,24),outputNeighborhood,0.098039
22.4033,1645,(34,24),,0.098039
22.4033,1667,(33,24),,0.113725
22.4066,1344,(11,28),,0.325490
22.4066,1532,(11,27),outputNeighborhood,0.419608
22.4066,1532,(11,27),,0.419608
22.4066,1537,(12,27),,0.537255
22.4066,1555,(10,27),,0.411765
22.4066,2203,(11,26),,0.368627
22.4077,350,(47,14),outputNeighborhood,0.050980
22.4077,350,(47,14),,0.050980
22.4077,657,(48,14),,0.035294
22.4077,1274,(46,14),,0.109804
22.4077,2015,(47,15),,0.047059
22.4077,2473,(47,13),,0.054902
22.4133,163,(19,19),,0.109804
22.4133,186,(19,21),,0.125490
22.4133,960,(20,20),,0.203922
22.4133,1526,(18,20),,0.094118
22.4133,1863,(19,20),outputNeighborhood,0.125490
22.4133,1863,(19,20),,0.125490
22.4173,568,(9,10),,0.666667
22.4173,1118,(10,11),,0.639216
22.4173,1200,(10,9),,0.564706
22.4173,1480,(10,10),outputNeighborhood,0.600000
22.4173,1480,(10,10),,0.600000
22.4173,1900,(11,10),,0.466667
22.419,541,(25,34),,0.243137
22.419,1181,(26,33),,0.129412
22.419,2106,(26,34),outputNeighborhood,0.141176
22.419,2106,(26,34),,0.141176
22.419,2109,(27,34),,0.223529
22.419,2152,(26,35),,0.145098
22.4245,279,(30,1),outputNeighborhood,0.266667
22.4245,279,(30,1),,0.266667
22.4245,728,(31,1),,0.286275
22.4245,765,(30,2),,0.376471
22.4245,1235,(30,0),,0.250980
22.4245,1511,(29,1),,0.184314
22.4355,673,(22,4),,0.286275
22.4355,745,(22,6),,0.360784
22.4355,998,(23,5),,0.368627
22.4355,1165,(21,5),,0.349020
22.4355,1167,(22,5),outputNeighborhood,0.352941
22.4355,1167,(22,5),,0.352941
22.4368,236,(28,46),,0.266667
22.4368,284,(28,44),,0.160784
22.4368,2105,(29,45),,0.192157
22.4368,2321,(27,45),,0.219608
22.4368,2460,(28,45),outputNeighborhood,0.239216
22.4368,2460,(28,45),,0.239216
22.4417,129,(47,8),,0.047059
22.4417,573,(47,10),,0.050980
22.4417,913,(46,9),,0.058824
22.4417,1458,(47,9),outputNeighborhood,0.043137
22.4417,1458,(47,9),,0.043137
22.4417,1517,(48,9),,0.058824
22.4488,143,(22,21),,0.745098
22.4488,239,(20,21),,0.337255
22.4488,710,(21,20),,0.521569
22.4488,1157,(21,21),outputNeighborhood,0.623529
22.4488,1157,(21,21),,0.623529
22.4488,1513,(21,22),,0.686275
22.4534,935,(44,27),,0.098039
22.4534,1601,(43,26),,0.254902
22.4534,1748,(44,26),outputNeighborhood,0.098039
22.4534,1748,(44,26),,0.098039
22.4534,1751,(45,26),,0.074510
22.4534,1766,(44,25),,0.117647
22.4538,601,(21,26),,0.690196
22.4538,695,(23,26),,0.760784
22.4538,1688,(22,25),,0.737255
22.4538,1731,(22,26),outputNeighborhood,0.749020
22.4538,1731,(22,26),,0.749020
22.4538,1777,(22,27),,0.721569
22.458,440,(4,5),,0.549020
22.458,784,(4,6),outputNeighborhood,0.552941
22.458,784,(4,6),,0.552941
22.458,972,(4,7),,0.549020
22.458,1022,(3,6),,0.533333
22.458,1072,(5,6),,0.568627
22.4662,231,(38,34),,0.043137
22.4662,617,(38,35),outputNeighborhood,0.050980
22.4662,617,(38,35),,0.050980
22.4662,1254,(37,35),,0.066667
22.4662,1613,(39,35),,0.160784
22.4662,2198,(38,36),,0.054902
22.4749,604,(20,36),outputNeighborhood,0.141176
22.4749,604,(20,36),,0.141176
22.4749,1026,(19,36),,0.278431
22.4749,1115,(21,36),,0.113725
22.4749,1219,(20,35),,0.090196
22.4749,2227,(20,37),,0.211765
22.479,119,(24,21),,0.776471
22.479,143,(22,21),,0.745098
22.479,405,(23,20),,0.756863
22.479,831,(23,21),outputNeighborhood,0.780392
22.479,831,(23,21),,0.780392
22.479,1993,(23,22),,0.776471
22.4799,517,(29,36),,0.274510
22.4799,1312,(29,35),outputNeighborhood,0.258824
22.4799,1312,(29,35),,0.258824
22.4799,2110,(29,34),,0.196078
22.4799,2153,(28,35),,0.223529
22.4799,2154,(30,35),,0.250980
22.4829,608,(29,4),,0.345098
22.4829,611,(29,6),,0.333333
22.4829,694,(28,5),,0.286275
22.4829,1144,(29,5),outputNeighborhood,0.341176
22.4829,1144,(29,5),,0.341176
22.4829,2099,(30,5),,0.447059
22.5013,157,(10,23),,0.556863
22.5013,301,(10,21),,0.674510
22.5013,961,(11,22),,0.521569
22.5013,1009,(9,22),,0.709804
22.5013,1501,(10,22),outputNeighborhood,0.658824
22.5013,1501,(10,22),,0.658824
22.5041,1837,(12,37),,0.396078
22.5041,1914,(13,37),outputNeighborhood,0.419608
22.5041,1914,(13,37),,0.419608
22.5041,2179,(13,36),,0.392157
22.5041,2221,(14,37),,0.305882
22.5041,2253,(13,38),,0.423529
22.5177,505,(29,10),,0.149020
22.5177,532,(28,11),,0.149020
22.5177,735,(28,9),,0.176471
22.5177,1457,(28,10),outputNeighborhood,0.152941
22.5177,1457,(28,10),,0.152941
22.5177,1494,(27,10),,0.141176
22.5216,301,(10,21),,0.674510
22.5216,753,(11,21),outputNeighborhood,0.592157
22.5216,753,(11,21),,0.592157
22.5216,961,(11,22),,0.521569
22.5216,1005,(11,20),,0.423529
22.5216,2319,(12,21),,0.643137
22.5235,101,(47,21),,0.043137
22.5235,102,(46,21),outputNeighborhood,0.098039
22.5235,102,(46,21),,0.098039
22.5235,107,(45,21),,0.137255
22.5235,127,(46,20),,0.098039
22.5235,1547,(46,22),,0.082353
22.5351,153,(15,44),outputNeighborhood,0.392157
22.5351,153,(15,44),,0.392157
22.5351,1887,(16,44),,0.333333
22.5351,2361,(14,44),,0.423529
22.5351,2451,(15,45),,0.360784
22.5351,2499,(15,43),,0.384314
22.5538,150,(36,19),,0.105882
22.5538,187,(37,18),,0.490196
22.5538,348,(37,20),,0.341176
22.5538,429,(38,19),,0.564706
22.5538,1086,(37,19),outputNeighborhood,0.403922
22.5538,1086,(37,19),,0.403922
22.5644,108,(15,27),,0.294118
22.5644,1314,(16,26),,0.309804
22.5644,1382,(16,27),outputNeighborhood,0.223529
22.5644,1382,(16,27),,0.223529
22.5644,1761,(16,28),,0.133333
22.5644,1768,(17,27),,0.168627
22.5748,1011,(28,25),,0.286275
22.5748,1519,(29,26),,0.164706
22.5748,1576,(29,24),,0.262745
22.5748,1691,(29,25),outputNeighborhood,0.235294
22.5748,1691,(29,25),,0.235294
22.5748,1693,(30,25),,0.180392
22.5928,393,(47,4),outputNeighborhood,0.039216
22.5928,393,(47,4),,0.039216
22.5928,591,(48,4),,0.043137
22.5928,801,(46,4),,0.047059
22.5928,1229,(47,5),,0.047059
22.5928,1273,(47,3),,0.050980
22.608,146,(20,17),,0.113725
22.608,314,(21,18),,0.145098
22.608,786,(20,18),outputNeighborhood,0.105882
22.608,786,(20,18),,0.105882
22.608,1707,(20,19),,0.121569
22.608,1933,(19,18),,0.121569
22.6336,150,(36,19),,0.105882
22.6336,192,(35,18),,0.094118
22.6336,734,(35,20),,0.137255
22.6336,1713,(35,19),outputNeighborhood,0.121569
22.6336,1713,(35,19),,0.121569
22.6336,1791,(34,19),,0.133333
22.6351,134,(18,16),,0.184314
22.6351,246,(17,17),,0.113725
22.6351,290,(17,16),outputNeighborhood,0.160784
22.6351,290,(17,16),,0.160784
22.6351,936,(16,16),,0.156863
22.6351,1291,(17,15),,0.309804
22.6395,167,(13,19),,0.666667
22.6395,496,(13,20),outputNeighborhood,0.658824
22.6395,496,(13,20),,0.658824
22.6395,561,(12,20),,0.603922
22.6395,1342,(14,20),,0.611765
22.6395,1772,(13,21),,0.666667
22.6442,171,(8,19),,0.647059
22.6442,173,(7,19),outputNeighborhood,0.498039
22.6442,173,(7,19),,0.498039
22.6442,886,(7,20),,0.639216
22.6442,929,(7,18),,0.388235
22.6442,2463,(6,19),,0.368627
22.6588,760,(35,26),,0.082353
22.6588,782,(35,28),,0.086275
22.6588,1747,(36,27),,0.082353
22.6588,1787,(34,27),,0.094118
22.6588,1789,(35,27),outputNeighborhood,0.090196
22.6588,1789,(35,27),,0.090196
22.669,834,(22,34),outputNeighborhood,0.101961
22.669,834,(22,34),,0.101961
22.669,1390,(21,34),,0.121569
22.669,1911,(22,33),,0.149020
22.669,2102,(23,34),,0.247059
22.669,2145,(22,35),,0.133333
22.6789,899,(39,29),,0.211765
22.6789,1793,(39,27),,0.152941
22.6789,1843,(38,28),,0.039216
22.6789,1844,(40,28),,0.317647
22.6789,2386,(39,28),outputNeighborhood,0.188235
22.6789,2386,(39,28),,0.188235
22.6948,456,(11,43),outputNeighborhood,0.670588
22.6948,456,(11,43),,0.670588
22.6948,478,(10,43),,0.666667
22.6948,1590,(11,42),,0.670588
22.6948,2430,(11,44),,0.670588
22.6948,2464,(12,43),,0.639216
22.7067,286,(2,45),outputNeighborhood,0.521569
22.7067,286,(2,45),,0.521569
22.7067,482,(3,45),,0.529412
22.7067,2423,(2,44),,0.513725
22.7067,2448,(1,45),,0.498039
22.7067,2475,(2,46),,0.525490
22.7074,465,(18,29),,0.184314
22.7074,484,(19,30),,0.152941
22.7074,1534,(17,30),,0.094118
22.7074,1927,(18,30),outputNeighborhood,0.101961
22.7074,1927,(18,30),,0.101961
22.7074,2329,(18,31),,0.090196
22.7094,45,(27,48),,0.286275
22.7094,77,(28,47),,0.254902
22.7094,78,(27,47),outputNeighborhood,0.239216
22.7094,78,(27,47),,0.239216
22.7094,79,(26,47),,0.258824
22.7094,2488,(27,46),,0.219608
22.7203,26,(6,49),,0.564706
22.7203,57,(5,48),,0.600000
22.7203,375,(6,47),,0.588235
22.7203,1866,(6,48),outputNeighborhood,0.607843
22.7203,1866,(6,48),,0.607843
22.7203,2171,(7,48),,0.623529
22.7254,129,(47,8),,0.047059
22.7254,600,(46,7),,0.066667
22.7254,913,(46,9),,0.058824
22.7254,1400,(45,8),,0.070588
22.7254,2258,(46,8),outputNeighborhood,0.066667
22.7254,2258,(46,8),,0.066667
22.7393,147,(25,46),,0.301961
22.7393,472,(26,45),,0.247059
22.7393,1655,(25,44),,0.203922
22.7393,1905,(25,45),outputNeighborhood,0.219608
22.7393,1905,(25,45),,0.219608
22.7393,2459,(24,45),,0.352941
22.7404,460,(23,42),,0.423529
22.7404,2120,(24,43),,0.282353
22.7404,2344,(24,41),,0.145098
22.7404,2384,(24,42),outputNeighborhood,0.211765
22.7404,2384,(24,42),,0.211765
22.7404,2385,(25,42),,0.121569
22.7505,683,(12,9),,0.372549
22.7505,1370,(13,8),,0.356863
22.7505,1488,(13,10),,0.313725
22.7505,1527,(13,9),outputNeighborhood,0.337255
22.7505,1527,(13,9),,0.337255
22.7505,1971,(14,9),,0.349020
22.7545,906,(48,38),outputNeighborhood,0.019608
22.7545,906,(48,38),,0.019608
22.7545,1639,(48,37),,0.019608
22.7545,2274,(47,38),,0.019608
22.7545,2276,(49,38),,0.023529
22.7545,2302,(48,39),,0.015686
22.7588,261,(20,23),,0.572549
22.7588,1513,(21,22),,0.686275
22.7588,1627,(21,24),,0.674510
22.7588,1828,(21,23),outputNeighborhood,0.694118
22.7588,1828,(21,23),,0.694118
22.7588,2067,(22,23),,0.749020
22.7679,564,(4,11),,0.549020
22.7679,567,(2,11),,0.486275
22.7679,597,(3,11),outputNeighborhood,0.521569
22.7679,597,(3,11),,0.521569
22.7679,1007,(3,12),,0.513725
22.7679,1466,(3,10),,0.525490
22.7704,1915,(2,30),,0.505882
22.7704,1960,(1,31),,0.478431
22.7704,1981,(3,31),,0.537255
22.7704,2004,(2,32),,0.509804
22.7704,2275,(2,31),outputNeighborhood,0.509804
22.7704,2275,(2,31),,0.509804
22.7867,152,(24,29),,0.521569
22.7867,1929,(23,30),,0.305882
22.7867,1930,(24,30),outputNeighborhood,0.329412
22.7867,1930,(24,30),,0.329412
22.7867,1978,(24,31),,0.290196
22.7867,2192,(25,30),,0.376471
22.7948,1386,(34,46),,0.164706
22.7948,1496,(33,47),,0.200000
22.7948,1662,(33,46),outputNeighborhood,0.168627
22.7948,1662,(33,46),,0.168627
22.7948,2466,(33,45),,0.156863
22.7948,2493,(32,46),,0.168627
22.7966,218,(0,18),,0.427451
22.7966,260,(1,17),,0.474510
22.7966,480,(0,16),,0.443137
22.7966,537,(0,17),outputNeighborhood,0.439216
22.7966,537,(0,17),,0.439216
22.8142,510,(40,42),,0.168627
22.8142,702,(41,42),outputNeighborhood,0.078431
22.8142,702,(41,42),,0.078431
22.8142,729,(42,42),,0.054902
22.8142,945,(41,43),,0.094118
22.8142,2353,(41,41),,0.054902
22.8361,1096,(18,22),,0.254902
22.8361,1567,(17,23),,0.407843
22.8361,1569,(18,23),outputNeighborhood,0.290196
22.8361,1569,(18,23),,0.290196
22.8361,1622,(18,24),,0.235294
22.8361,1672,(19,23),,0.482353
22.8382,133,(13,40),,0.454902
22.8382,182,(15,40),,0.317647
22.8382,199,(14,41),,0.400000
22.8382,2207,(14,40),outputNeighborhood,0.360784
22.8382,2207,(14,40),,0.360784
22.8382,2286,(14,39),,0.333333
22.8392,134,(18,16),,0.184314
22.8392,204,(18,18),,0.101961
22.8392,246,(17,17),,0.113725
22.8392,876,(18,17),outputNeighborhood,0.113725
22.8392,876,(18,17),,0.113725
22.8392,2295,(19,17),,0.125490
22.8438,1172,(22,38),outputNeighborhood,0.176471
22.8438,1172,(22,38),,0.176471
22.8438,2229,(22,37),,0.129412
22.8438,2259,(21,38),,0.274510
22.8438,2293,(22,39),,0.282353
22.8438,2396,(23,38),,0.156863
22.8497,139,(9,3),,0.592157
22.8497,166,(9,2),outputNeighborhood,0.607843
22.8497,166,(9,2),,0.607843
22.8497,823,(10,2),,0.454902
22.8497,875,(9,1),,0.588235
22.8497,2360,(8,2),,0.627451
22.8558,549,(2,14),,0.474510
22.8558,664,(2,12),,0.474510
22.8558,862,(3,13),,0.509804
22.8558,1654,(2,13),outputNeighborhood,0.470588
22.8558,1654,(2,13),,0.470588
22.8558,2445,(1,13),,0.462745
22.8572,133,(13,40),,0.454902
22.8572,199,(14,41),,0.400000
22.8572,650,(12,41),,0.576471
22.8572,1262,(13,41),outputNeighborhood,0.509804
22.8572,1262,(13,41),,0.509804
22.8572,2369,(13,42),,0.560784
22.8609,665,(40,39),,0.058824
22.8609,1372,(41,39),outputNeighborhood,0.039216
22.8609,1372,(41,39),,0.039216
22.8609,1661,(42,39),,0.031373
22.8609,1790,(41,40),,0.050980
22.8609,2266,(41,38),,0.090196
22.8617,635,(31,8),,0.152941
22.8617,883,(31,7),outputNeighborhood,0.250980
22.8617,883,(31,7),,0.250980
22.8617,1267,(31,6),,0.345098
22.8617,1337,(30,7),,0.396078
22.8617,2127,(32,7),,0.156863
22.8622,940,(26,7),,0.384314
22.8622,1189,(26,5),,0.360784
22.8622,1265,(26,6),outputNeighborhood,0.352941
22.8622,1265,(26,6),,0.352941
22.8622,1318,(25,6),,0.317647
22.8622,1814,(27,6),,0.360784
22.8727,113,(32,21),,0.184314
22.8727,1154,(31,20),,0.160784
22.8727,1377,(31,21),outputNeighborhood,0.184314
22.8727,1377,(31,21),,0.184314
22.8727,1463,(30,21),,0.180392
22.8727,1530,(31,22),,0.211765
22.8877,112,(10,26),outputNeighborhood,0.482353
22.8877,112,(10,26),,0.482353
22.8877,1555,(10,27),,0.411765
22.8877,1676,(10,25),,0.533333
22.8877,1724,(9,26),,0.505882
22.8877,2203,(11,26),,0.368627
22.8907,511,(1,12),outputNeighborhood,0.474510
22.8907,511,(1,12),,0.474510
22.8907,569,(1,11),,0.478431
22.8907,664,(2,12),,0.474510
22.8907,809,(0,12),,0.427451
22.8907,2445,(1,13),,0.462745
22.9095,1661,(42,39),,0.031373
22.9095,2115,(42,37),,0.074510
22.9095,2266,(41,38),,0.090196
22.9095,2270,(42,38),outputNeighborhood,0.062745
22.9095,2270,(42,38),,0.062745
22.9095,2271,(43,38),,0.035294
22.9233,316,(28,15),,0.203922
22.9233,418,(28,16),outputNeighborhood,0.192157
22.9233,418,(28,16),,0.192157
22.9233,433,(28,17),,0.203922
22.9233,1206,(29,16),,0.164706
22.9233,2107,(27,16),,0.262745
22.9238,672,(5,10),,0.560784
22.9238,1367,(5,8),,0.556863
22.9238,1402,(4,9),,0.545098
22.9238,1403,(5,9),outputNeighborhood,0.556863
22.9238,1403,(5,9),,0.556863
22.9238,2160,(6,9),,0.584314
22.9315,15,(24,49),,0.482353
22.9315,47,(25,48),,0.482353
22.9315,81,(24,47),,0.498039
22.9315,118,(24,48),outputNeighborhood,0.513725
22.9315,118,(24,48),,0.513725
22.9315,1967,(23,48),,0.450980
22.9338,614,(18,4),,0.254902
22.9338,686,(19,3),,0.266667
22.9338,692,(17,3),,0.250980
22.9338,1116,(18,2),,0.247059
22.9338,1131,(18,3),outputNeighborhood,0.231373
22.9338,1131,(18,3),,0.231373
22.9369,419,(36,13),outputNeighborhood,0.211765
22.9369,419,(36,13),,0.211765
22.9369,468,(36,12),,0.262745
22.9369,925,(35,13),,0.117647
22.9369,1359,(37,13),,0.447059
22.9369,2076,(36,14),,0.278431
22.939,940,(26,7),,0.384314
22.939,1329,(27,7),outputNeighborhood,0.380392
22.939,1329,(27,7),,0.380392
22.939,1330,(28,7),,0.294118
22.939,1814,(27,6),,0.360784
22.939,2186,(27,8),,0.368627
22.9393,238,(15,18),,0.215686
22.9393,247,(16,17),,0.101961
22.9393,267,(15,17),outputNeighborhood,0.105882
22.9393,267,(15,17),,0.105882
22.9393,558,(14,17),,0.090196
22.9393,1893,(15,16),,0.145098
22.9572,467,(37,12),,0.313725
22.9572,523,(38,11),,0.231373
22.9572,1287,(37,10),,0.298039
22.9572,1362,(36,11),,0.290196
22.9572,1961,(37,11),outputNeighborhood,0.309804
22.9572,1961,(37,11),,0.309804
22.9605,202,(43,8),,0.070588
22.9605,498,(44,9),,0.070588
22.9605,1037,(44,7),,0.058824
22.9605,1092,(44,8),outputNeighborhood,0.062745
22.9605,1092,(44,8),,0.062745
22.9605,1400,(45,8),,0.070588
22.9623,536,(26,31),,0.176471
22.9623,578,(25,32),,0.349020
22.9623,1181,(26,33),,0.129412
22.9623,2028,(26,32),outputNeighborhood,0.141176
22.9623,2028,(26,32),,0.141176
22.9623,2030,(27,32),,0.141176
22.9723,739,(40,2),,0.082353
22.9723,743,(38,2),,0.137255
22.9723,852,(39,3),,0.121569
22.9723,1091,(39,1),,0.129412
22.9723,1898,(39,2),outputNeighborhood,0.121569
22.9723,1898,(39,2),,0.121569
22.9736,326,(24,15),,0.113725
22.9736,577,(22,15),,0.125490
22.9736,603,(23,16),,0.172549
22.9736,1047,(23,14),,0.137255
22.9736,2078,(23,15),outputNeighborhood,0.105882
22.9736,2078,(23,15),,0.105882
22.9763,850,(23,45),outputNeighborhood,0.509804
22.9763,850,(23,45),,0.509804
22.9763,1401,(23,44),,0.486275
22.9763,2458,(22,45),,0.454902
22.9763,2459,(24,45),,0.352941
22.9763,2485,(23,46),,0.521569
22.984,99,(18,10),,0.372549
22.984,820,(19,9),,0.384314
22.984,1137,(19,10),outputNeighborhood,0.400000
22.984,1137,(19,10),,0.400000
22.984,1299,(19,11),,0.419608
22.984,1485,(20,10),,0.309804
22.9878,1018,(19,35),outputNeighborhood,0.164706
22.9878,1018,(19,35),,0.164706
22.9878,1026,(19,36),,0.278431
22.9878,1219,(20,35),,0.090196
22.9878,2103,(19,34),,0.094118
22.9878,2144,(18,35),,0.231373
23.0045,1199,(30,37),,0.156863
23.0045,1461,(31,38),,0.078431
23.0045,2104,(31,36),,0.113725
23.0045,2235,(31,37),outputNeighborhood,0.070588
23.0045,2235,(31,37),,0.070588
23.0045,2236,(32,37),,0.078431
23.0193,1176,(6,37),,0.568627
23.0193,1482,(6,36),outputNeighborhood,0.560784
23.0193,1482,(6,36),,0.560784
23.0193,2000,(6,35),,0.560784
23.0193,2108,(7,36),,0.600000
23.0193,2173,(5,36),,0.537255
23.0243,353,(44,14),,0.380392
23.0243,605,(44,12),,0.172549
23.0243,619,(45,13),,0.156863
23.0243,1214,(43,13),,0.329412
23.0243,1690,(44,13),outputNeighborhood,0.262745
23.0243,1690,(44,13),,0.262745
23.0271,649,(45,3),,0.074510
23.0271,731,(44,3),outputNeighborhood,0.070588
23.0271,731,(44,3),,0.070588
23.0271,980,(44,4),,0.070588
23.0271,1045,(43,3),,0.070588
23.0271,1456,(44,2),,0.066667
23.0284,122,(33,6),outputNeighborhood,0.188235
23.0284,122,(33,6),,0.188235
23.0284,609,(33,7),,0.184314
23.0284,963,(32,6),,0.172549
23.0284,1087,(34,6),,0.156863
23.0284,1325,(33,5),,0.176471
23.0338,739,(40,2),,0.082353
23.0338,774,(40,0),,0.219608
23.0338,851,(41,1),,0.105882
23.0338,1070,(40,1),outputNeighborhood,0.121569
23.0338,1070,(40,1),,0.121569
23.0338,1091,(39,1),,0.129412
23.043,771,(36,34),outputNeighborhood,0.074510
23.043,771,(36,34),,0.074510
23.043,1476,(36,35),,0.062745
23.043,2085,(36,33),,0.066667
23.043,2121,(35,34),,0.058824
23.043,2122,(37,34),,0.058824
23.0616,823,(10,2),,0.454902
23.0616,875,(9,1),,0.588235
23.0616,1001,(10,1),outputNeighborhood,0.470588
23.0616,1001,(10,1),,0.470588
23.0616,2188,(10,0),,0.388235
23.0616,2349,(11,1),,0.364706
23.0616,737,(13,26),,0.580392
23.0616,1537,(12,27),,0.537255
23.0616,1678,(12,25),,0.635294
23.0616,1725,(12,26),outputNeighborhood,0.607843
23.0616,1725,(12,26),,0.607843
23.0616,2203,(11,26),,0.368627
23.0739,421,(16,29),,0.098039
23.0739,682,(15,30),,0.101961
23.0739,1245,(16,30),outputNeighborhood,0.105882
23.0739,1245,(16,30),,0.105882
23.0739,1534,(17,30),,0.094118
23.0739,1970,(16,31),,0.094118
23.0828,244,(41,3),,0.090196
23.0828,638,(42,2),,0.078431
23.0828,739,(40,2),,0.082353
23.0828,851,(41,1),,0.105882
23.0828,1094,(41,2),outputNeighborhood,0.094118
23.0828,1094,(41,2),,0.094118
23.0969,295,(42,5),outputNeighborhood,0.078431
23.0969,295,(42,5),,0.078431
23.0969,1083,(42,4),,0.082353
23.0969,1218,(41,5),,0.074510
23.0969,1264,(43,5),,0.078431
23.0969,1279,(42,6),,0.082353
23.0972,993,(1,30),,0.482353
23.0972,1854,(0,29),,0.435294
23.0972,1913,(0,30),outputNeighborhood,0.435294
23.0972,1913,(0,30),,0.435294
23.0972,1959,(0,31),,0.431373
23.1058,420,(22,7),,0.360784
23.1058,952,(23,8),,0.419608
23.1058,1258,(23,6),,0.427451
23.1058,1321,(24,7),,0.368627
23.1058,1326,(23,7),outputNeighborhood,0.447059
23.1058,1326,(23,7),,0.447059
23.1086,98,(11,8),,0.419608
23.1086,683,(12,9),,0.372549
23.1086,1200,(10,9),,0.564706
23.1086,1657,(11,9),outputNeighborhood,0.419608
23.1086,1657,(11,9),,0.419608
23.1086,1900,(11,10),,0.466667
23.1304,1089,(41,36),,0.125490
23.1304,2115,(42,37),,0.074510
23.1304,2240,(40,37),,0.121569
23.1304,2266,(41,38),,0.090196
23.1304,2393,(41,37),outputNeighborhood,0.117647
23.1304,2393,(41,37),,0.117647
23.1407,322,(33,28),,0.090196
23.1407,1679,(33,27),outputNeighborhood,0.101961
23.1407,1679,(33,27),,0.101961
23.1407,1739,(33,26),,0.109804
23.1407,1785,(32,27),,0.098039
23.1407,1787,(34,27),,0.094118
23.1414,621,(13,28),,0.231373
23.1414,737,(13,26),,0.580392
23.1414,1537,(12,27),,0.537255
23.1414,1767,(14,27),,0.321569
23.1414,1983,(13,27),outputNeighborhood,0.419608
23.1414,1983,(13,27),,0.419608
23.1548,940,(26,7),,0.384314
23.1548,984,(25,8),,0.376471
23.1548,1318,(25,6),,0.317647
23.1548,1321,(24,7),,0.368627
23.1548,2043,(25,7),outputNeighborhood,0.337255
23.1548,2043,(25,7),,0.337255
23.1584,300,(32,31),,0.105882
23.1584,1295,(33,31),outputNeighborhood,0.098039
23.1584,1295,(33,31),,0.098039
23.1584,1869,(33,32),,0.109804
23.1584,1943,(33,30),,0.086275
23.1584,1988,(34,31),,0.101961
23.1719,548,(11,30),,0.086275
23.1719,1389,(12,30),outputNeighborhood,0.094118
23.1719,1389,(12,30),,0.094118
23.1719,1872,(12,29),,0.109804
23.1719,1966,(12,31),,0.082353
23.1719,2483,(13,30),,0.105882
23.1743,203,(39,18),,0.556863
23.1743,429,(38,19),,0.564706
23.1743,705,(39,20),,0.556863
23.1743,1078,(39,19),outputNeighborhood,0.568627
23.1743,1078,(39,19),,0.568627
23.1743,1363,(40,19),,0.501961
23.1814,100,(49,21),,0.066667
23.1814,331,(48,22),,0.031373
23.1814,355,(49,23),,0.047059
23.1814,701,(49,22),outputNeighborhood,0.050980
23.1814,701,(49,22),,0.050980
23.1875,613,(19,5),,0.321569
23.1875,841,(20,5),outputNeighborhood,0.388235
23.1875,841,(20,5),,0.388235
23.1875,1034,(20,4),,0.364706
23.1875,1165,(21,5),,0.349020
23.1875,1429,(20,6),,0.396078
23.2024,415,(40,13),,0.235294
23.2024,416,(39,13),outputNeighborhood,0.313725
23.2024,416,(39,13),,0.313725
23.2024,587,(38,13),,0.478431
23.2024,761,(39,14),,0.392157
23.2024,1925,(39,12),,0.207843
23.2081,638,(42,2),,0.078431
23.2081,703,(43,1),,0.070588
23.2081,1045,(43,3),,0.070588
23.2081,1456,(44,2),,0.066667
23.2081,2225,(43,2),outputNeighborhood,0.058824
23.2081,2225,(43,2),,0.058824
23.21,772,(24,0),,0.250980
23.21,867,(24,2),,0.286275
23.21,1055,(25,1),,0.294118
