time,model_id,model_name,port_name,data
16.0825,1279,(42,6),,0.003488
16.0833,737,(13,26),,2.002221
16.0833,1537,(12,27),,1.518780
16.0833,1678,(12,25),,2.295240
16.0833,1725,(12,26),outputNeighborhood,4.430552
16.0833,1725,(12,26),,4.430552
16.0833,2203,(11,26),,1.169985
16.0842,420,(22,7),,0.357804
16.0842,952,(23,8),,0.522188
16.0842,1258,(23,6),,0.449531
16.0842,1321,(24,7),,0.418973
16.0842,1326,(23,7),outputNeighborhood,0.448509
16.0842,1326,(23,7),,0.448509
16.0874,421,(16,29),,0.006867
16.0874,682,(15,30),,0.004242
16.0874,1245,(16,30),outputNeighborhood,0.005836
16.0874,1245,(16,30),,0.005836
16.0874,1534,(17,30),,0.005723
16.0874,1970,(16,31),,0.005011
16.0975,7,(38,49),outputNeighborhood,0.017509
16.0975,7,(38,49),,0.017509
16.0975,531,(37,49),,0.025519
16.0975,1756,(38,48),,0.017686
16.0975,1873,(39,49),,0.016309
16.111,409,(10,6),,1.207042
16.111,1280,(9,7),,2.570117
16.111,1714,(11,7),,0.215605
16.111,2001,(10,7),outputNeighborhood,1.718047
16.111,2001,(10,7),,1.718047
16.111,2149,(10,8),,1.509011
16.13,193,(46,41),,0.000291
16.13,221,(46,42),outputNeighborhood,0.000580
16.13,221,(46,42),,0.000580
16.13,1442,(47,42),,0.000258
16.13,1652,(46,43),,0.001667
16.13,2397,(45,42),,0.001188
16.1353,1433,(25,40),,0.006804
16.1353,1965,(26,41),,0.007505
16.1353,2027,(25,41),outputNeighborhood,0.008921
16.1353,2027,(25,41),,0.008921
16.1353,2344,(24,41),,0.045281
16.1353,2385,(25,42),,0.019691
16.1387,993,(1,30),,0.556689
16.1387,1854,(0,29),,0.433832
16.1387,1913,(0,30),outputNeighborhood,0.333004
16.1387,1913,(0,30),,0.333004
16.1387,1959,(0,31),,0.544625
16.15,1099,(1,47),,1.207611
16.15,1916,(1,46),outputNeighborhood,3.853551
16.15,1916,(1,46),,3.853551
16.15,2448,(1,45),,1.802597
16.15,2474,(0,46),,0.679501
16.15,2475,(2,46),,2.028738
16.1529,486,(21,8),outputNeighborhood,0.175103
16.1529,486,(21,8),,0.175103
16.1529,706,(22,8),,0.299493
16.1529,1162,(20,8),,0.239395
16.1529,1333,(21,7),,0.227335
16.1529,1432,(21,9),,0.193322
16.1604,487,(0,27),,0.971728
16.1604,1806,(0,28),outputNeighborhood,0.686480
16.1604,1806,(0,28),,0.686480
16.1604,1854,(0,29),,0.537652
16.1604,2325,(1,28),,1.300525
16.1608,189,(12,0),,0.096808
16.1608,843,(11,0),outputNeighborhood,0.180574
16.1608,843,(11,0),,0.180574
16.1608,2188,(10,0),,0.579591
16.1608,2349,(11,1),,0.488161
16.1706,358,(27,18),,0.091415
16.1706,433,(28,17),,0.064207
16.1706,590,(28,18),outputNeighborhood,0.050276
16.1706,590,(28,18),,0.050276
16.1706,1653,(29,18),,0.032750
16.1706,2151,(28,19),,0.204596
16.1709,562,(9,11),outputNeighborhood,6.697046
16.1709,562,(9,11),,6.697046
16.1709,563,(8,11),,2.868306
16.1709,568,(9,10),,2.811921
16.1709,1118,(10,11),,2.204753
16.1709,2017,(9,12),,2.535500
16.1782,614,(18,4),,0.078234
16.1782,686,(19,3),,0.089600
16.1782,692,(17,3),,0.071560
16.1782,1116,(18,2),,0.069693
16.1782,1131,(18,3),outputNeighborhood,0.050340
16.1782,1131,(18,3),,0.050340
16.1854,87,(18,47),,0.290198
16.1854,912,(18,46),outputNeighborhood,0.358877
16.1854,912,(18,46),,0.358877
16.1854,1704,(17,46),,0.264482
16.1854,2455,(18,45),,0.252769
16.1854,2482,(19,46),,0.410029
16.1903,42,(32,48),,0.038744
16.1903,43,(31,48),outputNeighborhood,0.042947
16.1903,43,(31,48),,0.042947
16.1903,74,(31,47),,0.062108
16.1903,806,(31,49),,0.043560
16.1903,1581,(30,48),,0.070606
16.1919,1089,(41,36),,0.010020
16.1919,2115,(42,37),,0.003246
16.1919,2240,(40,37),,0.007924
16.1919,2266,(41,38),,0.003684
16.1919,2393,(41,37),outputNeighborhood,0.006686
16.1919,2393,(41,37),,0.006686
16.1937,810,(33,38),,0.001938
16.1937,829,(33,40),,0.003094
16.1937,1082,(33,39),outputNeighborhood,0.002572
16.1937,1082,(33,39),,0.002572
16.1937,1907,(34,39),,0.003545
16.1937,2298,(32,39),,0.002817
16.2015,367,(0,0),,0.430210
16.2015,976,(0,1),outputNeighborhood,0.867845
16.2015,976,(0,1),,0.867845
16.2015,1006,(0,2),,0.169131
16.2015,1670,(1,1),,1.217890
16.2076,536,(26,31),,0.115638
16.2076,578,(25,32),,0.131676
16.2076,1181,(26,33),,0.022335
16.2076,2028,(26,32),outputNeighborhood,0.016507
16.2076,2028,(26,32),,0.016507
16.2076,2030,(27,32),,0.013897
16.2079,1545,(45,22),,0.014581
16.2079,1570,(45,24),,0.005556
16.2079,1597,(44,23),,0.047279
16.2079,1598,(45,23),outputNeighborhood,0.006972
16.2079,1598,(45,23),,0.006972
16.2079,1600,(46,23),,0.002612
16.2091,475,(7,11),outputNeighborhood,8.235970
16.2091,475,(7,11),,8.235970
16.2091,501,(7,12),,2.430993
16.2091,563,(8,11),,2.995365
16.2091,1694,(6,11),,2.300209
16.2091,2194,(7,10),,3.020622
16.2291,187,(37,18),,1.555136
16.2291,313,(37,16),,2.161825
16.2291,625,(36,17),,0.626627
16.2291,827,(38,17),,2.101205
16.2291,1241,(37,17),outputNeighborhood,6.434203
16.2291,1241,(37,17),,6.434203
16.2496,509,(6,1),,1.773220
16.2496,748,(4,1),,1.619675
16.2496,816,(5,1),outputNeighborhood,3.707232
16.2496,816,(5,1),,3.707232
16.2496,864,(5,0),,1.243246
16.2496,2489,(5,2),,2.371612
16.2538,333,(46,13),outputNeighborhood,0.004543
16.2538,333,(46,13),,0.004543
16.2538,457,(46,12),,0.002959
16.2538,619,(45,13),,0.024608
16.2538,1274,(46,14),,0.009450
16.2538,2473,(47,13),,0.001828
16.2558,234,(9,34),,1.462388
16.2558,432,(10,35),,1.065422
16.2558,826,(9,36),,1.543010
16.2558,1345,(8,35),,2.116178
16.2558,2143,(9,35),outputNeighborhood,5.627705
16.2558,2143,(9,35),,5.627705
16.2582,252,(43,21),,0.104521
16.2582,978,(42,21),outputNeighborhood,0.557687
16.2582,978,(42,21),,0.557687
16.2582,985,(41,21),,0.754153
16.2582,1902,(42,22),,0.711844
16.2582,2212,(42,20),,0.348173
16.2596,336,(42,14),,0.816495
16.2596,353,(44,14),,0.379671
16.2596,1214,(43,13),,0.278522
16.2596,1954,(43,15),,0.893040
16.2596,2317,(43,14),outputNeighborhood,1.525711
16.2596,2317,(43,14),,1.525711
16.2645,398,(31,39),outputNeighborhood,0.003116
16.2645,398,(31,39),,0.003116
16.2645,1234,(31,40),,0.004675
16.2645,1242,(30,39),,0.004612
16.2645,1461,(31,38),,0.003446
16.2645,2298,(32,39),,0.002827
16.2652,1795,(0,44),,0.914633
16.2652,2399,(1,43),,1.357374
16.2652,2422,(1,44),outputNeighborhood,5.144454
16.2652,2422,(1,44),,5.144454
16.2652,2423,(2,44),,1.883945
16.2652,2448,(1,45),,1.902205
16.2752,1053,(44,6),,0.001998
16.2752,1264,(43,5),,0.003076
16.2752,1279,(42,6),,0.003492
16.2752,1454,(43,6),outputNeighborhood,0.002964
16.2752,1454,(43,6),,0.002964
16.2752,1696,(43,7),,0.002865
16.2767,1553,(16,33),,0.006886
16.2767,1941,(16,32),outputNeighborhood,0.003606
16.2767,1941,(16,32),,0.003606
16.2767,1970,(16,31),,0.005034
16.2767,2022,(15,32),,0.004821
16.2767,2023,(17,32),,0.004789
16.278,689,(9,47),,2.770889
16.278,1528,(9,45),,2.043579
16.278,2175,(8,46),,1.964839
16.278,2280,(9,46),outputNeighborhood,3.789310
16.278,2280,(9,46),,3.789310
16.278,2469,(10,46),,2.639994
16.2807,548,(11,30),,0.005236
16.2807,1095,(10,29),,0.020282
16.2807,1926,(9,30),,0.002509
16.2807,1949,(10,30),outputNeighborhood,0.003324
16.2807,1949,(10,30),,0.003324
16.2807,2111,(10,31),,0.002441
16.2816,167,(13,19),,2.133756
16.2816,213,(14,18),,0.500150
16.2816,384,(15,19),,1.096390
16.2816,1271,(14,19),outputNeighborhood,4.772996
16.2816,1271,(14,19),,4.772996
16.2816,1342,(14,20),,2.027425
16.2921,110,(10,15),,2.161314
16.2921,337,(9,15),outputNeighborhood,6.767164
16.2921,337,(9,15),,6.767164
16.2921,837,(9,14),,2.703368
16.2921,1238,(8,15),,2.472431
16.2921,2051,(9,16),,1.669849
16.2928,141,(45,34),outputNeighborhood,0.000336
16.2928,141,(45,34),,0.000336
16.2928,1307,(45,33),,0.000311
16.2928,2128,(44,34),,0.000995
16.2928,2129,(46,34),,0.000269
16.2928,2162,(45,35),,0.000393
16.2953,799,(22,29),,1.123387
16.2953,1619,(20,29),,0.643166
16.2953,1770,(21,30),,0.180298
16.2953,1879,(21,29),outputNeighborhood,2.881060
16.2953,1879,(21,29),,2.881060
16.2953,1922,(21,28),,2.074142
16.2983,335,(12,15),outputNeighborhood,1.229903
16.2983,335,(12,15),,1.229903
16.2983,446,(13,15),,0.230757
16.2983,450,(11,15),,1.833099
16.2983,1179,(12,16),,0.200958
16.2983,1343,(12,14),,1.043175
16.3004,520,(42,11),,0.040558
16.3004,580,(41,10),,0.003367
16.3004,593,(42,10),outputNeighborhood,0.002796
16.3004,593,(42,10),,0.002796
16.3004,1626,(42,9),,0.002511
16.3004,1840,(43,10),,0.005760
16.303,465,(18,29),,0.060064
16.303,484,(19,30),,0.036394
16.303,1534,(17,30),,0.005730
16.303,1927,(18,30),outputNeighborhood,0.009699
16.303,1927,(18,30),,0.009699
16.303,2329,(18,31),,0.005339
16.3038,1015,(17,38),,0.227820
16.3038,1935,(18,39),,0.197607
16.3038,2224,(18,37),,0.155687
16.3038,2256,(18,38),outputNeighborhood,0.199808
16.3038,2256,(18,38),,0.199808
16.3038,2257,(19,38),,0.189706
16.307,413,(9,18),outputNeighborhood,2.462287
16.307,413,(9,18),,2.462287
16.307,553,(10,18),,0.929883
16.307,780,(9,17),,0.860004
16.307,1383,(9,19),,2.016749
16.307,1979,(8,18),,1.198456
16.3125,214,(8,16),outputNeighborhood,5.324112
16.3125,214,(8,16),,5.324112
16.3125,269,(8,17),,1.043213
16.3125,297,(7,16),,2.164379
16.3125,1238,(8,15),,2.601058
16.3125,2051,(9,16),,1.811025
16.3261,101,(47,21),,0.001202
16.3261,331,(48,22),,0.000582
16.3261,990,(47,23),,0.000742
16.3261,1547,(46,22),,0.004172
16.3261,1549,(47,22),outputNeighborhood,0.000909
16.3261,1549,(47,22),,0.000909
16.3314,26,(6,49),,1.217144
16.3314,57,(5,48),,2.126775
16.3314,375,(6,47),,2.447448
16.3314,1866,(6,48),outputNeighborhood,5.791924
16.3314,1866,(6,48),,5.791924
16.3314,2171,(7,48),,2.428129
16.338,361,(14,35),,0.085980
16.338,529,(15,35),outputNeighborhood,0.039523
16.338,529,(15,35),,0.039523
16.338,1605,(15,36),,0.059712
16.338,1833,(15,34),,0.025374
16.338,2250,(16,35),,0.076468
16.3495,320,(30,17),,0.014518
16.3495,391,(29,17),outputNeighborhood,0.019447
16.3495,391,(29,17),,0.019447
16.3495,433,(28,17),,0.067529
16.3495,1206,(29,16),,0.019271
16.3495,1653,(29,18),,0.033410
16.3509,1118,(10,11),,2.268675
16.3509,1225,(12,11),,0.520684
16.3509,1559,(11,12),,1.492856
16.3509,1859,(11,11),outputNeighborhood,3.561616
16.3509,1859,(11,11),,3.561616
16.3509,1900,(11,10),,1.027265
16.3529,103,(40,21),outputNeighborhood,1.604730
16.3529,103,(40,21),,1.604730
16.3529,959,(39,21),,1.300408
16.3529,985,(41,21),,0.844349
16.3529,1541,(40,22),,1.301027
16.3529,2157,(40,20),,1.184294
16.3585,28,(3,49),,0.766696
16.3585,29,(1,49),,0.335413
16.3585,60,(2,48),,1.242782
16.3585,1763,(2,49),outputNeighborhood,0.890888
16.3585,1763,(2,49),,0.890888
16.3607,684,(18,32),,0.004799
16.3607,1320,(18,33),outputNeighborhood,0.005150
16.3607,1320,(18,33),,0.005150
16.3607,1435,(18,34),,0.011518
16.3607,2068,(19,33),,0.008433
16.3607,2101,(17,33),,0.006903
16.3637,667,(31,3),,0.274413
16.3637,950,(31,4),outputNeighborhood,0.478576
16.3637,950,(31,4),,0.478576
16.3637,1130,(32,4),,0.143760
16.3637,1484,(30,4),,0.821473
16.3637,1855,(31,5),,0.688544
16.3638,472,(26,45),,0.062440
16.3638,881,(27,44),,0.027781
16.3638,1655,(25,44),,0.077903
16.3638,2409,(26,43),,0.021632
16.3638,2435,(26,44),outputNeighborhood,0.039838
16.3638,2435,(26,44),,0.039838
16.3744,233,(35,6),outputNeighborhood,0.023251
16.3744,233,(35,6),,0.023251
16.3744,360,(36,6),,0.044624
16.3744,633,(35,5),,0.018784
16.3744,1087,(34,6),,0.020413
16.3744,1353,(35,7),,0.044547
16.387,124,(5,43),,2.025658
16.387,893,(4,44),,1.742971
16.387,1818,(5,44),outputNeighborhood,5.973309
16.387,1818,(5,44),,5.973309
16.387,2411,(5,45),,2.219241
16.387,2426,(6,44),,2.728909
16.3977,1354,(44,40),,0.000289
16.3977,2213,(45,39),,0.000209
16.3977,2273,(44,38),,0.000338
16.3977,2300,(43,39),,0.000339
16.3977,2301,(44,39),outputNeighborhood,0.000268
16.3977,2301,(44,39),,0.000268
16.3993,168,(15,0),,0.039221
16.3993,932,(14,0),outputNeighborhood,0.041870
16.3993,932,(14,0),,0.041870
16.3993,1073,(14,1),,0.104276
16.3993,2378,(13,0),,0.103097
16.3996,226,(7,4),,2.132026
16.3996,838,(8,3),,3.446092
16.3996,889,(7,2),,1.805860
16.3996,1255,(6,3),,1.725968
16.3996,1266,(7,3),outputNeighborhood,4.271751
16.3996,1266,(7,3),,4.271751
16.4034,93,(8,47),,2.556741
16.4034,94,(7,47),outputNeighborhood,5.467733
16.4034,94,(7,47),,5.467733
16.4034,375,(6,47),,2.623919
16.4034,2171,(7,48),,2.552835
16.4034,2478,(7,46),,2.038014
16.4086,541,(25,34),,0.052018
16.4086,578,(25,32),,0.137884
16.4086,1181,(26,33),,0.023348
16.4086,2074,(24,33),,0.211717
16.4086,2075,(25,33),outputNeighborhood,0.134572
16.4086,2075,(25,33),,0.134572
16.4091,354,(21,13),,0.046594
16.4091,437,(23,13),,0.028339
16.4091,556,(22,14),,0.029547
16.4091,855,(22,13),outputNeighborhood,0.023557
16.4091,855,(22,13),,0.023557
16.4091,915,(22,12),,0.051128
16.4092,505,(29,10),,0.016501
16.4092,532,(28,11),,0.013937
16.4092,735,(28,9),,0.036417
16.4092,1457,(28,10),outputNeighborhood,0.012647
16.4092,1457,(28,10),,0.012647
16.4092,1494,(27,10),,0.024245
16.4187,840,(48,34),outputNeighborhood,0.000142
16.4187,840,(48,34),,0.000142
16.4187,895,(49,34),,0.000201
16.4187,937,(48,35),,0.000142
16.4187,1995,(48,33),,0.000173
16.4187,2130,(47,34),,0.000232
16.4247,1795,(0,44),,0.999339
16.4247,2447,(0,45),outputNeighborhood,2.643644
16.4247,2447,(0,45),,2.643644
16.4247,2448,(1,45),,2.001813
16.4247,2474,(0,46),,0.763423
16.4331,18,(20,49),,0.189528
16.4331,19,(19,49),outputNeighborhood,0.197709
16.4331,19,(19,49),,0.197709
16.4331,50,(19,48),,0.384073
16.4331,2440,(18,49),,0.166775
16.4423,546,(22,11),outputNeighborhood,0.056117
16.4423,546,(22,11),,0.056117
16.4423,547,(21,11),,0.060746
16.4423,592,(23,11),,0.100309
16.4423,915,(22,12),,0.053115
16.4423,1123,(22,10),,0.095637
16.4484,1098,(17,35),,0.065552
16.4484,1435,(18,34),,0.011651
16.4484,1788,(17,34),outputNeighborhood,0.011327
16.4484,1788,(17,34),,0.011327
16.4484,2101,(17,33),,0.007151
16.4484,2388,(16,34),,0.023855
16.4543,728,(31,1),,0.093473
16.4543,891,(32,0),,0.051818
16.4543,897,(33,1),,0.047028
16.4543,1302,(32,1),outputNeighborhood,0.046002
16.4543,1302,(32,1),,0.046002
16.4543,1596,(32,2),,0.073017
16.456,218,(0,18),,0.481609
16.456,260,(1,17),,1.108564
16.456,480,(0,16),,0.477278
16.456,537,(0,17),outputNeighborhood,1.092161
16.456,537,(0,17),,1.092161
16.4563,515,(35,2),,0.015837
16.4563,560,(36,2),outputNeighborhood,0.012892
16.4563,560,(36,2),,0.012892
16.4563,1195,(36,1),,0.019094
16.4563,1393,(37,2),,0.012950
16.4563,2471,(36,3),,0.014068
16.46,254,(6,17),,0.881956
16.46,513,(6,18),outputNeighborhood,3.560274
16.46,513,(6,18),,3.560274
16.46,896,(5,18),,2.091386
16.46,929,(7,18),,1.039204
16.46,2463,(6,19),,1.155321
16.4664,326,(24,15),,0.111614
16.4664,577,(22,15),,0.013368
16.4664,603,(23,16),,0.394144
16.4664,1047,(23,14),,0.015136
16.4664,2078,(23,15),outputNeighborhood,0.058086
16.4664,2078,(23,15),,0.058086
16.4773,666,(35,40),,0.002324
16.4773,1065,(35,39),outputNeighborhood,0.002756
16.4773,1065,(35,39),,0.002756
16.4773,1404,(35,38),,0.003247
16.4773,1907,(34,39),,0.003555
16.4773,2299,(36,39),,0.001956
16.4831,542,(25,11),,0.068707
16.4831,570,(24,10),,0.293216
16.4831,1186,(26,10),,0.062343
16.4831,1493,(25,10),outputNeighborhood,0.179781
16.4831,1493,(25,10),,0.179781
16.4831,1856,(25,9),,0.438074
16.4847,516,(44,11),,0.011727
16.4847,576,(46,11),,0.001999
16.4847,607,(45,11),outputNeighborhood,0.003103
16.4847,607,(45,11),,0.003103
16.4847,1361,(45,12),,0.006603
16.4847,1499,(45,10),,0.002972
16.4865,163,(19,19),,0.066388
16.4865,165,(18,19),outputNeighborhood,0.007008
16.4865,165,(18,19),,0.007008
16.4865,204,(18,18),,0.006770
16.4865,1526,(18,20),,0.047344
16.4865,1876,(17,19),,0.049659
16.4874,1026,(19,36),,0.071171
16.4874,2144,(18,35),,0.047594
16.4874,2183,(17,36),,0.126951
16.4874,2185,(18,36),outputNeighborhood,0.065431
16.4874,2185,(18,36),,0.065431
16.4874,2224,(18,37),,0.173471
16.4891,16,(22,49),,0.152858
16.4891,17,(21,49),outputNeighborhood,0.122139
16.4891,17,(21,49),,0.122139
16.4891,18,(20,49),,0.213773
16.4891,48,(21,48),,0.488149
16.4944,108,(15,27),,0.341874
16.4944,1761,(16,28),,0.017555
16.4944,1821,(14,28),,0.134499
16.4944,1877,(15,29),,0.007231
16.4944,1964,(15,28),outputNeighborhood,0.042365
16.4944,1964,(15,28),,0.042365
16.4969,569,(1,11),,0.800883
16.4969,809,(0,12),,0.468991
16.4969,1464,(0,10),,0.619652
16.4969,1769,(0,11),outputNeighborhood,1.211695
16.4969,1769,(0,11),,1.211695
16.4999,732,(29,21),,0.107709
16.4999,901,(28,20),,0.296878
16.4999,919,(28,21),outputNeighborhood,0.595318
16.4999,919,(28,21),,0.595318
16.4999,1525,(28,22),,0.448761
16.4999,2252,(27,21),,0.980624
16.5044,1182,(40,6),,0.003744
16.5044,1192,(41,7),,0.003081
16.5044,1218,(41,5),,0.002882
16.5044,1279,(42,6),,0.003504
16.5044,1282,(41,6),outputNeighborhood,0.003149
16.5044,1282,(41,6),,0.003149
16.5045,47,(25,48),,0.874678
16.5045,79,(26,47),,0.237991
16.5045,80,(25,47),outputNeighborhood,1.545322
16.5045,80,(25,47),,1.545322
16.5045,81,(24,47),,1.072826
16.5045,147,(25,46),,0.383677
16.5098,350,(47,14),outputNeighborhood,0.001680
16.5098,350,(47,14),,0.001680
16.5098,657,(48,14),,0.000760
16.5098,1274,(46,14),,0.009519
16.5098,2015,(47,15),,0.001306
16.5098,2473,(47,13),,0.001835
16.5254,526,(34,11),,0.019426
16.5254,528,(32,11),,0.020317
16.5254,1109,(33,12),,0.019916
16.5254,1450,(33,11),outputNeighborhood,0.026192
16.5254,1450,(33,11),,0.026192
16.5254,2140,(33,10),,0.034043
16.5327,284,(28,44),,0.022138
16.5327,2105,(29,45),,0.033309
16.5327,2142,(30,44),,0.019236
16.5327,2376,(29,44),outputNeighborhood,0.016998
16.5327,2376,(29,44),,0.016998
16.5327,2412,(29,43),,0.012689
16.5446,609,(33,7),,0.026065
16.5446,1087,(34,6),,0.020546
16.5446,1348,(34,7),outputNeighborhood,0.015715
16.5446,1348,(34,7),,0.015715
16.5446,1353,(35,7),,0.045354
16.5446,1387,(34,8),,0.011876
16.5517,99,(18,10),,0.269700
16.5517,820,(19,9),,0.271225
16.5517,869,(18,8),,0.174163
16.5517,1909,(18,9),outputNeighborhood,0.226631
16.5517,1909,(18,9),,0.226631
16.5517,2032,(17,9),,0.157726
16.559,1309,(5,35),outputNeighborhood,4.995320
16.559,1309,(5,35),,4.995320
16.559,1786,(5,34),,1.871734
16.559,2000,(6,35),,1.057570
16.559,2139,(4,35),,1.538096
16.559,2173,(5,36),,1.456789
16.5668,343,(25,23),,3.395686
16.5668,1523,(26,22),,2.505041
16.5668,1579,(26,23),outputNeighborhood,4.096317
16.5668,1579,(26,23),,4.096317
16.5668,1582,(27,23),,0.980079
16.5668,2365,(26,24),,2.973170
16.5758,51,(17,48),,0.234086
16.5758,87,(18,47),,0.324379
16.5758,88,(17,47),outputNeighborhood,0.314026
16.5758,88,(17,47),,0.314026
16.5758,371,(16,47),,0.248481
16.5758,1704,(17,46),,0.290469
16.5761,276,(35,16),,0.046610
16.5761,357,(34,15),,0.011033
16.5761,634,(35,14),,0.066960
16.5761,719,(36,15),,1.446186
16.5761,1419,(35,15),outputNeighborhood,0.416656
16.5761,1419,(35,15),,0.416656
16.5786,1968,(14,31),,0.006339
16.5786,2020,(13,32),,0.005607
16.5786,2022,(15,32),,0.004826
16.5786,2066,(14,33),,0.008742
16.5786,2089,(14,32),outputNeighborhood,0.005535
16.5786,2089,(14,32),,0.005535
16.5886,208,(14,22),,1.110943
16.5886,674,(15,21),,1.557920
16.5886,1069,(15,22),outputNeighborhood,4.039041
16.5886,1069,(15,22),,4.039041
16.5886,1510,(16,22),,1.309525
16.5886,1565,(15,23),,1.287849
16.5916,134,(18,16),,0.077808
16.5916,246,(17,17),,0.009843
16.5916,290,(17,16),outputNeighborhood,0.019918
16.5916,290,(17,16),,0.019918
16.5916,936,(16,16),,0.025952
16.5916,1291,(17,15),,0.201611
16.6075,1628,(25,29),,1.487036
16.6075,1721,(26,28),,1.638465
16.6075,1779,(25,27),,3.433669
16.6075,1826,(24,28),,2.860579
16.6075,1829,(25,28),outputNeighborhood,3.813817
16.6075,1829,(25,28),,3.813817
16.6194,965,(1,38),,0.889757
16.6194,1750,(0,39),,0.221436
16.6194,2136,(1,39),outputNeighborhood,1.099665
16.6194,2136,(1,39),,1.099665
16.6194,2277,(2,39),,1.263650
16.6194,2306,(1,40),,0.785639
16.6269,888,(29,42),outputNeighborhood,0.009684
16.6269,888,(29,42),,0.009684
16.6269,1155,(29,41),,0.006949
16.6269,1227,(28,42),,0.009315
16.6269,1612,(30,42),,0.010793
16.6269,2412,(29,43),,0.012812
16.6319,369,(11,19),,1.123804
16.6319,434,(11,17),,0.214309
16.6319,453,(12,18),,1.285913
16.6319,553,(10,18),,0.977726
16.6319,1191,(11,18),outputNeighborhood,2.262068
16.6319,1191,(11,18),,2.262068
16.6326,564,(4,11),,1.343411
16.6326,646,(4,13),,1.465633
16.6326,1007,(3,12),,1.142460
16.6326,1158,(4,12),outputNeighborhood,3.744991
16.6326,1158,(4,12),,3.744991
16.6326,1413,(5,12),,1.909782
16.6402,580,(41,10),,0.003424
16.6402,874,(41,8),,0.002397
16.6402,1143,(41,9),outputNeighborhood,0.002158
16.6402,1143,(41,9),,0.002158
16.6402,1284,(40,9),,0.005335
16.6402,1626,(42,9),,0.002519
16.6452,895,(49,34),,0.000201
16.6452,903,(49,35),outputNeighborhood,0.000194
16.6452,903,(49,35),,0.000194
16.6452,937,(48,35),,0.000142
16.6452,2208,(49,36),,0.000213
16.6529,509,(6,1),,1.887729
16.6529,864,(5,0),,1.298540
16.6529,977,(7,0),,1.074106
16.6529,1340,(6,0),outputNeighborhood,3.043203
16.6529,1340,(6,0),,3.043203
16.6628,374,(24,4),,0.116758
16.6628,424,(26,4),,0.087445
16.6628,821,(25,3),,0.113457
16.6628,1117,(25,4),outputNeighborhood,0.108284
16.6628,1117,(25,4),,0.108284
16.6628,1184,(25,5),,0.213410
16.6642,99,(18,10),,0.295226
16.6642,820,(19,9),,0.293880
16.6642,1137,(19,10),outputNeighborhood,0.298479
16.6642,1137,(19,10),,0.298479
16.6642,1299,(19,11),,0.385795
16.6642,1485,(20,10),,0.193597
16.6792,342,(25,17),,2.310999
16.6792,397,(26,16),,0.472340
16.6792,815,(27,17),,0.256966
16.6792,1276,(26,18),,0.976212
16.6792,2168,(26,17),outputNeighborhood,1.585933
16.6792,2168,(26,17),,1.585933
16.6835,1473,(8,31),,0.016076
16.6835,1867,(8,29),,0.005174
16.6835,1923,(7,30),,0.059685
16.6835,1924,(8,30),outputNeighborhood,0.001399
16.6835,1924,(8,30),,0.001399
16.6835,1926,(9,30),,0.002545
16.6836,1211,(5,40),,1.332349
16.6836,1358,(4,40),outputNeighborhood,2.888160
16.6836,1358,(4,40),,2.888160
16.6836,1406,(4,39),,1.647467
16.6836,2307,(3,40),,1.123377
16.6836,2429,(4,41),,1.446476
16.6888,255,(39,30),,0.022276
16.6888,1272,(38,31),,0.002419
16.6888,1799,(39,31),outputNeighborhood,0.013374
16.6888,1799,(39,31),,0.013374
16.6888,1836,(39,32),,0.029026
16.6888,1994,(40,31),,0.047741
16.697,393,(47,4),outputNeighborhood,0.000901
16.697,393,(47,4),,0.000901
16.697,591,(48,4),,0.000901
