time,model_id,model_name,port_name,data
20.8515,72,(34,47),outputNeighborhood,0.609451
20.8515,72,(34,47),,0.609451
20.8515,1386,(34,46),,1.000000
20.8515,1496,(33,47),,1.000000
20.8608,410,(21,3),,1.000000
20.8608,673,(22,4),,1.000000
20.8608,1034,(20,4),,1.000000
20.8608,1165,(21,5),,1.000000
20.8608,1180,(21,4),outputNeighborhood,0.898749
20.8608,1180,(21,4),,0.898749
20.8727,1505,(25,43),outputNeighborhood,1.000000
20.8727,1505,(25,43),,1.000000
20.8727,1655,(25,44),,1.000000
20.8727,2120,(24,43),,1.000000
20.8727,2385,(25,42),,1.000000
20.8727,2409,(26,43),,1.000000
20.8731,972,(4,7),,1.000000
20.8731,999,(3,8),,1.000000
20.8731,1022,(3,6),,1.000000
20.8731,1127,(2,7),,1.000000
20.8731,1305,(3,7),outputNeighborhood,0.276618
20.8731,1305,(3,7),,0.261002
20.8734,474,(27,12),,1.000000
20.8734,494,(27,13),outputNeighborhood,0.796906
20.8734,494,(27,13),,0.796906
20.8734,733,(27,14),,0.226168
20.8734,1014,(28,13),,1.000000
20.8734,1778,(26,13),,1.000000
20.8778,677,(13,25),,1.000000
20.8778,763,(13,23),,0.915861
20.8778,1617,(12,24),,1.000000
20.8778,1618,(13,24),outputNeighborhood,0.597669
20.8778,1618,(13,24),,0.618600
20.8778,2133,(14,24),,1.000000
20.8854,1110,(10,40),,1.000000
20.8854,1357,(11,39),,1.000000
20.8854,1647,(11,40),outputNeighborhood,1.000000
20.8854,1647,(11,40),,1.000000
20.8854,2313,(12,40),,1.000000
20.8854,2338,(11,41),,1.000000
20.8861,878,(2,36),,0.108704
20.8861,2094,(2,34),,1.000000
20.8861,2131,(1,35),,1.000000
20.8861,2134,(2,35),outputNeighborhood,0.000449
20.8861,2134,(2,35),,0.000449
20.8861,2138,(3,35),,0.078763
20.8954,1213,(49,40),,1.000000
20.8954,2276,(49,38),,1.000000
20.8954,2302,(48,39),,1.000000
20.8954,2304,(49,39),outputNeighborhood,1.000000
20.8954,2304,(49,39),,1.000000
20.9051,108,(15,27),,1.000000
20.9051,425,(14,26),,1.000000
20.9051,1314,(16,26),,1.000000
20.9051,1681,(15,25),,1.000000
20.9051,1727,(15,26),outputNeighborhood,1.000000
20.9051,1727,(15,26),,1.000000
20.9081,340,(36,38),outputNeighborhood,0.596474
20.9081,340,(36,38),,0.596488
20.9081,909,(37,38),,0.079606
20.9081,1404,(35,38),,0.073328
20.9081,2237,(36,37),,0.293369
20.9081,2299,(36,39),,1.000000
20.9101,509,(6,1),,1.000000
20.9101,864,(5,0),,1.000000
20.9101,977,(7,0),,1.000000
20.9101,1340,(6,0),outputNeighborhood,0.780634
20.9101,1340,(6,0),,0.780634
20.9152,187,(37,18),,1.000000
20.9152,203,(39,18),,0.331013
20.9152,401,(38,18),outputNeighborhood,0.838751
20.9152,401,(38,18),,0.838751
20.9152,429,(38,19),,1.000000
20.9152,827,(38,17),,0.919197
20.9476,839,(23,31),outputNeighborhood,1.000000
20.9476,839,(23,31),,1.000000
20.9476,1929,(23,30),,1.000000
20.9476,1977,(22,31),,1.000000
20.9476,1978,(24,31),,1.000000
20.9476,2026,(23,32),,1.000000
20.9586,113,(32,21),,1.000000
20.9586,1046,(33,22),,1.000000
20.9586,1392,(32,22),outputNeighborhood,1.000000
20.9586,1392,(32,22),,1.000000
20.9586,1530,(31,22),,1.000000
20.9586,1585,(32,23),,1.000000
20.9818,747,(5,7),outputNeighborhood,1.000000
20.9818,747,(5,7),,1.000000
20.9818,907,(6,7),,1.000000
20.9818,972,(4,7),,1.000000
20.9818,1072,(5,6),,1.000000
20.9818,1367,(5,8),,1.000000
20.9846,1433,(25,40),,0.226741
20.9846,1664,(27,40),,0.495172
20.9846,1965,(26,41),,0.219881
20.9846,1974,(26,39),,0.483804
20.9846,2323,(26,40),outputNeighborhood,0.040731
20.9846,2323,(26,40),,0.040731
20.9849,81,(24,47),,1.000000
20.9849,147,(25,46),,1.000000
20.9849,2459,(24,45),,1.000000
20.9849,2485,(23,46),,1.000000
20.9849,2486,(24,46),outputNeighborhood,1.000000
20.9849,2486,(24,46),,1.000000
20.985,108,(15,27),,1.000000
20.985,1761,(16,28),,1.000000
20.985,1821,(14,28),,1.000000
20.985,1877,(15,29),,1.000000
20.985,1964,(15,28),outputNeighborhood,1.000000
20.985,1964,(15,28),,1.000000
21.0179,253,(28,2),,1.000000
21.0179,778,(27,3),,1.000000
21.0179,939,(27,2),outputNeighborhood,0.042551
21.0179,939,(27,2),,0.042551
21.0179,1041,(27,1),,1.000000
21.0179,1365,(26,2),,1.000000
21.0227,97,(2,22),,1.000000
21.0227,240,(0,22),,0.027246
21.0227,544,(1,22),outputNeighborhood,1.000000
21.0227,544,(1,22),,1.000000
21.0227,1223,(1,21),,0.018923
21.0227,1551,(1,23),,0.619141
21.0276,374,(24,4),,1.000000
21.0276,856,(24,6),,1.000000
21.0276,998,(23,5),,1.000000
21.0276,1174,(24,5),outputNeighborhood,1.000000
21.0276,1174,(24,5),,1.000000
21.0276,1184,(25,5),,1.000000
21.0289,638,(42,2),,1.000000
21.0289,703,(43,1),,1.000000
21.0289,792,(42,0),,1.000000
21.0289,851,(41,1),,1.000000
21.0289,1324,(42,1),outputNeighborhood,1.000000
21.0289,1324,(42,1),,1.000000
21.0328,770,(17,7),,1.000000
21.0328,869,(18,8),,1.000000
21.0328,1317,(18,7),outputNeighborhood,1.000000
21.0328,1317,(18,7),,1.000000
21.0328,1350,(18,6),,1.000000
21.0328,2410,(19,7),,1.000000
21.045,1935,(18,39),,0.749728
21.045,2141,(20,39),,1.000000
21.045,2228,(19,40),,1.000000
21.045,2257,(19,38),,1.000000
21.045,2292,(19,39),outputNeighborhood,1.000000
21.045,2292,(19,39),,1.000000
21.0565,93,(8,47),,1.000000
21.0565,94,(7,47),outputNeighborhood,1.000000
21.0565,94,(7,47),,1.000000
21.0565,375,(6,47),,1.000000
21.0565,2171,(7,48),,1.000000
21.0565,2478,(7,46),,1.000000
21.065,203,(39,18),,0.331013
21.065,232,(40,17),,1.000000
21.065,245,(39,17),outputNeighborhood,0.795566
21.065,245,(39,17),,0.795566
21.065,272,(39,16),,0.369120
21.065,827,(38,17),,0.919197
21.0681,214,(8,16),outputNeighborhood,1.000000
21.0681,214,(8,16),,1.000000
21.0681,269,(8,17),,1.000000
21.0681,297,(7,16),,1.000000
21.0681,1238,(8,15),,0.804102
21.0681,2051,(9,16),,1.000000
21.0748,355,(49,23),,1.000000
21.0748,1663,(48,24),,1.000000
21.0748,1666,(49,24),outputNeighborhood,0.951283
21.0748,1666,(49,24),,0.952662
21.0748,1708,(49,25),,1.000000
21.0813,356,(4,30),,1.000000
21.0813,658,(5,31),,1.000000
21.0813,1860,(5,29),,1.000000
21.0813,1920,(5,30),outputNeighborhood,1.000000
21.0813,1920,(5,30),,1.000000
21.0813,1921,(6,30),,1.000000
21.0906,332,(16,15),,1.000000
21.0906,1228,(15,15),outputNeighborhood,1.000000
21.0906,1228,(15,15),,1.000000
21.0906,1252,(14,15),,0.727278
21.0906,1336,(15,14),,1.000000
21.0906,1893,(15,16),,1.000000
21.1021,121,(6,21),,1.000000
21.1021,886,(7,20),,1.000000
21.1021,1472,(8,21),,1.000000
21.1021,1503,(7,22),,1.000000
21.1021,1514,(7,21),outputNeighborhood,1.000000
21.1021,1514,(7,21),,1.000000
21.1047,570,(24,10),,1.000000
21.1047,592,(23,11),,1.000000
21.1047,1123,(22,10),,0.019447
21.1047,1141,(23,10),outputNeighborhood,0.180683
21.1047,1141,(23,10),,0.180683
21.1047,1434,(23,9),,1.000000
21.1118,447,(10,13),,1.000000
21.1118,946,(10,12),outputNeighborhood,1.000000
21.1118,946,(10,12),,1.000000
21.1118,1118,(10,11),,1.000000
21.1118,1559,(11,12),,1.000000
21.1118,2017,(9,12),,1.000000
21.1155,66,(43,47),,0.058572
21.1155,387,(42,46),,1.000000
21.1155,500,(43,46),outputNeighborhood,0.794747
21.1155,500,(43,46),,0.794927
21.1155,518,(43,45),,1.000000
21.1155,1669,(44,46),,1.000000
21.1181,1002,(36,24),outputNeighborhood,0.530848
21.1181,1002,(36,24),,0.530848
21.1181,1020,(35,24),,0.185473
21.1181,1648,(37,24),,1.000000
21.1181,1697,(36,25),,0.370697
21.1181,1835,(36,23),,1.000000
21.1335,973,(24,39),,0.010632
21.1335,1407,(23,39),outputNeighborhood,0.016283
21.1335,1407,(23,39),,0.016283
21.1335,2293,(22,39),,0.071370
21.1335,2320,(23,40),,0.359571
21.1335,2396,(23,38),,0.063202
21.1357,237,(40,11),,1.000000
21.1357,521,(39,11),outputNeighborhood,1.000000
21.1357,521,(39,11),,1.000000
21.1357,523,(38,11),,1.000000
21.1357,975,(39,10),,0.105051
21.1357,1925,(39,12),,1.000000
21.1522,234,(9,34),,1.000000
21.1522,1418,(9,33),outputNeighborhood,1.000000
21.1522,1418,(9,33),,1.000000
21.1522,2013,(9,32),,1.000000
21.1522,2058,(8,33),,1.000000
21.1522,2059,(10,33),,1.000000
21.1599,1099,(1,47),,1.000000
21.1599,1916,(1,46),outputNeighborhood,1.000000
21.1599,1916,(1,46),,1.000000
21.1599,2448,(1,45),,1.000000
21.1599,2474,(0,46),,1.000000
21.1599,2475,(2,46),,1.000000
21.1633,548,(11,30),,1.000000
21.1633,1095,(10,29),,1.000000
21.1633,1926,(9,30),,1.000000
21.1633,1949,(10,30),outputNeighborhood,1.000000
21.1633,1949,(10,30),,1.000000
21.1633,2111,(10,31),,1.000000
21.1658,1156,(9,42),,1.000000
21.1658,1521,(10,41),,1.000000
21.1658,2310,(9,40),,1.000000
21.1658,2335,(8,41),,1.000000
21.1658,2336,(9,41),outputNeighborhood,1.000000
21.1658,2336,(9,41),,1.000000
21.1729,168,(15,0),,0.953982
21.1729,932,(14,0),outputNeighborhood,1.000000
21.1729,932,(14,0),,1.000000
21.1729,1073,(14,1),,0.846080
21.1729,2378,(13,0),,1.000000
21.1838,812,(32,5),outputNeighborhood,1.000000
21.1838,812,(32,5),,1.000000
21.1838,963,(32,6),,1.000000
21.1838,1130,(32,4),,1.000000
21.1838,1325,(33,5),,1.000000
21.1838,1855,(31,5),,1.000000
21.1911,481,(20,12),,1.000000
21.1911,485,(19,12),outputNeighborhood,0.305293
21.1911,485,(19,12),,0.305293
21.1911,1139,(18,12),,1.000000
21.1911,1224,(19,13),,1.000000
21.1911,1299,(19,11),,1.000000
21.1945,598,(12,3),,1.000000
21.1945,680,(13,3),outputNeighborhood,1.000000
21.1945,680,(13,3),,1.000000
21.1945,920,(13,2),,1.000000
21.1945,954,(13,4),,1.000000
21.1945,1290,(14,3),,1.000000
21.1949,1371,(29,27),,1.000000
21.1949,1738,(30,26),,0.370824
21.1949,1783,(30,27),outputNeighborhood,1.000000
21.1949,1783,(30,27),,1.000000
21.1949,1784,(31,27),,1.000000
21.1949,1832,(30,28),,1.000000
21.2093,193,(46,41),,1.000000
21.2093,221,(46,42),outputNeighborhood,1.000000
21.2093,221,(46,42),,1.000000
21.2093,1442,(47,42),,1.000000
21.2093,1652,(46,43),,1.000000
21.2093,2397,(45,42),,1.000000
21.2134,432,(10,35),,1.000000
21.2134,811,(12,35),,1.000000
21.2134,1451,(11,35),outputNeighborhood,1.000000
21.2134,1451,(11,35),,1.000000
21.2134,2096,(11,34),,1.000000
21.2134,2177,(11,36),,1.000000
21.2163,1473,(8,31),,1.000000
21.2163,2007,(7,32),,1.000000
21.2163,2009,(8,32),outputNeighborhood,1.000000
21.2163,2009,(8,32),,1.000000
21.2163,2013,(9,32),,1.000000
21.2163,2058,(8,33),,1.000000
21.2168,826,(9,36),,1.000000
21.2168,1064,(9,38),,1.000000
21.2168,2216,(9,37),outputNeighborhood,1.000000
21.2168,2216,(9,37),,1.000000
21.2168,2218,(10,37),,1.000000
21.2168,2246,(8,37),,1.000000
21.2201,611,(29,6),,1.000000
21.2201,944,(30,6),outputNeighborhood,0.124113
21.2201,944,(30,6),,0.124113
21.2201,1267,(31,6),,1.000000
21.2201,1337,(30,7),,1.000000
21.2201,2099,(30,5),,1.000000
21.2244,1811,(6,45),outputNeighborhood,1.000000
21.2244,1811,(6,45),,1.000000
21.2244,1987,(6,46),,1.000000
21.2244,2357,(7,45),,1.000000
21.2244,2411,(5,45),,1.000000
21.2244,2426,(6,44),,1.000000
21.2268,2045,(30,46),,1.000000
21.2268,2105,(29,45),,1.000000
21.2268,2142,(30,44),,1.000000
21.2268,2419,(31,45),,1.000000
21.2268,2462,(30,45),outputNeighborhood,1.000000
21.2268,2462,(30,45),,1.000000
21.2295,695,(23,26),,0.158177
21.2295,756,(23,28),,1.000000
21.2295,951,(23,27),outputNeighborhood,0.299269
21.2295,951,(23,27),,0.302250
21.2295,1522,(24,27),,0.183399
21.2295,1777,(22,27),,0.274220
21.2379,96,(4,22),,1.000000
21.2379,97,(2,22),,1.000000
21.2379,1080,(3,21),,0.215691
21.2379,1396,(3,22),outputNeighborhood,1.000000
21.2379,1396,(3,22),,1.000000
21.2379,1556,(3,23),,0.221497
21.2617,1384,(6,29),outputNeighborhood,0.464474
21.2617,1384,(6,29),,0.464474
21.2617,1807,(6,28),,1.000000
21.2617,1860,(5,29),,1.000000
21.2617,1864,(7,29),,1.000000
21.2617,1921,(6,30),,1.000000
21.2644,722,(1,3),,1.000000
21.2644,900,(1,2),outputNeighborhood,1.000000
21.2644,900,(1,2),,1.000000
21.2644,1006,(0,2),,0.207171
21.2644,1408,(2,2),,1.000000
21.2644,1670,(1,1),,1.000000
21.2738,1015,(17,38),,1.000000
21.2738,1984,(17,37),outputNeighborhood,1.000000
21.2738,1984,(17,37),,1.000000
21.2738,2183,(17,36),,1.000000
21.2738,2222,(16,37),,1.000000
21.2738,2224,(18,37),,1.000000
21.2819,1168,(28,31),outputNeighborhood,1.000000
21.2819,1168,(28,31),,1.000000
21.2819,1936,(28,30),,1.000000
21.2819,1982,(27,31),,1.000000
21.2819,1985,(29,31),,1.000000
21.2819,2031,(28,32),,1.000000
21.2858,232,(40,17),,1.000000
21.2858,268,(41,16),,1.000000
21.2858,270,(40,16),outputNeighborhood,0.114101
21.2858,270,(40,16),,0.113999
21.2858,272,(39,16),,0.369018
21.2858,1296,(40,15),,0.113350
21.2889,366,(14,12),outputNeighborhood,0.049958
21.2889,366,(14,12),,0.049958
21.2889,443,(14,13),,0.602887
21.2889,752,(15,12),,0.306026
21.2889,1063,(13,12),,1.000000
21.2889,1740,(14,11),,1.000000
21.2906,877,(14,5),,1.000000
21.2906,930,(15,6),,1.000000
21.2906,1124,(14,7),,0.350775
21.2906,1248,(13,6),,1.000000
21.2906,1250,(14,6),outputNeighborhood,1.000000
21.2906,1250,(14,6),,1.000000
21.3038,2389,(32,42),,1.000000
21.3038,2413,(31,43),,1.000000
21.3038,2414,(32,43),outputNeighborhood,0.483775
21.3038,2414,(32,43),,0.492185
21.3038,2437,(32,44),,1.000000
21.3038,2480,(33,43),,1.000000
21.3102,1648,(37,24),,1.000000
21.3102,1697,(36,25),,0.370697
21.3102,1698,(37,25),outputNeighborhood,0.557080
21.3102,1698,(37,25),,0.557080
21.3102,1699,(38,25),,1.000000
21.3102,1700,(37,26),,0.458904
21.3105,689,(9,47),,1.000000
21.3105,1528,(9,45),,1.000000
21.3105,2175,(8,46),,1.000000
21.3105,2280,(9,46),outputNeighborhood,1.000000
21.3105,2280,(9,46),,1.000000
21.3105,2469,(10,46),,1.000000
21.3139,538,(17,40),,0.249298
21.3139,1935,(18,39),,0.749728
21.3139,2228,(19,40),,1.000000
21.3139,2315,(18,40),outputNeighborhood,0.009506
21.3139,2315,(18,40),,0.009506
21.3139,2340,(18,41),,0.008521
21.3153,1328,(19,43),outputNeighborhood,1.000000
21.3153,1328,(19,43),,1.000000
21.3153,1918,(18,43),,1.000000
21.3153,2375,(19,44),,1.000000
21.3153,2379,(19,42),,1.000000
21.3153,2408,(20,43),,1.000000
21.3154,194,(46,44),,1.000000
21.3154,346,(46,45),outputNeighborhood,0.079921
21.3154,346,(46,45),,0.079921
21.3154,534,(46,46),,1.000000
21.3154,854,(45,45),,1.000000
21.3154,1862,(47,45),,1.000000
21.3158,91,(12,47),,1.000000
21.3158,858,(12,45),,1.000000
21.3158,1398,(11,46),,1.000000
21.3158,2479,(12,46),outputNeighborhood,1.000000
21.3158,2479,(12,46),,1.000000
21.3158,2481,(13,46),,1.000000
21.321,547,(21,11),,1.000000
21.321,1123,(22,10),,0.019447
21.321,1432,(21,9),,0.030850
21.321,1485,(20,10),,1.000000
21.321,1487,(21,10),outputNeighborhood,0.061155
21.321,1487,(21,10),,0.061155
21.3333,10,(33,49),,1.000000
21.3333,40,(34,48),,1.000000
21.3333,41,(33,48),outputNeighborhood,1.000000
21.3333,41,(33,48),,1.000000
21.3333,42,(32,48),,1.000000
21.3333,1496,(33,47),,1.000000
21.3412,608,(29,4),,0.950950
21.3412,669,(28,3),,0.763593
21.3412,694,(28,5),,1.000000
21.3412,715,(27,4),,0.102539
21.3412,1802,(28,4),outputNeighborhood,1.000000
21.3412,1802,(28,4),,1.000000
21.3453,819,(25,2),outputNeighborhood,1.000000
21.3453,819,(25,2),,1.000000
21.3453,821,(25,3),,1.000000
21.3453,867,(24,2),,1.000000
21.3453,1055,(25,1),,1.000000
21.3453,1365,(26,2),,1.000000
21.3485,336,(42,14),,1.000000
21.3485,353,(44,14),,1.000000
21.3485,1214,(43,13),,1.000000
21.3485,1954,(43,15),,1.000000
21.3485,2317,(43,14),outputNeighborhood,1.000000
21.3485,2317,(43,14),,1.000000
21.3501,517,(29,36),,1.000000
21.3501,1108,(28,36),outputNeighborhood,1.000000
21.3501,1108,(28,36),,1.000000
21.3501,1489,(28,37),,1.000000
21.3501,2153,(28,35),,1.000000
21.3501,2374,(27,36),,1.000000
21.3698,728,(31,1),,1.000000
21.3698,891,(32,0),,1.000000
21.3698,897,(33,1),,1.000000
21.3698,1302,(32,1),outputNeighborhood,1.000000
21.3698,1302,(32,1),,1.000000
21.3698,1596,(32,2),,1.000000
21.3739,666,(35,40),,1.000000
21.3739,829,(33,40),,0.383359
21.3739,1112,(34,40),outputNeighborhood,0.002609
21.3739,1112,(34,40),,0.002609
21.3739,1764,(34,41),,1.000000
21.3739,1907,(34,39),,0.388346
21.384,160,(35,17),outputNeighborhood,1.000000
21.384,160,(35,17),,1.000000
21.384,192,(35,18),,1.000000
21.384,276,(35,16),,1.000000
21.384,625,(36,17),,1.000000
21.384,1148,(34,17),,1.000000
21.3867,105,(34,25),,1.000000
21.3867,1459,(33,25),outputNeighborhood,0.828549
21.3867,1459,(33,25),,0.828549
21.3867,1667,(33,24),,0.396812
21.3867,1695,(32,25),,0.376213
21.3867,1739,(33,26),,1.000000
21.3915,793,(0,38),outputNeighborhood,0.569939
21.3915,793,(0,38),,0.569976
21.3915,965,(1,38),,1.000000
21.3915,1540,(0,37),,1.000000
21.3915,1750,(0,39),,1.000000
21.4143,119,(24,21),,0.131450
21.4143,405,(23,20),,0.082119
21.4143,476,(24,19),,1.000000
21.4143,586,(24,20),outputNeighborhood,0.060659
21.4143,586,(24,20),,0.060659
21.4143,1730,(25,20),,1.000000
21.4184,1553,(16,33),,1.000000
21.4184,1941,(16,32),outputNeighborhood,1.000000
21.4184,1941,(16,32),,1.000000
21.4184,1970,(16,31),,1.000000
21.4184,2022,(15,32),,1.000000
21.4184,2023,(17,32),,1.000000
21.4212,699,(40,35),,0.561498
21.4212,1089,(41,36),,1.000000
21.4212,2201,(39,36),,0.010108
21.4212,2204,(40,36),outputNeighborhood,0.378021
21.4212,2204,(40,36),,0.378021
21.4212,2240,(40,37),,1.000000
21.4225,683,(12,9),,1.000000
21.4225,1225,(12,11),,1.000000
21.4225,1488,(13,10),,1.000000
21.4225,1900,(11,10),,1.000000
21.4225,2392,(12,10),outputNeighborhood,1.000000
21.4225,2392,(12,10),,1.000000
21.4297,318,(14,43),,1.000000
21.4297,329,(13,43),outputNeighborhood,1.000000
21.4297,329,(13,43),,1.000000
21.4297,2021,(13,44),,1.000000
21.4297,2369,(13,42),,0.612427
21.4297,2464,(12,43),,0.605471
21.4301,219,(2,16),,1.000000
21.4301,257,(3,17),,1.000000
21.4301,258,(2,17),outputNeighborhood,0.061280
21.4301,258,(2,17),,0.058158
21.4301,260,(1,17),,0.061384
21.4301,1360,(2,18),,1.000000
21.4303,564,(4,11),,0.392457
21.4303,646,(4,13),,1.000000
21.4303,1007,(3,12),,0.492092
21.4303,1158,(4,12),outputNeighborhood,1.000000
21.4303,1158,(4,12),,1.000000
21.4303,1413,(5,12),,1.000000
21.4366,96,(4,22),,1.000000
21.4366,125,(5,21),,0.894961
21.4366,131,(6,22),,1.000000
21.4366,1247,(5,22),outputNeighborhood,1.000000
21.4366,1247,(5,22),,1.000000
21.4366,1557,(5,23),,1.000000
21.44,1219,(20,35),,1.000000
21.44,1390,(21,34),,1.000000
21.44,1518,(20,34),outputNeighborhood,1.000000
21.44,1518,(20,34),,1.000000
21.44,2069,(20,33),,1.000000
21.44,2103,(19,34),,1.000000
21.4474,460,(23,42),,1.000000
21.4474,1815,(23,41),outputNeighborhood,1.000000
21.4474,1815,(23,41),,1.000000
21.4474,2116,(22,41),,0.384649
21.4474,2320,(23,40),,0.359571
21.4474,2344,(24,41),,0.592524
21.4543,1051,(34,33),,1.000000
21.4543,1237,(35,32),,1.000000
21.4543,1869,(33,32),,0.405854
21.4543,1963,(34,32),outputNeighborhood,0.215089
21.4543,1963,(34,32),,0.215147
21.4543,1988,(34,31),,0.020565
21.4588,610,(15,41),,1.000000
21.4588,1989,(14,42),,0.774408
21.4588,2371,(15,42),outputNeighborhood,1.000000
21.4588,2371,(15,42),,1.000000
21.4588,2372,(16,42),,1.000000
21.4588,2499,(15,43),,1.000000
21.4617,208,(14,22),,0.324982
21.4617,674,(15,21),,0.214302
21.4617,1069,(15,22),outputNeighborhood,0.172060
21.4617,1069,(15,22),,0.172059
21.4617,1510,(16,22),,1.000000
21.4617,1565,(15,23),,1.000000
21.4731,335,(12,15),outputNeighborhood,1.000000
21.4731,335,(12,15),,1.000000
21.4731,446,(13,15),,1.000000
21.4731,450,(11,15),,1.000000
21.4731,1179,(12,16),,1.000000
21.4731,1343,(12,14),,1.000000
21.4802,482,(3,45),,1.000000
21.4802,557,(3,47),,0.005461
21.4802,2475,(2,46),,1.000000
21.4802,2476,(3,46),outputNeighborhood,1.000000
21.4802,2476,(3,46),,1.000000
21.4802,2477,(4,46),,1.000000
21.481,873,(16,24),,1.000000
21.481,1565,(15,23),,1.000000
21.481,1620,(15,24),outputNeighborhood,1.000000
21.481,1620,(15,24),,1.000000
21.481,1681,(15,25),,1.000000
21.481,2133,(14,24),,1.000000
21.4813,406,(11,5),,1.000000
21.4813,551,(11,3),,1.000000
21.4813,681,(11,4),outputNeighborhood,1.000000
21.4813,681,(11,4),,1.000000
21.4813,825,(10,4),,1.000000
21.4813,1061,(12,4),,1.000000
21.4863,945,(41,43),,1.000000
21.4863,1275,(42,44),,1.000000
21.4863,2432,(41,45),,0.380483
21.4863,2441,(40,44),,0.093246
21.4863,2442,(41,44),outputNeighborhood,0.719772
21.4863,2442,(41,44),,0.719772
21.5005,170,(33,3),,1.000000
21.5005,749,(34,2),,1.000000
21.5005,751,(33,2),outputNeighborhood,1.000000
21.5005,751,(33,2),,1.000000
21.5005,897,(33,1),,1.000000
21.5005,1596,(32,2),,1.000000
21.5018,807,(0,8),,1.000000
21.5018,1405,(1,9),,1.000000
21.5018,1416,(0,9),outputNeighborhood,1.000000
21.5018,1416,(0,9),,1.000000
21.5018,1464,(0,10),,1.000000
21.5047,1379,(23,24),,1.000000
21.5047,1627,(21,24),,1.000000
21.5047,1629,(22,24),outputNeighborhood,1.000000
21.5047,1629,(22,24),,1.000000
21.5047,1688,(22,25),,1.000000
21.5047,2067,(22,23),,1.000000
21.5135,248,(7,35),outputNeighborhood,1.000000
21.5135,248,(7,35),,1.000000
21.5135,1345,(8,35),,0.612802
21.5135,2000,(6,35),,0.271501
21.5135,2108,(7,36),,1.000000
21.5135,2334,(7,34),,0.857268
21.5217,252,(43,21),,1.000000
21.5217,978,(42,21),outputNeighborhood,0.004150
21.5217,978,(42,21),,0.004148
21.5217,985,(41,21),,0.556129
21.5217,1902,(42,22),,1.000000
21.5217,2212,(42,20),,0.800078
21.5292,32,(49,48),outputNeighborhood,1.000000
21.5292,32,(49,48),,1.000000
21.5292,1027,(49,49),,1.000000
21.5292,1043,(48,48),,1.000000
21.5292,1820,(49,47),,1.000000
21.5325,33,(45,48),,1.000000
21.5325,63,(46,47),,1.000000
21.5325,184,(47,48),,1.000000
21.5325,1311,(46,49),,1.000000
21.5325,2210,(46,48),outputNeighborhood,1.000000
21.5325,2210,(46,48),,1.000000
21.5423,227,(42,27),,1.000000
21.5423,1845,(42,28),outputNeighborhood,0.248700
21.5423,1845,(42,28),,0.248698
21.5423,1847,(43,28),,1.000000
21.5423,2054,(41,28),,0.040123
21.5423,2097,(42,29),,0.458590
21.5445,357,(34,15),,1.000000
21.5445,623,(33,14),,1.000000
21.5445,634,(35,14),,0.832792
21.5445,712,(34,13),,0.095402
21.5445,1425,(34,14),outputNeighborhood,0.136755
21.5445,1425,(34,14),,0.136755
21.5499,7,(38,49),outputNeighborhood,1.000000
21.5499,7,(38,49),,1.000000
21.5499,531,(37,49),,1.000000
21.5499,1756,(38,48),,1.000000
21.5499,1873,(39,49),,1.000000
21.564,96,(4,22),,1.000000
21.564,1556,(3,23),,0.221497
21.564,1557,(5,23),,1.000000
21.564,2433,(4,23),outputNeighborhood,1.000000
21.564,2433,(4,23),,1.000000
21.564,2468,(4,24),,0.909669
21.5711,344,(38,6),,1.000000
21.5711,1017,(39,7),,1.000000
21.5711,1182,(40,6),,1.000000
21.5711,1210,(39,5),,1.000000
21.5711,1277,(39,6),outputNeighborhood,0.859200
21.5711,1277,(39,6),,0.859200
21.5763,1628,(25,29),,0.321766
21.5763,1721,(26,28),,1.000000
