time,model_id,model_name,port_name,data
12.8482,2301,(44,39),outputNeighborhood,0.849357
12.8482,2301,(44,39),,0.899367
12.8502,459,(45,5),,1.165514
12.8502,649,(45,3),,0.974475
12.8502,801,(46,4),,1.381687
12.8502,980,(44,4),,1.339591
12.8502,1222,(45,4),outputNeighborhood,0.267842
12.8502,1222,(45,4),,0.317933
12.8518,159,(30,19),,1.059672
12.8518,198,(31,18),,0.916745
12.8518,320,(30,17),,1.127896
12.8518,522,(30,18),outputNeighborhood,0.257351
12.8518,522,(30,18),,0.308178
12.8518,1653,(29,18),,1.062316
12.8585,168,(15,0),,1.355282
12.8585,932,(14,0),outputNeighborhood,0.753272
12.8585,932,(14,0),,0.805146
12.8585,1073,(14,1),,1.400329
12.8585,2378,(13,0),,1.189855
12.861,965,(1,38),,1.117286
12.861,2197,(2,38),outputNeighborhood,0.822131
12.861,2197,(2,38),,0.877941
12.861,2209,(2,37),,0.730393
12.861,2244,(3,38),,1.269196
12.861,2277,(2,39),,1.168152
12.8978,1412,(37,45),,0.939758
12.8978,2019,(38,45),outputNeighborhood,0.441363
12.8978,2019,(38,45),,0.492062
12.8978,2061,(39,45),,0.973999
12.8978,2400,(38,44),,1.017136
12.8978,2495,(38,46),,0.821363
12.8986,408,(46,10),outputNeighborhood,0.702397
12.8986,408,(46,10),,0.752484
12.8986,573,(47,10),,1.234552
12.8986,576,(46,11),,1.381832
12.8986,913,(46,9),,0.884103
12.8986,1499,(45,10),,1.498721
12.9083,407,(49,13),,1.056619
12.9083,512,(49,11),,0.649962
12.9083,565,(48,12),,0.935056
12.9083,1424,(49,12),outputNeighborhood,0.317808
12.9083,1424,(49,12),,0.367949
12.9112,163,(19,19),,0.922375
12.9112,165,(18,19),outputNeighborhood,0.419947
12.9112,165,(18,19),,0.470201
12.9112,204,(18,18),,0.981861
12.9112,1526,(18,20),,1.291115
12.9112,1876,(17,19),,1.040768
12.9113,569,(1,11),,1.108967
12.9113,1405,(1,9),,1.122843
12.9113,1464,(0,10),,1.387153
12.9113,1465,(2,10),,0.625752
12.9113,2167,(1,10),outputNeighborhood,0.607929
12.9113,2167,(1,10),,0.665988
12.9115,237,(40,11),,0.957501
12.9115,461,(41,12),,1.188351
12.9115,520,(42,11),,1.079431
12.9115,580,(41,10),,1.093558
12.9115,1542,(41,11),outputNeighborhood,0.714770
12.9115,1542,(41,11),,0.765675
12.9272,262,(49,16),,0.796044
12.9272,1151,(49,18),,0.963714
12.9272,1261,(49,17),outputNeighborhood,0.579336
12.9272,1261,(49,17),,0.629359
12.9272,2370,(48,17),,0.877890
12.9287,764,(20,30),,0.657703
12.9287,1114,(20,31),outputNeighborhood,0.335562
12.9287,1114,(20,31),,0.386291
12.9287,1882,(20,32),,0.688943
12.9287,1975,(19,31),,0.732481
12.9287,1976,(21,31),,0.803541
12.9301,204,(18,18),,1.032370
12.9301,206,(17,18),outputNeighborhood,0.756203
12.9301,206,(17,18),,0.806530
12.9301,246,(17,17),,1.216337
12.9301,1178,(16,18),,0.584717
12.9301,1876,(17,19),,1.091437
12.9307,210,(29,14),,0.578587
12.9307,316,(28,15),,1.134442
12.9307,364,(28,14),outputNeighborhood,0.736342
12.9307,364,(28,14),,0.787455
12.9307,733,(27,14),,1.144533
12.9307,1014,(28,13),,1.210221
12.9316,331,(48,22),,1.680389
12.9316,355,(49,23),,0.903489
12.9316,990,(47,23),,1.043666
12.9316,1663,(48,24),,1.017216
12.9316,2223,(48,23),outputNeighborhood,0.352957
12.9316,2223,(48,23),,0.402986
12.9391,238,(15,18),,0.795261
12.9391,247,(16,17),,0.742817
12.9391,267,(15,17),outputNeighborhood,0.669710
12.9391,267,(15,17),,0.720157
12.9391,558,(14,17),,0.873311
12.9391,1893,(15,16),,1.116992
12.949,425,(14,26),,1.183145
12.949,677,(13,25),,0.980408
12.949,1680,(14,25),outputNeighborhood,0.821107
12.949,1680,(14,25),,0.880987
12.949,1681,(15,25),,1.893480
12.949,2133,(14,24),,1.130160
12.9522,819,(25,2),outputNeighborhood,0.628126
12.9522,819,(25,2),,0.681216
12.9522,821,(25,3),,0.881338
12.9522,867,(24,2),,1.338962
12.9522,1055,(25,1),,1.107643
12.9522,1365,(26,2),,1.348316
12.9524,474,(27,12),,1.313999
12.9524,539,(26,11),,0.988764
12.9524,813,(26,12),outputNeighborhood,0.223829
12.9524,813,(26,12),,0.274212
12.9524,1778,(26,13),,1.264503
12.9524,2373,(25,12),,0.722037
12.9528,356,(4,30),,1.775364
12.9528,658,(5,31),,1.761802
12.9528,1860,(5,29),,1.293230
12.9528,1920,(5,30),outputNeighborhood,0.340642
12.9528,1920,(5,30),,0.398107
12.9528,1921,(6,30),,0.834004
12.9595,50,(19,48),,1.575419
12.9595,85,(20,47),,1.126105
12.9595,86,(19,47),outputNeighborhood,0.731245
12.9595,86,(19,47),,0.786877
12.9595,87,(18,47),,1.478287
12.9595,2482,(19,46),,1.080855
12.9618,95,(8,22),outputNeighborhood,0.700606
12.9618,95,(8,22),,0.772449
12.9618,296,(8,23),,1.134612
12.9618,1009,(9,22),,1.183090
12.9618,1472,(8,21),,1.153186
12.9618,1503,(7,22),,1.114807
12.9656,610,(15,41),,1.119315
12.9656,1076,(16,40),,0.350279
12.9656,1349,(16,41),outputNeighborhood,0.415749
12.9656,1349,(16,41),,0.468510
12.9656,2339,(17,41),,0.341320
12.9656,2372,(16,42),,1.215653
12.9659,536,(26,31),,0.832009
12.9659,578,(25,32),,0.947016
12.9659,1149,(25,31),outputNeighborhood,0.392092
12.9659,1149,(25,31),,0.444932
12.9659,1978,(24,31),,1.135265
12.9659,2192,(25,30),,0.936591
12.971,692,(17,3),,1.466544
12.971,830,(16,2),,0.909919
12.971,991,(17,2),outputNeighborhood,0.842694
12.971,991,(17,2),,0.894948
12.971,1035,(17,1),,0.897986
12.971,1116,(18,2),,0.746492
12.975,1476,(36,35),,0.688805
12.975,1580,(35,36),,1.341723
12.975,2121,(35,34),,1.005848
12.975,2156,(35,35),outputNeighborhood,0.337979
12.975,2156,(35,35),,0.388086
12.975,2355,(34,35),,0.688646
12.98,323,(1,33),,1.371873
12.98,566,(1,32),outputNeighborhood,0.670156
12.98,566,(1,32),,0.729606
12.98,1822,(0,32),,0.870989
12.98,1960,(1,31),,0.980423
12.98,2004,(2,32),,0.959096
12.9809,154,(21,16),,1.505349
12.9809,241,(22,17),,1.559726
12.9809,285,(22,16),outputNeighborhood,0.446587
12.9809,285,(22,16),,0.497055
12.9809,577,(22,15),,0.905341
12.9809,603,(23,16),,1.155117
12.9956,142,(0,20),,1.117030
12.9956,240,(0,22),,1.040338
12.9956,1223,(1,21),,1.492393
12.9956,1892,(0,21),outputNeighborhood,0.748204
12.9956,1892,(0,21),,0.803791
12.9998,99,(18,10),,1.224313
12.9998,1139,(18,12),,1.091584
12.9998,1299,(19,11),,1.284948
12.9998,1300,(17,11),,1.452388
12.9998,1490,(18,11),outputNeighborhood,0.344047
12.9998,1490,(18,11),,0.398412
13.0002,170,(33,3),,0.606556
13.0002,667,(31,3),,1.130073
13.0002,1093,(32,3),outputNeighborhood,0.510009
13.0002,1093,(32,3),,0.561822
13.0002,1130,(32,4),,0.976573
13.0002,1596,(32,2),,1.035369
13.0031,787,(25,37),outputNeighborhood,0.378209
13.0031,787,(25,37),,0.428413
13.0031,2191,(25,36),,1.003058
13.0031,2232,(24,37),,0.994246
13.0031,2233,(26,37),,1.016968
13.0031,2261,(25,38),,1.295948
13.0038,93,(8,47),,0.821558
13.0038,94,(7,47),outputNeighborhood,0.879149
13.0038,94,(7,47),,0.934595
13.0038,375,(6,47),,1.451284
13.0038,2171,(7,48),,1.524641
13.0038,2478,(7,46),,0.550368
13.0085,203,(39,18),,1.300043
13.0085,232,(40,17),,1.086094
13.0085,245,(39,17),outputNeighborhood,0.564770
13.0085,245,(39,17),,0.622253
13.0085,272,(39,16),,1.465525
13.0085,827,(38,17),,1.467088
13.0105,109,(36,21),,1.110196
13.0105,150,(36,19),,0.994154
13.0105,348,(37,20),,0.634844
13.0105,734,(35,20),,0.797431
13.0105,802,(36,20),outputNeighborhood,0.732267
13.0105,802,(36,20),,0.782547
13.0436,608,(29,4),,1.200159
13.0436,611,(29,6),,1.585488
13.0436,694,(28,5),,1.203497
13.0436,1144,(29,5),outputNeighborhood,0.642542
13.0436,1144,(29,5),,0.695945
13.0436,2099,(30,5),,1.217621
13.0476,440,(4,5),,0.654687
13.0476,648,(4,4),outputNeighborhood,0.758511
13.0476,648,(4,4),,0.819606
13.0476,742,(5,4),,1.195818
13.0476,822,(4,3),,0.632704
13.0476,997,(3,4),,0.893596
13.0593,1972,(39,44),outputNeighborhood,0.765603
13.0593,1972,(39,44),,0.816139
13.0593,2061,(39,45),,1.024799
13.0593,2400,(38,44),,1.067954
13.0593,2418,(39,43),,1.031813
13.0593,2441,(40,44),,0.933377
13.0706,353,(44,14),,1.294747
13.0706,381,(45,14),outputNeighborhood,0.429462
13.0706,381,(45,14),,0.480688
13.0706,619,(45,13),,1.050088
13.0706,637,(45,15),,1.458527
13.0706,1274,(46,14),,1.246334
13.0732,338,(37,7),,1.020107
13.0732,344,(38,6),,1.569417
13.0732,360,(36,6),,1.542843
13.0732,602,(37,5),,1.022821
13.0732,755,(37,6),outputNeighborhood,0.371452
13.0732,755,(37,6),,0.423086
13.0762,1628,(25,29),,0.576321
13.0762,1721,(26,28),,1.526596
13.0762,1883,(26,29),outputNeighborhood,0.652007
13.0762,1883,(26,29),,0.705992
13.0762,1884,(27,29),,1.717182
13.0762,1934,(26,30),,0.924616
13.0853,1176,(6,37),,1.007395
13.0853,2108,(7,36),,1.244559
13.0853,2215,(7,37),outputNeighborhood,0.470933
13.0853,2215,(7,37),,0.528355
13.0853,2245,(7,38),,1.530454
13.0853,2246,(8,37),,1.443155
13.0881,810,(33,38),,0.800293
13.0881,1404,(35,38),,1.191876
13.0881,1423,(34,38),outputNeighborhood,0.632085
13.0881,1423,(34,38),,0.682268
13.0881,1907,(34,39),,0.953093
13.0881,2184,(34,37),,0.988501
13.0885,774,(40,0),,0.809964
13.0885,795,(39,0),outputNeighborhood,0.373161
13.0885,795,(39,0),,0.424244
13.0885,1091,(39,1),,1.117012
13.0885,1692,(38,0),,1.061503
13.095,370,(46,40),,0.961952
13.095,423,(48,40),,0.325714
13.095,1207,(47,40),outputNeighborhood,0.328467
13.095,1207,(47,40),,0.378475
13.095,1932,(47,41),,0.931942
13.095,2267,(47,39),,0.629935
13.0959,947,(37,40),outputNeighborhood,0.393237
13.0959,947,(37,40),,0.443360
13.0959,1498,(36,40),,0.857213
13.0959,1944,(37,39),,0.590191
13.0959,2328,(38,40),,0.541039
13.0959,2348,(37,41),,0.991890
13.0966,1286,(35,8),outputNeighborhood,0.360469
13.0966,1286,(35,8),,0.412560
13.0966,1353,(35,7),,1.308628
13.0966,1387,(34,8),,1.295607
13.0966,1388,(36,8),,1.420450
13.0966,1861,(35,9),,0.858266
13.1026,148,(42,19),,1.044717
13.1026,183,(41,18),,1.572238
13.1026,503,(42,17),,1.717581
13.1026,527,(43,18),,1.367404
13.1026,1996,(42,18),outputNeighborhood,0.720937
13.1026,1996,(42,18),,0.774921
13.1062,1259,(47,37),outputNeighborhood,0.412674
13.1062,1259,(47,37),,0.462679
13.1062,1639,(48,37),,0.938592
13.1062,2242,(46,37),,0.381274
13.1062,2268,(47,36),,0.677528
13.1062,2274,(47,38),,0.840623
13.1067,684,(18,32),,0.688311
13.1067,1841,(19,32),outputNeighborhood,0.374743
13.1067,1841,(19,32),,0.424995
13.1067,1882,(20,32),,0.739657
13.1067,1975,(19,31),,0.782859
13.1067,2068,(19,33),,0.745979
13.1081,135,(14,45),outputNeighborhood,0.527929
13.1081,135,(14,45),,0.584425
13.1081,1446,(14,46),,0.831940
13.1081,2361,(14,44),,0.967418
13.1081,2450,(13,45),,0.916894
13.1081,2451,(15,45),,0.732246
13.123,1935,(18,39),,1.305083
13.123,2141,(20,39),,1.109579
13.123,2228,(19,40),,0.982679
13.123,2257,(19,38),,1.199784
13.123,2292,(19,39),outputNeighborhood,0.424897
13.123,2292,(19,39),,0.478373
13.1305,2025,(36,45),,1.147491
13.1305,2091,(35,46),,0.617275
13.1305,2425,(34,45),,1.021479
13.1305,2438,(35,44),,1.051037
13.1305,2467,(35,45),outputNeighborhood,0.510355
13.1305,2467,(35,45),,0.560920
13.1326,1095,(10,29),,0.998779
13.1326,1344,(11,28),,1.390677
13.1326,1555,(10,27),,1.139842
13.1326,1816,(10,28),outputNeighborhood,0.718322
13.1326,1816,(10,28),,0.770558
13.1326,1997,(9,28),,0.640714
13.1335,999,(3,8),,1.157422
13.1335,1127,(2,7),,1.368120
13.1335,1322,(1,8),,0.883623
13.1335,1409,(2,9),,0.764218
13.1335,2041,(2,8),outputNeighborhood,0.540867
13.1335,2041,(2,8),,0.598718
13.1342,654,(47,0),,0.582843
13.1342,1088,(48,1),,0.880448
13.1342,1479,(49,0),,0.712414
13.1342,1728,(48,0),outputNeighborhood,0.237204
13.1342,1728,(48,0),,0.287304
13.1395,1145,(8,25),,1.196839
13.1395,1609,(9,24),,1.651947
13.1395,1675,(9,25),outputNeighborhood,0.672992
13.1395,1675,(9,25),,0.734914
13.1395,1676,(10,25),,1.557648
13.1395,1724,(9,26),,0.770330
13.1422,45,(27,48),,1.416052
13.1422,77,(28,47),,0.865283
13.1422,78,(27,47),outputNeighborhood,0.605888
13.1422,78,(27,47),,0.657665
13.1422,79,(26,47),,1.481194
13.1422,2488,(27,46),,0.744318
13.1498,112,(10,26),outputNeighborhood,0.664896
13.1498,112,(10,26),,0.721192
13.1498,1555,(10,27),,1.199686
13.1498,1676,(10,25),,1.622808
13.1498,1724,(9,26),,0.833302
13.1498,2203,(11,26),,1.443403
13.1498,82,(23,47),,1.009122
13.1498,83,(22,47),outputNeighborhood,0.338647
13.1498,83,(22,47),,0.394938
13.1498,84,(21,47),,0.697973
13.1498,1478,(22,48),,0.985202
13.1498,2132,(22,46),,1.237885
13.1523,371,(16,47),,1.391034
13.1523,1531,(16,46),outputNeighborhood,0.664189
13.1523,1531,(16,46),,0.717257
13.1523,1704,(17,46),,1.060195
13.1523,2048,(15,46),,0.666545
13.1523,2452,(16,45),,1.056096
13.1595,853,(21,39),outputNeighborhood,0.402892
13.1595,853,(21,39),,0.456271
13.1595,2079,(21,40),,0.670417
13.1595,2141,(20,39),,1.163979
13.1595,2259,(21,38),,1.523780
13.1595,2293,(22,39),,1.549262
13.16,222,(47,17),,0.554442
13.16,223,(45,17),,0.930019
13.16,224,(46,16),,1.410076
13.16,559,(46,17),outputNeighborhood,0.442823
13.16,559,(46,17),,0.492975
13.16,1187,(46,18),,0.490314
13.1627,330,(20,15),,1.401469
13.1627,379,(21,14),,0.678945
13.1627,380,(20,14),outputNeighborhood,0.417960
13.1627,380,(20,14),,0.470917
13.1627,392,(19,14),,1.210377
13.1627,439,(20,13),,0.555054
13.171,9,(35,49),,0.882128
13.171,39,(36,48),,0.852803
13.171,40,(34,48),,1.199975
13.171,71,(35,47),,1.052354
13.171,668,(35,48),outputNeighborhood,0.458478
13.171,668,(35,48),,0.509973
13.1734,621,(13,28),,0.820651
13.1734,1344,(11,28),,1.447594
13.1734,1537,(12,27),,1.885246
13.1734,1819,(12,28),outputNeighborhood,0.774178
13.1734,1819,(12,28),,0.828199
13.1734,1872,(12,29),,1.384251
13.1795,419,(36,13),outputNeighborhood,0.515860
13.1795,419,(36,13),,0.567805
13.1795,468,(36,12),,0.503273
13.1795,925,(35,13),,0.396287
13.1795,1359,(37,13),,0.913275
13.1795,2076,(36,14),,0.925050
13.18,12,(28,49),,0.788491
13.18,44,(28,48),outputNeighborhood,0.543826
13.18,44,(28,48),,0.595892
13.18,45,(27,48),,1.469786
13.18,77,(28,47),,0.917641
13.18,555,(29,48),,0.516330
13.1823,114,(25,21),,0.838981
13.1823,343,(25,23),,1.907493
13.1823,798,(25,22),outputNeighborhood,0.790802
13.1823,798,(25,22),,0.864710
13.1823,1520,(24,22),,1.796229
13.1823,1523,(26,22),,1.624931
13.1847,196,(18,42),outputNeighborhood,0.589033
13.1847,196,(18,42),,0.642204
13.1847,640,(17,42),,0.804889
13.1847,1918,(18,43),,1.292623
13.1847,2340,(18,41),,1.004628
13.1847,2379,(19,42),,0.681770
13.1891,62,(48,47),outputNeighborhood,0.806936
13.1891,62,(48,47),,0.856966
13.1891,1004,(48,46),,1.012745
13.1891,1043,(48,48),,0.770257
13.1891,1448,(47,47),,0.915637
13.1891,1820,(49,47),,0.918968
13.1944,407,(49,13),,1.106714
13.1944,565,(48,12),,0.985136
13.1944,657,(48,14),,1.065291
13.1944,1100,(48,13),outputNeighborhood,0.827566
13.1944,1100,(48,13),,0.877624
13.1944,2473,(47,13),,0.901987
13.1975,501,(7,12),,1.834099
13.1975,507,(6,12),outputNeighborhood,1.048733
13.1975,507,(6,12),,1.115636
13.1975,1413,(5,12),,1.629668
13.1975,1447,(6,13),,1.605059
13.1975,1694,(6,11),,1.985918
13.2033,37,(40,48),,0.814440
13.2033,38,(39,48),outputNeighborhood,0.726280
13.2033,38,(39,48),,0.776704
13.2033,68,(39,47),,0.611277
13.2033,1756,(38,48),,1.123627
13.2033,1873,(39,49),,0.839845
13.2046,968,(43,43),,1.100129
13.2046,974,(44,43),outputNeighborhood,0.689480
13.2046,974,(44,43),,0.739538
13.2046,2383,(44,44),,0.974358
13.2046,2395,(44,42),,0.818302
13.2046,2420,(45,43),,0.802216
13.2095,105,(34,25),,1.200989
13.2095,1459,(33,25),outputNeighborhood,0.377097
13.2095,1459,(33,25),,0.427361
13.2095,1667,(33,24),,1.092702
13.2095,1695,(32,25),,1.245701
13.2095,1739,(33,26),,0.969146
13.2124,311,(43,33),,1.495440
13.2124,1307,(45,33),,1.190902
13.2124,2046,(44,32),,0.536247
13.2124,2092,(44,33),outputNeighborhood,0.329987
13.2124,2092,(44,33),,0.380059
13.2124,2128,(44,34),,1.052703
13.2197,1661,(42,39),,0.689725
13.2197,2115,(42,37),,0.825993
13.2197,2266,(41,38),,1.476276
13.2197,2270,(42,38),outputNeighborhood,0.432647
13.2197,2270,(42,38),,0.482718
13.2197,2271,(43,38),,0.461697
13.2262,113,(32,21),,0.575753
13.2262,1046,(33,22),,0.611464
13.2262,1392,(32,22),outputNeighborhood,0.464199
13.2262,1392,(32,22),,0.514982
13.2262,1530,(31,22),,0.670645
13.2262,1585,(32,23),,0.903039
13.2274,1528,(9,45),,1.331153
13.2274,2175,(8,46),,0.910433
13.2274,2219,(8,44),,1.116174
13.2274,2357,(7,45),,1.644051
13.2274,2449,(8,45),outputNeighborhood,0.159847
13.2274,2449,(8,45),,0.228612
13.2277,1614,(11,24),,1.386781
13.2277,1676,(10,25),,1.688239
13.2277,1677,(11,25),outputNeighborhood,0.756302
13.2277,1677,(11,25),,0.813259
13.2277,1678,(12,25),,1.572157
13.2277,2203,(11,26),,1.505389
13.2399,353,(44,14),,1.349961
13.2399,605,(44,12),,0.496300
13.2399,619,(45,13),,1.101048
13.2399,1214,(43,13),,1.034403
13.2399,1690,(44,13),outputNeighborhood,0.397076
13.2399,1690,(44,13),,0.449289
13.2557,667,(31,3),,1.185505
13.2557,950,(31,4),outputNeighborhood,0.526786
13.2557,950,(31,4),,0.580098
13.2557,1130,(32,4),,1.029522
13.2557,1484,(30,4),,0.610158
13.2557,1855,(31,5),,0.861094
13.2593,735,(28,9),,1.051496
13.2593,905,(29,8),,0.994387
13.2593,1330,(28,7),,1.245075
13.2593,1381,(28,8),outputNeighborhood,0.451906
13.2593,1381,(28,8),,0.504664
13.2593,2186,(27,8),,0.928209
13.2674,1194,(18,26),,1.204326
13.2674,1646,(19,26),outputNeighborhood,0.708934
13.2674,1646,(19,26),,0.763927
13.2674,1686,(19,25),,0.958022
13.2674,1729,(20,26),,0.787992
13.2674,1773,(19,27),,1.024574
13.2699,239,(20,21),,0.942447
13.2699,261,(20,23),,1.272255
13.2699,292,(19,22),,0.964709
13.2699,1512,(20,22),outputNeighborhood,0.406786
13.2699,1512,(20,22),,0.463809
13.2699,1513,(21,22),,1.106238
13.2794,698,(15,3),,1.092541
13.2794,987,(14,4),,0.502285
13.2794,1000,(15,4),outputNeighborhood,0.479573
13.2794,1000,(15,4),,0.533252
13.2794,1104,(16,4),,1.421804
13.2794,1471,(15,5),,1.031378
13.2816,444,(46,31),,0.836963
13.2816,1765,(45,32),,0.276202
13.2816,1904,(45,31),outputNeighborhood,0.515317
13.2816,1904,(45,31),,0.565325
13.2816,1953,(45,30),,0.925129
13.2816,2002,(44,31),,0.631385
13.2858,230,(16,20),,1.414417
13.2858,384,(15,19),,1.111167
13.2858,948,(16,19),outputNeighborhood,0.529914
13.2858,948,(16,19),,0.582576
13.2858,1178,(16,18),,0.635611
13.2858,1876,(17,19),,1.142135
13.2913,395,(42,40),,0.555610
13.2913,729,(42,42),,1.028353
13.2913,2353,(41,41),,0.826978
13.2913,2354,(42,41),outputNeighborhood,0.443513
13.2913,2354,(42,41),,0.493562
13.2913,2356,(43,41),,1.512314
13.2994,511,(1,12),outputNeighborhood,0.645186
13.2994,511,(1,12),,0.700290
13.2994,569,(1,11),,1.172098
13.2994,664,(2,12),,0.563313
13.2994,809,(0,12),,1.065141
13.2994,2445,(1,13),,0.695944
13.3013,1089,(41,36),,0.995511
13.3013,1376,(42,36),outputNeighborhood,0.281396
13.3013,1376,(42,36),,0.331659
13.3013,2115,(42,37),,0.876221
13.3013,2158,(42,35),,0.829342
13.3013,2206,(43,36),,0.730050
13.3066,521,(39,11),,0.391990
13.3066,670,(40,10),,0.411664
13.3066,762,(39,9),,0.418358
13.3066,975,(39,10),outputNeighborhood,0.673489
13.3066,975,(39,10),,0.724252
13.3066,1356,(38,10),,0.686311
13.3124,623,(33,14),,1.230286
13.3124,817,(32,14),outputNeighborhood,0.549624
13.3124,817,(32,14),,0.600215
13.3124,1068,(32,15),,1.060640
13.3124,1169,(32,13),,0.957459
13.3124,1231,(31,14),,0.896508
13.3278,79,(26,47),,1.535260
13.3278,147,(25,46),,1.002250
13.3278,472,(26,45),,0.943695
13.3278,1263,(26,46),outputNeighborhood,0.173732
13.3278,1263,(26,46),,0.225429
13.3278,2488,(27,46),,0.795781
13.3316,793,(0,38),outputNeighborhood,0.201202
13.3316,793,(0,38),,0.257455
13.3316,965,(1,38),,1.177095
13.3316,1540,(0,37),,0.871927
13.3316,1750,(0,39),,1.003535
13.3345,302,(49,15),,0.909418
13.3345,304,(48,15),outputNeighborhood,0.378176
13.3345,304,(48,15),,0.428216
13.3345,657,(48,14),,1.115360
13.3345,1283,(48,16),,0.700321
13.3345,2015,(47,15),,0.889977
13.3408,1406,(4,39),,1.598174
13.3408,2244,(3,38),,1.335819
13.3408,2277,(2,39),,1.230834
13.3408,2278,(3,39),outputNeighborhood,0.637920
13.3408,2278,(3,39),,0.694132
13.3408,2307,(3,40),,0.754532
13.3437,473,(30,12),,0.930905
13.3437,530,(31,11),,0.977455
13.3437,1060,(32,12),,1.093931
13.3437,1331,(31,13),,0.814867
13.3437,2288,(31,12),outputNeighborhood,0.671821
13.3437,2288,(31,12),,0.722361
13.3459,114,(25,21),,0.917890
13.3459,123,(26,21),outputNeighborhood,0.815864
13.3459,123,(26,21),,0.876877
13.3459,964,(26,20),,0.825416
13.3459,1523,(26,22),,1.704734
13.3459,2252,(27,21),,1.677861
13.3733,115,(30,9),outputNeighborhood,0.820004
13.3733,115,(30,9),,0.870682
13.3733,642,(31,9),,0.922284
13.3733,714,(29,9),,0.772935
13.3733,1394,(30,8),,0.651406
13.3733,1495,(30,10),,0.966793
13.3758,216,(26,25),,1.124054
13.3758,1011,(28,25),,1.007240
13.3758,1736,(27,26),,0.773358
13.3758,2314,(27,25),outputNeighborhood,0.734340
13.3758,2314,(27,25),,0.791929
13.3758,2337,(27,24),,0.864825
13.3768,314,(21,18),,1.607519
13.3768,385,(21,19),outputNeighborhood,0.798008
13.3768,385,(21,19),,0.852131
13.3768,552,(22,19),,2.362861
13.3768,710,(21,20),,0.961672
13.3768,1707,(20,19),,0.775660
13.377,256,(5,17),,0.990705
13.377,298,(4,16),,1.669358
13.377,412,(5,16),outputNeighborhood,0.592088
13.377,412,(5,16),,0.657346
13.377,462,(5,15),,1.459726
13.377,836,(6,16),,1.232856
13.3883,154,(21,16),,1.556191
13.3883,330,(20,15),,1.454624
13.3883,379,(21,14),,0.731448
13.3883,577,(22,15),,0.956349
13.3883,1397,(21,15),outputNeighborhood,0.733050
13.3883,1397,(21,15),,0.784174
13.3885,1176,(6,37),,1.075933
13.3885,1341,(5,38),,1.350632
13.3885,1950,(6,38),outputNeighborhood,0.794028
13.3885,1950,(6,38),,0.852728
13.3885,2245,(7,38),,1.602609
13.3885,2279,(6,39),,1.508580
13.3886,374,(24,4),,1.087987
13.3886,470,(23,4),outputNeighborhood,0.741767
13.3886,470,(23,4),,0.794025
13.3886,673,(22,4),,1.585482
13.3886,685,(23,3),,1.469823
13.3886,998,(23,5),,1.300587
13.389,502,(18,5),outputNeighborhood,0.419975
13.389,502,(18,5),,0.472784
13.389,519,(17,5),,1.484040
13.389,613,(19,5),,1.077506
13.389,614,(18,4),,1.186557
13.389,1350,(18,6),,1.199127
13.389,297,(7,16),,1.088790
13.389,571,(6,15),,1.045861
13.389,622,(7,15),outputNeighborhood,0.960195
13.389,622,(7,15),,1.029266
13.389,1152,(7,14),,1.217297
13.389,1238,(8,15),,1.712360
13.3957,181,(44,18),outputNeighborhood,0.849817
13.3957,181,(44,18),,0.900732
13.3957,220,(45,18),,0.794369
13.3957,225,(44,17),,0.767925
13.3957,288,(44,19),,0.432750
13.3957,527,(43,18),,1.420120
13.3986,138,(3,20),,0.763670
13.3986,574,(4,20),outputNeighborhood,0.876420
13.3986,574,(4,20),,0.939868
