time,model_id,model_name,port_name,data
19.1007,2430,(11,44),,0.527206,0.444690,0.724089,0.648079
19.1007,2464,(12,43),,0.508863,0.662778,0.549349,0.616990
19.1077,261,(20,23),outputNeighborhood,0.454327,0.797752,0.396458,0.566659
19.1077,261,(20,23),,0.454184,0.797803,0.396519,0.566575
19.1077,1512,(20,22),,0.640795,0.735752,0.219204,0.467453
19.1077,1625,(20,24),,0.304769,0.087193,0.948427,0.558906
19.1077,1672,(19,23),,0.550307,0.037502,0.834120,0.439114
19.1077,1828,(21,23),,0.628252,0.710371,0.317290,0.663959
19.1326,753,(11,21),,0.714656,0.399991,0.573824,0.581918
19.1326,961,(11,22),outputNeighborhood,0.397335,0.410094,0.820943,0.547965
19.1326,961,(11,22),,0.398513,0.412497,0.819166,0.547928
19.1326,1501,(10,22),,-0.713856,-0.415916,0.563403,0.000000
19.1326,1507,(12,22),,-0.020429,0.184829,0.982558,0.553532
19.1326,1561,(11,23),,0.286180,0.879252,0.380811,0.503148
19.1467,452,(5,13),,0.355950,0.611359,0.706781,0.573749
19.1467,462,(5,15),,0.412242,0.508341,0.756073,0.569780
19.1467,1097,(5,14),outputNeighborhood,0.213519,0.522716,0.825335,0.570560
19.1467,1097,(5,14),,0.212221,0.522359,0.825895,0.570561
19.1467,1128,(4,14),,0.480082,0.570074,0.666736,0.541869
19.1467,1301,(6,14),,0.536118,0.334848,0.774890,0.591055
19.1518,1193,(21,43),,0.614299,0.699097,0.365922,0.462889
19.1518,1858,(22,44),,0.477540,0.515809,0.711264,0.452913
19.1518,2318,(20,44),,0.618539,0.677265,0.398400,0.423407
19.1518,2358,(21,44),outputNeighborhood,0.571004,0.509762,0.643504,0.439480
19.1518,2358,(21,44),,0.571245,0.509675,0.643359,0.439480
19.1518,2377,(21,45),,0.986980,0.160528,0.010075,0.415021
19.1916,136,(10,20),,0.040435,0.663361,0.747206,0.588560
19.1916,282,(9,20),outputNeighborhood,-0.849237,0.364948,0.381588,0.656987
19.1916,282,(9,20),,-0.849243,0.364939,0.381584,0.653804
19.1916,923,(9,21),,-0.991741,0.112774,0.061087,0.801989
19.1916,1383,(9,19),,0.649699,0.245267,0.719539,0.582050
19.1916,2095,(8,20),,0.769968,0.389524,0.505392,0.670526
19.1964,94,(7,47),,0.403004,0.555605,0.727249,0.606687
19.1964,375,(6,47),outputNeighborhood,0.266579,0.476318,0.837888,0.593247
19.1964,375,(6,47),,0.266252,0.476003,0.838171,0.593293
19.1964,1866,(6,48),,0.105085,-0.119159,-0.987299,0.616082
19.1964,1987,(6,46),,0.738490,0.465187,0.488091,0.586848
19.1964,2500,(5,47),,0.896269,0.184388,0.403365,0.578450
19.1999,104,(2,23),,0.547643,0.606206,0.576716,0.502356
19.1999,544,(1,22),,-0.170933,-0.578671,0.797447,0.429434
19.1999,1550,(0,23),,0.445600,0.401317,0.800241,0.464207
19.1999,1551,(1,23),outputNeighborhood,0.649218,0.573187,0.499972,0.479803
19.1999,1551,(1,23),,0.649377,0.573329,0.499604,0.479804
19.1999,1603,(1,24),,0.614520,0.535444,0.579366,0.486602
19.2139,502,(18,5),,0.241351,0.108948,0.964303,0.294530
19.2139,519,(17,5),outputNeighborhood,0.532796,0.174602,0.828036,0.295956
19.2139,519,(17,5),,0.532628,0.174443,0.828177,0.295956
19.2139,835,(17,4),,0.583208,0.576911,0.571876,0.277170
19.2139,1308,(16,5),,0.576771,0.214459,0.788253,0.312719
19.2139,1373,(17,6),,0.750812,0.027888,0.659927,0.305737
19.2221,212,(4,29),,-0.461376,0.682267,-0.567137,0.522198
19.2221,1384,(6,29),,0.537934,0.809580,-0.234962,0.169507
19.2221,1813,(5,28),,0.498181,0.105422,0.860640,0.295142
19.2221,1860,(5,29),outputNeighborhood,0.855339,0.320233,0.407242,0.326341
19.2221,1860,(5,29),,0.855355,0.320132,0.407288,0.325713
19.2221,1920,(5,30),,-0.551083,-0.340199,0.761953,0.400509
19.2769,506,(4,42),,0.580946,0.489061,0.650631,0.551936
19.2769,1358,(4,40),,0.440113,0.361925,0.821773,0.540466
19.2769,2331,(3,41),,0.156856,0.763854,0.626038,0.531982
19.2769,2332,(5,41),,0.924882,0.319569,0.206078,0.567974
19.2769,2429,(4,41),outputNeighborhood,0.567498,0.333451,0.752833,0.548294
19.2769,2429,(4,41),,0.567783,0.333347,0.752663,0.548290
19.3133,106,(38,21),outputNeighborhood,0.788316,0.272207,0.551780,0.460192
19.3133,106,(38,21),,0.788469,0.272008,0.551659,0.457099
19.3133,575,(37,21),,-0.768079,-0.434260,0.470609,0.072176
19.3133,959,(39,21),,0.747863,0.324691,0.579031,0.518541
19.3133,1164,(38,20),,0.596862,0.412577,0.688140,0.488503
19.3133,2117,(38,22),,-0.602986,0.778952,0.172169,0.358627
19.3566,1555,(10,27),,0.084156,0.130973,0.987808,0.394005
19.3566,1634,(8,27),,0.804400,0.373984,0.461602,0.252052
19.3566,1724,(9,26),,0.557363,0.445983,0.700318,0.456364
19.3566,1762,(9,27),outputNeighborhood,0.895902,0.437922,0.074726,0.324731
19.3566,1762,(9,27),,0.896024,0.437781,0.074084,0.324331
19.3566,1997,(9,28),,0.871252,0.459727,0.171961,0.227412
19.4241,800,(10,36),,0.758206,0.651851,0.014620,0.450038
19.4241,1058,(10,38),,0.533478,0.760626,0.369932,0.507811
19.4241,2216,(9,37),,0.072719,0.966462,0.246300,0.553816
19.4241,2218,(10,37),outputNeighborhood,0.860343,0.392901,0.324713,0.480710
19.4241,2218,(10,37),,0.860284,0.393265,0.324428,0.480680
19.4241,2220,(11,37),,0.870856,0.319383,0.373637,0.427222
19.5353,1889,(4,37),,0.570356,0.693317,0.440462,0.530455
19.5353,2147,(3,37),outputNeighborhood,0.845302,0.468996,0.255943,0.513332
19.5353,2147,(3,37),,0.845351,0.468950,0.255868,0.513329
19.5353,2170,(3,36),,0.533890,0.343621,0.772584,0.511324
19.5353,2209,(2,37),,0.691355,0.597008,0.406952,0.489923
19.5353,2244,(3,38),,0.445460,0.279112,0.850684,0.513410
19.5424,98,(11,8),outputNeighborhood,0.876527,0.473562,0.086255,0.427854
19.5424,98,(11,8),,0.876552,0.473533,0.086160,0.428899
19.5424,1657,(11,9),,-0.886002,0.425308,-0.184698,0.458017
19.5424,1714,(11,7),,0.230173,0.621821,0.748572,0.455464
19.5424,2149,(10,8),,0.428416,0.031326,0.903038,0.556482
19.5424,2248,(12,8),,0.794005,0.517794,0.318504,0.382320
19.5886,1117,(25,4),,0.991829,-0.082265,-0.097507,0.318668
19.5886,1174,(24,5),,-0.347087,0.524439,-0.777492,0.336064
19.5886,1184,(25,5),outputNeighborhood,0.225123,0.838360,0.496459,0.323770
19.5886,1184,(25,5),,0.224945,0.838362,0.496537,0.323380
19.5886,1189,(26,5),,0.691105,0.513558,0.508560,0.348590
19.5886,1318,(25,6),,0.039876,0.309277,-0.950136,0.346191
19.5921,124,(5,43),,0.196721,0.960858,0.195073,0.572392
19.5921,893,(4,44),,0.723618,0.504714,0.470789,0.556119
19.5921,1818,(5,44),outputNeighborhood,0.167273,0.393736,0.903876,0.575977
19.5921,1818,(5,44),,0.167170,0.393581,0.903963,0.575956
19.5921,2411,(5,45),,0.334111,0.892898,0.301833,0.569107
19.5921,2426,(6,44),,0.291742,0.621564,0.727011,0.587049
19.5938,1628,(25,29),,0.377713,-0.708311,0.596346,0.487239
19.5938,1721,(26,28),,0.782128,0.465773,0.413921,0.462362
19.5938,1883,(26,29),outputNeighborhood,0.762189,0.225729,0.606724,0.387865
19.5938,1883,(26,29),,0.762209,0.227530,0.606026,0.387877
19.5938,1884,(27,29),,0.098724,0.994662,0.030033,0.203660
19.5938,1934,(26,30),,0.888123,0.456683,0.051743,0.267033
19.5951,589,(3,0),,0.406214,0.736699,0.540616,0.520181
19.5951,748,(4,1),,0.982012,0.105676,0.156477,0.544707
19.5951,844,(4,0),outputNeighborhood,0.895255,0.136112,0.424254,0.542656
19.5951,844,(4,0),,0.895157,0.136108,0.424462,0.542646
19.5951,864,(5,0),,0.542525,0.314571,0.778917,0.550997
19.607,273,(38,16),,0.788431,0.106873,0.605767,0.557191
19.607,458,(39,15),,0.480408,0.283002,0.830132,0.457895
19.607,872,(38,14),,0.330938,0.068400,0.941170,0.527954
19.607,1119,(38,15),outputNeighborhood,0.743994,0.281980,0.605773,0.564074
19.607,1119,(38,15),,0.744044,0.282133,0.605640,0.564071
19.607,1216,(37,15),,0.632124,0.208596,0.746262,0.531351
19.6468,460,(23,42),,-0.127297,0.325160,-0.937052,0.412868
19.6468,1815,(23,41),outputNeighborhood,0.536242,0.621193,0.571458,0.327440
19.6468,1815,(23,41),,0.535748,0.621259,0.571848,0.326423
19.6468,2116,(22,41),,-0.123680,0.809232,-0.574323,0.450149
19.6468,2320,(23,40),,0.799367,0.214713,0.561170,0.250414
19.6468,2344,(24,41),,-0.778139,0.502932,0.376243,0.201222
19.6672,1508,(24,35),,0.143842,0.541201,0.828499,0.313458
19.6672,1865,(23,36),,0.425891,0.639257,0.640287,0.247720
19.6672,2189,(24,36),outputNeighborhood,0.790217,0.038004,0.611648,0.258688
19.6672,2189,(24,36),,0.790080,0.038088,0.611820,0.258529
19.6672,2191,(25,36),,0.822096,0.015937,0.569126,0.164661
19.6672,2232,(24,37),,0.611637,0.597789,0.518217,0.203368
19.6678,140,(1,20),,0.962275,-0.211686,-0.170927,0.452775
19.6678,176,(2,19),,-0.073493,0.700057,-0.710295,0.479937
19.6678,179,(0,19),,0.619074,0.534418,0.575452,0.453572
19.6678,217,(1,18),,0.557660,0.589531,0.584353,0.470909
19.6678,1190,(1,19),outputNeighborhood,0.433129,0.556697,0.708864,0.469856
19.6678,1190,(1,19),,0.433113,0.556609,0.708942,0.469886
19.6837,1303,(41,23),,0.711861,0.421344,0.561893,0.420278
19.6837,1591,(42,23),outputNeighborhood,0.821133,0.226946,0.523676,0.363296
19.6837,1591,(42,23),,0.821179,0.226821,0.523658,0.363340
19.6837,1594,(43,23),,0.731615,0.577403,0.362417,0.262878
19.6837,1658,(42,24),,0.763577,0.640730,0.080094,0.325910
19.6837,1902,(42,22),,-0.702016,-0.542709,0.461129,0.313406
19.6879,644,(20,1),,0.794600,-0.560359,0.233684,0.273044
19.6879,791,(19,2),,-0.798276,0.544338,-0.257783,0.274242
19.6879,1079,(20,2),outputNeighborhood,0.636157,0.730840,0.247338,0.306964
19.6879,1079,(20,2),,0.636104,0.730910,0.247271,0.306536
19.6879,1101,(20,3),,0.853595,0.454221,0.255065,0.320956
19.6879,2282,(21,2),,0.605434,-0.708762,-0.362085,0.335241
19.7475,562,(9,11),,0.222484,0.788942,0.572775,0.646565
19.7475,671,(8,12),,0.006272,0.828806,0.559501,0.635146
19.7475,946,(10,12),,0.772282,0.005045,0.635260,0.653118
19.7475,2017,(9,12),outputNeighborhood,0.568725,0.776760,0.270548,0.651328
19.7475,2017,(9,12),,0.568616,0.776823,0.270595,0.651316
19.7475,2234,(9,13),,0.740604,0.658580,0.133334,0.653819
19.7487,110,(10,15),,0.226190,0.303073,0.925735,0.552695
19.7487,335,(12,15),,0.617494,0.599191,0.509579,0.363466
19.7487,450,(11,15),outputNeighborhood,0.256743,0.022950,0.966207,0.495078
19.7487,450,(11,15),,0.256736,0.022835,0.966212,0.495075
19.7487,1077,(11,14),,0.202279,0.468261,0.860125,0.571825
19.7487,1562,(11,16),,0.421670,0.649217,0.633018,0.277674
19.7513,138,(3,20),,0.627007,0.324721,0.708109,0.506960
19.7513,140,(1,20),,0.962272,-0.211695,-0.170930,0.452145
19.7513,176,(2,19),,-0.073492,0.700054,-0.710298,0.478344
19.7513,818,(2,20),outputNeighborhood,0.110554,0.119594,0.986648,0.485262
19.7513,818,(2,20),,0.110336,0.119582,0.986674,0.485379
19.7513,2060,(2,21),,0.049844,0.994001,0.097357,0.497435
19.7862,352,(22,43),outputNeighborhood,0.596390,0.635911,0.489832,0.472739
19.7862,352,(22,43),,0.596446,0.635944,0.489722,0.472735
19.7862,1193,(21,43),,0.614342,0.699310,0.365446,0.462887
19.7862,1741,(23,43),,0.331382,0.453597,0.827306,0.426593
19.7862,1858,(22,44),,0.476896,0.515751,0.711738,0.452908
19.7862,2381,(22,42),,0.037461,0.693180,0.719790,0.460496
19.8029,303,(8,24),,0.466813,0.754059,0.462040,0.599198
19.8029,588,(7,25),,0.380437,0.329938,0.863949,0.407603
19.8029,1560,(7,23),,0.501601,0.418868,0.756932,0.568467
19.8029,1607,(6,24),,0.752841,0.602965,0.263940,0.319864
19.8029,1637,(7,24),outputNeighborhood,0.340848,0.777584,0.528381,0.515621
19.8029,1637,(7,24),,0.340715,0.777642,0.528381,0.515610
19.8212,406,(11,5),,0.693450,0.708046,0.133408,0.465593
19.8212,583,(13,5),,0.101904,0.776727,0.621539,0.375289
19.8212,1061,(12,4),,0.575261,0.527308,0.625317,0.421001
19.8212,1140,(12,6),,0.276401,0.958517,0.069627,0.408786
19.8212,1440,(12,5),outputNeighborhood,0.025832,0.864927,0.501232,0.410991
19.8212,1440,(12,5),,0.025759,0.864971,0.501160,0.410985
19.8543,656,(15,2),outputNeighborhood,0.742450,0.634117,0.216017,0.277136
19.8543,656,(15,2),,0.742429,0.634222,0.215784,0.277167
19.8543,698,(15,3),,0.392002,0.740750,0.545548,0.308227
19.8543,769,(15,1),,0.211952,0.547469,0.809540,0.255445
19.8543,830,(16,2),,0.668082,0.617127,0.415717,0.261859
19.8543,1888,(14,2),,-0.232100,0.317563,0.919393,0.284878
19.865,1124,(14,7),,-0.841994,0.420352,0.338156,0.349529
19.865,1248,(13,6),,0.532616,-0.780549,0.327206,0.360516
19.865,1315,(13,7),outputNeighborhood,0.487259,0.797054,0.356768,0.364604
19.865,1315,(13,7),,0.487374,0.797054,0.356610,0.364423
19.865,1370,(13,8),,-0.257839,-0.380152,0.888259,0.358156
19.865,2308,(12,7),,0.082069,-0.950526,0.299607,0.389824
19.8836,426,(8,14),,0.604081,0.336974,0.722174,0.632542
19.8836,622,(7,15),,0.058143,0.995202,0.078693,0.621719
19.8836,639,(7,13),,-0.033524,-0.678711,0.733640,0.554009
19.8836,1152,(7,14),outputNeighborhood,0.726665,0.054606,0.684819,0.609914
19.8836,1152,(7,14),,0.726707,0.054414,0.684789,0.609926
19.8836,1301,(6,14),,0.535504,0.335291,0.775123,0.591059
19.9039,477,(23,12),,0.017258,0.084315,0.996290,0.236026
19.9039,543,(24,11),,0.393305,0.919280,0.015367,0.283666
19.9039,546,(22,11),,0.691690,0.448535,0.566023,0.243602
19.9039,592,(23,11),outputNeighborhood,0.407303,0.630133,0.661088,0.277505
19.9039,592,(23,11),,0.407323,0.630222,0.660990,0.277378
19.9039,1141,(23,10),,-0.343884,-0.465335,0.815603,0.299934
19.9158,112,(10,26),,0.533773,0.103131,0.839315,0.475599
19.9158,1532,(11,27),,0.501970,0.757687,0.417057,0.418045
19.9158,1677,(11,25),,0.114633,0.709488,0.695332,0.482191
19.9158,1725,(12,26),,0.880821,0.105160,0.461623,0.545629
19.9158,2203,(11,26),outputNeighborhood,0.274761,0.647011,0.711255,0.462191
19.9158,2203,(11,26),,0.275179,0.646769,0.711313,0.462238
19.9428,113,(32,21),,0.745094,-0.445364,0.496473,0.177494
19.9428,1046,(33,22),,0.231886,0.649118,0.724482,0.177159
19.9428,1392,(32,22),outputNeighborhood,0.586457,0.566238,0.579175,0.188069
19.9428,1392,(32,22),,0.586455,0.566158,0.579255,0.187880
19.9428,1530,(31,22),,0.600681,0.125484,-0.789580,0.198504
19.9428,1585,(32,23),,0.294731,0.915250,-0.274685,0.170729
19.9452,1095,(10,29),,0.531730,0.556694,0.638244,0.141304
19.9452,1506,(9,29),outputNeighborhood,0.506023,0.558583,0.657210,0.119941
19.9452,1506,(9,29),,0.506019,0.558485,0.657297,0.119940
19.9452,1867,(8,29),,0.506327,0.598501,0.620829,0.099441
19.9452,1926,(9,30),,0.073470,0.690714,0.719386,0.076108
19.9452,1997,(9,28),,0.870758,0.460101,0.173457,0.227380
19.9925,764,(20,30),,0.435283,-0.126960,-0.891297,0.154769
19.9925,1770,(21,30),outputNeighborhood,0.026778,0.215601,0.976114,0.308030
19.9925,1770,(21,30),,0.026708,0.215832,0.976065,0.305220
19.9925,1879,(21,29),,-0.173518,0.249207,-0.952779,0.655180
19.9925,1928,(22,30),,0.183702,0.391332,-0.901728,0.340242
19.9925,1976,(21,31),,0.039282,-0.831093,0.554744,0.236573
20.0133,1011,(28,25),,0.993514,0.036183,-0.107802,0.316659
20.0133,1543,(28,23),,0.320952,0.387783,0.864068,0.308936
20.0133,1576,(29,24),,-0.408352,0.905049,-0.118896,0.263143
20.0133,1636,(28,24),outputNeighborhood,0.174224,0.842859,0.509151,0.317383
20.0133,1636,(28,24),,0.174078,0.842838,0.509236,0.317799
20.0133,2337,(27,24),,0.252078,0.582758,0.772560,0.472892
20.1921,280,(27,5),,-0.803687,0.010581,0.594959,0.338428
20.1921,868,(28,6),,-0.443722,-0.628631,0.638697,0.328702
20.1921,1265,(26,6),,0.232570,0.753978,0.614352,0.349826
20.1921,1329,(27,7),,0.603271,0.790899,0.102681,0.350388
20.1921,1814,(27,6),outputNeighborhood,0.051108,0.705900,0.706465,0.344325
20.1921,1814,(27,6),,0.050887,0.705829,0.706552,0.344076
20.2104,440,(4,5),,0.769009,0.473324,0.429638,0.548165
20.2104,966,(2,5),,0.363822,-0.288379,-0.885703,0.476523
20.2104,997,(3,4),,0.947504,0.306599,0.090739,0.528290
20.2104,1022,(3,6),,0.651446,0.452481,0.608998,0.526313
20.2104,1428,(3,5),outputNeighborhood,0.808195,0.043554,0.587302,0.528130
20.2104,1428,(3,5),,0.808177,0.043449,0.587334,0.528160
20.2134,478,(10,43),,0.150971,0.926928,0.343528,0.661339
20.2134,1156,(9,42),,0.453229,0.578800,0.677919,0.651132
20.2134,1430,(10,42),outputNeighborhood,0.349343,0.684262,0.640113,0.658535
20.2134,1430,(10,42),,0.348964,0.684537,0.640026,0.658535
20.2134,1521,(10,41),,0.419124,0.353828,0.836147,0.628037
20.2134,1590,(11,42),,0.767255,0.500222,0.401370,0.643026
20.2397,850,(23,45),,0.314899,0.168879,0.933980,0.451998
20.2397,1122,(24,44),,0.079535,0.703999,0.705734,0.333811
20.2397,1401,(23,44),outputNeighborhood,0.099840,0.407277,0.907831,0.442098
20.2397,1401,(23,44),,0.099658,0.407260,0.907859,0.442063
20.2397,1741,(23,43),,0.332253,0.453510,0.827005,0.426562
20.2397,1858,(22,44),,0.476252,0.515691,0.712212,0.452884
20.2493,570,(24,10),,0.055131,0.975120,0.214711,0.344610
20.2493,943,(24,8),,0.588164,0.748983,0.305104,0.394885
20.2493,957,(24,9),outputNeighborhood,0.624634,0.772636,0.113428,0.387619
20.2493,957,(24,9),,0.624657,0.772636,0.113303,0.387610
20.2493,1434,(23,9),,0.819984,0.040911,0.570922,0.357642
20.2493,1856,(25,9),,0.040360,0.628849,0.776479,0.365760
20.2572,644,(20,1),,0.794599,-0.560360,0.233684,0.272385
20.2572,727,(19,0),,0.775303,0.329147,-0.539043,0.218814
20.2572,741,(21,0),,0.851543,0.522417,0.044220,0.266137
20.2572,971,(20,0),outputNeighborhood,0.629818,0.527164,0.570462,0.249764
20.2572,971,(20,0),,0.629748,0.527124,0.570576,0.249864
20.2745,140,(1,20),,0.962270,-0.211704,-0.170934,0.451594
20.2745,142,(0,20),outputNeighborhood,0.865715,0.493975,0.080788,0.454666
20.2745,142,(0,20),,0.865791,0.493854,0.080717,0.454666
20.2745,179,(0,19),,0.619168,0.534362,0.575402,0.453580
20.2745,1892,(0,21),,0.721823,0.671969,0.165618,0.459472
20.3504,114,(25,21),,0.536603,0.456074,0.709968,0.736800
20.3504,343,(25,23),,-0.789091,0.478345,-0.385384,0.783316
20.3504,798,(25,22),outputNeighborhood,0.437869,0.071105,0.896222,0.769279
20.3504,798,(25,22),,0.437702,0.071006,0.896312,0.769262
20.3504,1520,(24,22),,0.683587,-0.375747,-0.625717,0.797258
20.3504,1523,(26,22),,0.509404,0.537256,0.672208,0.669876
20.3827,839,(23,31),outputNeighborhood,0.805397,0.161276,0.570373,0.260843
20.3827,839,(23,31),,0.805452,0.161302,0.570289,0.263409
20.3827,1929,(23,30),,0.185038,0.257117,-0.948500,0.374760
20.3827,1977,(22,31),,0.862859,0.427405,0.269813,0.253578
20.3827,1978,(24,31),,-0.261189,-0.602404,0.754248,0.290418
20.3827,2026,(23,32),,0.916772,0.350807,0.190951,0.252779
20.4024,110,(10,15),,0.225789,0.302769,0.925932,0.550932
20.4024,299,(10,14),outputNeighborhood,0.316967,0.403735,0.858214,0.643938
20.4024,299,(10,14),,0.320811,0.403288,0.856994,0.641579
20.4024,447,(10,13),,-0.808708,0.388582,0.441583,0.661215
20.4024,837,(9,14),,-0.753076,0.596331,0.277968,0.658537
20.4024,1077,(11,14),,0.200060,0.469971,0.859711,0.570076
20.4562,80,(25,47),,0.456312,0.430512,0.778742,0.395628
20.4562,147,(25,46),outputNeighborhood,0.424417,0.713639,0.557306,0.338233
20.4562,147,(25,46),,0.424279,0.713674,0.557366,0.338237
20.4562,1263,(26,46),,0.803831,0.008430,0.594798,0.261083
20.4562,1905,(25,45),,0.525404,0.687758,0.500938,0.275765
20.4562,2486,(24,46),,0.546772,0.752183,0.367779,0.423747
20.4965,598,(12,3),,0.715991,0.389299,0.579485,0.408222
20.4965,680,(13,3),outputNeighborhood,0.749526,0.274071,0.602574,0.363156
20.4965,680,(13,3),,0.749557,0.273880,0.602623,0.363156
20.4965,920,(13,2),,0.904862,0.018642,0.425298,0.336236
20.4965,954,(13,4),,0.294301,0.205434,0.933372,0.374901
20.4965,1290,(14,3),,0.979188,0.193280,0.061921,0.324440
20.546,169,(12,19),,0.369000,0.537715,-0.758090,0.519826
20.546,496,(13,20),,-0.818279,0.574706,-0.011529,0.699101
20.546,561,(12,20),outputNeighborhood,0.331594,0.391385,0.858408,0.592392
20.546,561,(12,20),,0.331488,0.391117,0.858570,0.592171
20.546,1005,(11,20),,-0.277974,-0.887071,0.368558,0.557993
20.546,2319,(12,21),,-0.038724,0.457870,-0.888175,0.680329
20.5736,104,(2,23),,0.547276,0.606414,0.576846,0.502356
20.5736,1269,(2,25),,0.438351,0.834392,0.334125,0.504223
20.5736,1327,(3,24),,0.578945,0.483670,0.656419,0.500437
20.5736,1603,(1,24),,0.613265,0.535172,0.580945,0.486605
20.5736,1604,(2,24),outputNeighborhood,0.440780,0.520343,0.731407,0.509057
20.5736,1604,(2,24),,0.440687,0.520306,0.731490,0.509057
20.5737,985,(41,21),,0.524441,0.682132,0.509566,0.446425
20.5737,1057,(41,22),outputNeighborhood,0.807791,0.403806,0.429435,0.450058
20.5737,1057,(41,22),,0.807942,0.403742,0.429211,0.450499
20.5737,1303,(41,23),,0.711637,0.421362,0.562162,0.420538
20.5737,1541,(40,22),,0.392101,0.837119,0.381429,0.487839
20.5737,1902,(42,22),,-0.702016,-0.542709,0.461130,0.290639
20.5919,629,(7,9),,0.860592,0.377328,0.342060,0.608970
20.5919,641,(6,10),,0.629325,0.658474,0.412751,0.591430
20.5919,708,(6,8),,0.612510,0.782455,0.112231,0.588447
20.5919,1403,(5,9),,0.858633,0.118573,0.498688,0.561355
20.5919,2160,(6,9),outputNeighborhood,0.627750,0.414919,0.658614,0.585125
20.5919,2160,(6,9),,0.627629,0.414954,0.658708,0.585125
20.6294,722,(1,3),,0.593488,-0.780727,-0.195543,0.480267
20.6294,900,(1,2),outputNeighborhood,0.502158,0.671295,0.545161,0.482324
20.6294,900,(1,2),,0.502214,0.671348,0.545044,0.481531
20.6294,1006,(0,2),,-0.666814,0.558373,-0.493537,0.453517
20.6294,1408,(2,2),,-0.946515,-0.069177,0.315156,0.508270
20.6294,1670,(1,1),,-0.891591,0.286937,0.350332,0.486187
20.6399,406,(11,5),,0.693466,0.708039,0.133362,0.465701
20.6399,409,(10,6),,0.424306,0.080466,0.901936,0.542756
20.6399,832,(11,6),outputNeighborhood,0.328272,0.607736,0.723115,0.465141
20.6399,832,(11,6),,0.328696,0.607669,0.722979,0.465382
20.6399,1140,(12,6),,0.276405,0.958518,0.069593,0.408894
20.6399,1714,(11,7),,0.229163,0.621943,0.748780,0.455661
20.6471,488,(17,12),,-0.804003,0.566023,-0.182204,0.349222
20.6471,884,(17,10),,0.404655,0.795885,0.450356,0.327017
20.6471,1029,(16,11),,0.898197,0.414349,0.146825,0.316990
