time,model_id,model_name,port_name,data
4.57744,1317,(18,7),,0.610184,0.790006,-0.059724,0.333294
4.57744,1373,(17,6),,-0.406608,-0.037156,0.912847,0.309986
4.57744,1380,(17,8),,0.581025,-0.173725,-0.795128,0.278923
4.58346,119,(24,21),,0.208566,0.641345,-0.738361,0.776949
4.58346,405,(23,20),,0.198398,-0.979947,0.018479,0.764400
4.58346,476,(24,19),,-0.723764,0.436683,-0.534297,0.767777
4.58346,586,(24,20),outputNeighborhood,-0.182171,-0.244341,0.952424,0.771274
4.58346,586,(24,20),,-0.198650,-0.256628,0.945875,0.771346
4.58346,1730,(25,20),,-0.848238,0.164924,0.503282,0.738253
4.59554,1122,(24,44),,0.032915,0.999329,0.016072,0.322097
4.59554,1505,(25,43),,0.797767,0.584263,-0.149014,0.184497
4.59554,1655,(25,44),outputNeighborhood,-0.419006,0.652750,0.631151,0.210315
4.59554,1655,(25,44),,-0.423678,0.650762,0.630084,0.210448
4.59554,1905,(25,45),,0.149651,0.044273,0.987747,0.224249
4.59554,2435,(26,44),,0.705477,-0.678315,0.205403,0.220983
4.60156,683,(12,9),outputNeighborhood,0.447804,0.777410,0.441708,0.374998
4.60156,683,(12,9),,0.454956,0.775966,0.436912,0.375058
4.60156,1527,(13,9),,0.168314,-0.738363,-0.653062,0.334178
4.60156,1657,(11,9),,0.948047,-0.317824,-0.013984,0.424297
4.60156,2248,(12,8),,-0.111737,-0.289334,0.950684,0.363204
4.60156,2392,(12,10),,-0.835339,-0.339948,-0.432023,0.389320
4.60792,502,(18,5),,-0.260522,0.868492,0.421722,0.289820
4.60792,519,(17,5),outputNeighborhood,0.821477,0.482144,0.304487,0.312016
4.60792,519,(17,5),,0.836717,0.465496,0.288476,0.311997
4.60792,835,(17,4),,0.363424,-0.237594,0.900817,0.266432
4.60792,1308,(16,5),,-0.420152,0.162127,-0.892854,0.318168
4.60792,1373,(17,6),,-0.422063,-0.047152,0.905339,0.310121
4.61094,1613,(39,35),,0.418193,0.113233,0.901273,0.154680
4.61094,2198,(38,36),,0.825957,0.108343,0.553225,0.060086
4.61094,2201,(39,36),outputNeighborhood,0.328087,0.837832,0.436344,0.119658
4.61094,2201,(39,36),,0.313723,0.852298,0.418529,0.119445
4.61094,2204,(40,36),,0.809795,-0.049179,-0.584649,0.161846
4.61094,2239,(39,37),,0.236331,-0.841099,-0.486519,0.058885
4.61513,235,(35,33),,-0.482724,0.443622,-0.755101,0.055033
4.61513,349,(37,33),,0.912959,0.106118,0.394011,0.065853
4.61513,771,(36,34),,0.817765,0.443863,0.366396,0.071856
4.61513,2036,(36,32),,0.095060,0.242438,0.965499,0.062846
4.61513,2085,(36,33),outputNeighborhood,0.602574,0.787023,0.132286,0.066310
4.61513,2085,(36,33),,0.593479,0.791954,0.143498,0.066299
4.61772,440,(4,5),outputNeighborhood,0.998939,0.030039,-0.034910,0.548587
4.61772,440,(4,5),,0.997704,0.010601,-0.066885,0.548614
4.61772,648,(4,4),,-0.125787,0.913416,0.387103,0.552131
4.61772,784,(4,6),,-0.349326,-0.662986,0.662134,0.554682
4.61772,1428,(3,5),,0.172486,-0.361260,0.916373,0.521833
4.61772,1445,(5,5),,-0.775028,0.627580,-0.074001,0.559171
4.62633,112,(10,26),outputNeighborhood,-0.104696,0.937186,0.332747,0.479180
4.62633,112,(10,26),,-0.119058,0.938263,0.324790,0.479083
4.62633,1555,(10,27),,0.435581,0.122034,0.891839,0.407156
4.62633,1676,(10,25),,0.826239,0.332834,-0.454478,0.522939
4.62633,1724,(9,26),,0.712304,-0.694467,0.101676,0.509849
4.62633,2203,(11,26),,-0.703038,0.599266,0.382906,0.388011
4.62639,99,(18,10),,0.106207,-0.147983,0.983271,0.370479
4.62639,1139,(18,12),,0.320724,0.423149,-0.847397,0.425988
4.62639,1299,(19,11),,-0.246365,0.553207,0.795780,0.411917
4.62639,1300,(17,11),,0.017997,0.867170,-0.497686,0.324333
4.62639,1490,(18,11),outputNeighborhood,0.748854,0.058783,0.660123,0.391112
4.62639,1490,(18,11),,0.755666,0.017291,0.654729,0.391156
4.62794,432,(10,35),outputNeighborhood,0.230474,0.938552,-0.256908,0.404415
4.62794,432,(10,35),,0.213523,0.924403,-0.316050,0.404811
4.62794,800,(10,36),,-0.410638,-0.819137,-0.400488,0.454426
4.62794,1439,(10,34),,0.876538,0.070582,-0.476130,0.359950
4.62794,1451,(11,35),,0.059953,-0.420260,0.905421,0.327047
4.62794,2143,(9,35),,-0.607047,0.763094,-0.221769,0.498151
4.62814,463,(48,10),,0.944271,-0.137891,0.298896,0.061284
4.62814,512,(49,11),,0.697882,0.714118,0.054740,0.087244
4.62814,1031,(49,10),outputNeighborhood,0.471649,0.164628,0.866282,0.060764
4.62814,1031,(49,10),,0.471244,0.164078,0.866607,0.060840
4.62814,2039,(49,9),,0.154647,0.767368,0.622279,0.065450
4.63187,397,(26,16),outputNeighborhood,0.613884,0.360714,0.702162,0.302024
4.63187,397,(26,16),,0.610804,0.385672,0.691502,0.301935
4.63187,744,(25,16),,-0.186875,0.467409,0.864064,0.343239
4.63187,1616,(26,15),,-0.185636,0.624936,0.758284,0.239849
4.63187,2107,(27,16),,-0.288120,0.955794,0.058701,0.261498
4.63187,2168,(26,17),,0.943092,-0.308637,-0.123781,0.359947
4.6327,766,(33,23),,0.942093,0.218574,0.254336,0.151599
4.6327,1459,(33,25),,-0.497538,-0.738425,0.455176,0.100026
4.6327,1641,(32,24),,0.580425,0.131068,0.803697,0.155097
4.6327,1645,(34,24),,-0.133812,0.666555,0.733348,0.099524
4.6327,1667,(33,24),outputNeighborhood,0.723204,0.676763,0.137721,0.117811
4.6327,1667,(33,24),,0.722104,0.679376,0.130436,0.117859
4.63349,47,(25,48),,0.902348,0.205825,-0.378688,0.478006
4.63349,79,(26,47),,-0.167328,0.906785,0.386967,0.263561
4.63349,80,(25,47),outputNeighborhood,0.624891,0.074427,0.777156,0.416622
4.63349,80,(25,47),,0.600148,0.027042,0.799432,0.416902
4.63349,81,(24,47),,0.685421,0.680549,0.258944,0.490217
4.63349,147,(25,46),,0.869670,0.469857,-0.151357,0.308564
4.63794,13,(27,49),,0.987984,-0.147068,-0.047522,0.283501
4.63794,44,(28,48),,0.059040,0.095524,0.993675,0.252059
4.63794,45,(27,48),outputNeighborhood,0.904818,0.425335,-0.019856,0.282981
4.63794,45,(27,48),,0.906271,0.420381,-0.044188,0.282734
4.63794,46,(26,48),,-0.074362,0.979157,0.189005,0.289284
4.63794,78,(27,47),,0.657474,-0.033588,0.752728,0.242228
4.63862,259,(21,37),,0.799656,-0.490935,0.345736,0.181770
4.63862,604,(20,36),,0.162823,0.099995,0.981575,0.139728
4.63862,1115,(21,36),outputNeighborhood,0.990639,0.102925,0.089674,0.121109
4.63862,1115,(21,36),,0.991850,0.093365,0.086702,0.121302
4.63862,1572,(21,35),,0.461274,0.873920,-0.153264,0.114085
4.63862,2187,(22,36),,0.370686,0.615063,0.695909,0.160006
4.64026,1804,(49,27),,0.342638,0.661375,0.667220,0.041661
4.64026,1851,(48,28),,0.348064,0.696419,0.627576,0.024804
4.64026,1852,(49,28),outputNeighborhood,0.089119,0.995995,0.007157,0.045053
4.64026,1852,(49,28),,0.088948,0.996012,0.006920,0.045041
4.64026,1912,(49,29),,0.798876,0.499282,0.335432,0.038357
4.64197,338,(37,7),,-0.228860,0.934183,-0.273725,0.307235
4.64197,360,(36,6),,-0.080947,0.284871,0.955142,0.222447
4.64197,908,(36,7),outputNeighborhood,0.169410,0.736416,0.654975,0.272504
4.64197,908,(36,7),,0.144315,0.735125,0.662393,0.272491
4.64197,1353,(35,7),,0.600032,-0.064958,0.797334,0.228984
4.64197,1388,(36,8),,0.998708,-0.050170,0.008049,0.305864
4.64364,584,(40,43),,0.637580,0.464935,0.614269,0.119014
4.64364,1972,(39,44),,-0.006098,0.719077,0.694904,0.119347
4.64364,2394,(39,42),,-0.097534,0.140878,0.985211,0.186732
4.64364,2417,(38,43),,0.773904,-0.050054,0.631322,0.134070
4.64364,2418,(39,43),outputNeighborhood,0.399590,0.712487,0.576793,0.129705
4.64364,2418,(39,43),,0.394658,0.725501,0.563820,0.129694
4.64637,368,(0,6),,-0.299097,0.921983,0.245943,0.440020
4.64637,1240,(1,6),outputNeighborhood,0.600970,0.432881,0.671899,0.474017
4.64637,1240,(1,6),,0.230168,0.300613,0.925556,0.474302
4.64637,1292,(1,7),,0.424063,0.061809,-0.903521,0.468467
4.64637,1399,(1,5),,0.160935,0.753198,0.637803,0.485735
4.64637,1449,(2,6),,-0.292550,-0.851730,-0.434707,0.490304
4.64649,127,(46,20),,0.549783,0.775843,0.309526,0.096834
4.64649,145,(45,19),,-0.281502,-0.351547,0.892844,0.111526
4.64649,190,(47,19),,0.437438,0.465622,0.769314,0.062791
4.64649,365,(46,19),outputNeighborhood,0.639354,0.249538,0.727294,0.094803
4.64649,365,(46,19),,0.640400,0.244463,0.728097,0.094803
4.64649,1187,(46,18),,0.753863,0.520508,0.400952,0.079161
4.64668,358,(27,18),,0.271338,-0.890316,0.365668,0.252870
4.64668,433,(28,17),,0.325478,0.939761,0.104466,0.205732
4.64668,815,(27,17),outputNeighborhood,0.102202,0.469018,0.877255,0.255294
4.64668,815,(27,17),,0.068914,0.454156,0.888253,0.255340
4.64668,2107,(27,16),,-0.299025,0.953293,0.042634,0.261582
4.64668,2168,(26,17),,0.938813,-0.313727,-0.142148,0.359842
4.6551,188,(11,13),,-0.767574,0.365988,-0.526197,0.647176
4.6551,946,(10,12),,-0.679636,0.679967,0.275209,0.681748
4.6551,1559,(11,12),outputNeighborhood,0.945689,0.278618,-0.167463,0.641554
4.6551,1559,(11,12),,0.947379,0.248349,-0.201978,0.642164
4.6551,1801,(12,12),,0.159904,-0.133415,0.978075,0.477313
4.6551,1859,(11,11),,0.104562,0.737122,0.667621,0.523596
4.65563,189,(12,0),,0.991824,-0.093501,0.086849,0.264164
4.65563,843,(11,0),outputNeighborhood,0.682853,0.472347,0.557315,0.262374
4.65563,843,(11,0),,0.668800,0.464523,0.580452,0.262918
4.65563,2188,(10,0),,0.863323,0.122939,-0.489447,0.385695
4.65563,2349,(11,1),,0.072226,0.390937,0.917579,0.366772
4.66346,71,(35,47),,0.837814,0.545912,0.006926,0.179599
4.66346,1003,(36,46),,0.413851,0.592722,0.690947,0.140979
4.66346,1386,(34,46),,-0.149426,0.793676,0.589704,0.163372
4.66346,2091,(35,46),outputNeighborhood,0.576655,0.801484,0.158407,0.148025
4.66346,2091,(35,46),,0.575150,0.804924,0.145942,0.148098
4.66346,2467,(35,45),,0.779261,-0.023499,0.626259,0.140440
4.66919,533,(44,29),outputNeighborhood,0.258264,0.696285,0.669692,0.049880
4.66919,533,(44,29),,0.256080,0.696674,0.670126,0.049936
4.66919,1848,(44,28),,0.500586,0.689488,0.523469,0.063085
4.66919,1906,(43,29),,0.449002,0.224276,0.864926,0.092552
4.66919,1908,(45,29),,-0.421518,0.204320,0.883502,0.042625
4.66919,1951,(44,30),,0.668274,0.612942,0.421560,0.045408
4.67108,334,(5,32),,0.706605,-0.344422,-0.618129,0.570036
4.67108,1805,(6,31),,0.930513,-0.286091,0.228688,0.413147
4.67108,2006,(6,32),outputNeighborhood,0.189963,0.980494,0.050455,0.560075
4.67108,2006,(6,32),,0.149933,0.988565,0.016100,0.560798
4.67108,2007,(7,32),,-0.199486,0.323415,0.924991,0.419870
4.67108,2056,(6,33),,-0.540729,-0.142436,0.829050,0.586397
4.67374,11,(30,49),outputNeighborhood,0.641260,-0.073725,0.763774,0.277726
4.67374,11,(30,49),,0.636970,-0.097610,0.764684,0.277709
4.67374,806,(31,49),,-0.063366,0.570561,0.818807,0.272542
4.67374,1581,(30,48),,0.772229,0.476250,0.420534,0.283832
4.67374,1839,(29,49),,0.917267,0.311063,0.248719,0.263252
4.68282,841,(20,5),,0.582814,0.216876,0.783130,0.381135
4.68282,1165,(21,5),outputNeighborhood,0.700647,0.612651,-0.365722,0.349860
4.68282,1165,(21,5),,0.695705,0.604493,-0.388051,0.349867
4.68282,1167,(22,5),,-0.294766,-0.156985,0.942586,0.355077
4.68282,1180,(21,4),,-0.863779,0.217935,-0.454302,0.304763
4.68282,1665,(21,6),,0.516011,0.130430,-0.846593,0.353670
4.68801,425,(14,26),outputNeighborhood,0.093245,0.979727,-0.177312,0.464108
4.68801,425,(14,26),,0.081685,0.975630,-0.203651,0.464089
4.68801,737,(13,26),,0.295994,-0.532242,0.793162,0.595574
4.68801,1680,(14,25),,0.602081,-0.379732,0.702355,0.568249
4.68801,1727,(15,26),,-0.840441,-0.526792,-0.127079,0.426105
4.68801,1767,(14,27),,0.805058,-0.435000,-0.403308,0.298536
4.69713,487,(0,27),,0.261985,0.220150,-0.939626,0.432182
4.69713,1806,(0,28),outputNeighborhood,-0.674077,0.261033,0.691000,0.448234
4.69713,1806,(0,28),,-0.673317,0.262101,0.691337,0.448260
4.69713,1854,(0,29),,0.968722,0.015175,-0.247685,0.435345
4.69713,2325,(1,28),,0.520205,-0.622188,0.585038,0.482362
4.70034,1107,(11,33),,0.848796,0.509489,0.141304,0.141380
4.70034,1439,(10,34),,0.875139,0.062303,-0.479843,0.359955
4.70034,1451,(11,35),,0.054095,-0.432269,0.900121,0.326759
4.70034,1886,(12,34),,-0.527144,0.582661,0.618567,0.277894
4.70034,2096,(11,34),outputNeighborhood,0.415940,0.714993,0.561942,0.292161
4.70034,2096,(11,34),,0.404053,0.731241,0.549570,0.292111
4.70286,1145,(8,25),,-0.544818,0.821030,0.170536,0.545822
4.70286,1516,(7,26),,0.690782,-0.110657,0.714546,0.256404
4.70286,1634,(8,27),,0.522839,0.665692,-0.532441,0.248438
4.70286,1723,(8,26),outputNeighborhood,0.000828,0.856995,-0.515325,0.378655
4.70286,1723,(8,26),,-0.005425,0.854955,-0.518675,0.378180
4.70286,1724,(9,26),,0.697711,-0.710125,0.094450,0.517103
4.70388,273,(38,16),,0.761843,-0.647743,-0.004946,0.592868
4.70388,275,(36,16),,0.905773,0.309329,0.289637,0.311119
4.70388,313,(37,16),outputNeighborhood,-0.056948,0.963284,-0.262375,0.599690
4.70388,313,(37,16),,-0.072491,0.958996,-0.273991,0.599072
4.70388,1216,(37,15),,0.805708,-0.588723,-0.065105,0.678950
4.70388,1241,(37,17),,-0.423013,-0.633982,0.647400,0.540625
4.70874,486,(21,8),,-0.225666,0.567142,0.792102,0.313771
4.70874,627,(22,9),,-0.547821,-0.151558,0.822753,0.325052
4.70874,1421,(20,9),,-0.999551,0.026705,0.013589,0.308583
4.70874,1432,(21,9),outputNeighborhood,-0.470862,0.827799,-0.305020,0.328492
4.70874,1432,(21,9),,-0.472759,0.825947,-0.307101,0.328627
4.70874,1487,(21,10),,0.879743,0.338498,0.333872,0.271109
4.71005,222,(47,17),,0.011218,0.944297,0.328903,0.041262
4.71005,223,(45,17),,0.319745,0.238505,0.916994,0.114046
4.71005,224,(46,16),,0.844903,0.271498,0.460898,0.066783
4.71005,559,(46,17),outputNeighborhood,0.397269,0.535882,0.744989,0.066119
4.71005,559,(46,17),,0.395075,0.536389,0.745791,0.066198
4.71005,1187,(46,18),,0.763850,0.514414,0.389758,0.079173
4.71213,891,(32,0),,-0.253948,0.888231,0.382827,0.285336
4.71213,897,(33,1),,0.480528,0.605324,0.634567,0.233507
4.71213,958,(34,0),,0.719402,0.566357,0.402119,0.279267
4.71213,2146,(33,0),outputNeighborhood,0.468067,-0.059264,0.881704,0.272984
4.71213,2146,(33,0),,0.458930,-0.098871,0.882954,0.273010
4.71223,525,(18,1),,-0.163690,-0.005424,0.986497,0.212624
4.71223,791,(19,2),,0.123445,0.707753,-0.695591,0.270096
4.71223,991,(17,2),,-0.125577,0.905938,0.404359,0.249327
4.71223,1116,(18,2),outputNeighborhood,0.646808,0.311344,0.696208,0.245731
4.71223,1116,(18,2),,0.657362,0.281335,0.699089,0.245694
4.71223,1131,(18,3),,-0.060180,0.601530,0.796580,0.236503
4.71503,834,(22,34),,0.051965,0.974329,-0.219048,0.104813
4.71503,1390,(21,34),outputNeighborhood,0.232956,0.829955,0.506859,0.121605
4.71503,1390,(21,34),,0.230519,0.828548,0.510264,0.121601
4.71503,1518,(20,34),,0.891235,0.213253,0.400278,0.115701
4.71503,1572,(21,35),,0.458582,0.874677,-0.156980,0.114091
4.71503,2070,(21,33),,0.994291,0.104360,-0.022219,0.185745
4.72019,538,(17,40),,-0.025942,-0.488598,0.872123,0.329271
4.72019,1935,(18,39),,0.966315,0.082796,-0.243679,0.337115
4.72019,2228,(19,40),,0.091227,-0.290507,0.952514,0.382246
4.72019,2315,(18,40),outputNeighborhood,0.335673,0.746424,0.574608,0.320417
4.72019,2315,(18,40),,0.297723,0.782454,0.546925,0.320428
4.72019,2340,(18,41),,0.292549,-0.179881,0.939179,0.316899
4.72671,129,(47,8),,0.711261,0.525299,0.467086,0.048147
4.72671,600,(46,7),,0.075291,0.971991,0.222633,0.065730
4.72671,913,(46,9),,0.831495,0.343876,0.436309,0.058508
4.72671,1400,(45,8),,0.601911,0.590289,0.537831,0.069634
4.72671,2258,(46,8),outputNeighborhood,0.355385,0.208455,0.911180,0.065169
4.72671,2258,(46,8),,0.354279,0.207243,0.911886,0.065156
4.72773,856,(24,6),,0.897779,0.125447,-0.422204,0.289458
4.72773,1184,(25,5),,-0.413565,0.836813,-0.358759,0.333932
4.72773,1265,(26,6),,-0.971080,-0.234969,-0.042340,0.353367
4.72773,1318,(25,6),outputNeighborhood,0.366506,0.347569,0.863058,0.319843
4.72773,1318,(25,6),,0.366008,0.310452,0.877301,0.319737
4.72773,2043,(25,7),,-0.377780,0.924128,0.057188,0.337544
4.72828,121,(6,21),outputNeighborhood,0.939304,-0.307905,0.151333,0.421630
4.72828,121,(6,21),,0.936273,-0.322624,0.138950,0.421754
4.72828,125,(5,21),,0.580644,0.753841,-0.307533,0.350508
4.72828,131,(6,22),,-0.542746,0.787850,0.291067,0.423660
4.72828,137,(6,20),,-0.876090,0.265575,-0.402413,0.344403
4.72828,1514,(7,21),,0.450819,-0.559760,0.695292,0.674399
4.73735,1124,(14,7),,0.646819,-0.439560,-0.623227,0.345886
4.73735,1370,(13,8),,0.198732,0.584007,-0.787046,0.355924
4.73735,1374,(14,8),outputNeighborhood,0.212325,0.950918,0.225108,0.361170
4.73735,1374,(14,8),,0.175839,0.967776,0.180253,0.361254
4.73735,1375,(15,8),,0.729225,-0.140622,0.669669,0.328945
4.73735,1971,(14,9),,0.615074,-0.032554,0.787797,0.347851
4.74936,317,(25,24),,0.594942,-0.786402,0.166181,0.834618
4.74936,1379,(23,24),,-0.730065,-0.395523,-0.557285,0.756190
4.74936,1575,(24,23),,-0.764281,0.639556,-0.082722,0.792052
4.74936,1631,(24,24),outputNeighborhood,0.197109,-0.178078,-0.964073,0.791988
4.74936,1631,(24,24),,0.205472,-0.168564,-0.964037,0.792311
4.74936,2346,(24,25),,0.389183,-0.548289,0.740213,0.782496
4.75071,906,(48,38),outputNeighborhood,0.715755,0.588586,0.375847,0.019673
4.75071,906,(48,38),,0.714620,0.589632,0.376368,0.019674
4.75071,1639,(48,37),,0.294274,0.156712,0.942785,0.019896
4.75071,2274,(47,38),,0.692473,0.184107,0.697557,0.019475
4.75071,2276,(49,38),,0.857404,0.439991,0.266956,0.023457
4.75071,2302,(48,39),,0.212487,0.487675,0.846772,0.015976
4.75638,207,(10,5),,-0.078396,-0.077526,0.993903,0.522683
4.75638,406,(11,5),outputNeighborhood,0.573790,0.672825,-0.466982,0.460120
4.75638,406,(11,5),,0.559920,0.653548,-0.509278,0.460016
4.75638,681,(11,4),,0.818689,-0.536985,0.203458,0.450890
4.75638,832,(11,6),,-0.406033,0.760700,0.506431,0.432343
4.75638,1440,(12,5),,0.898063,-0.182547,0.400200,0.426503
4.76856,475,(7,11),,-0.810626,0.461425,0.360516,0.624831
4.76856,562,(9,11),,0.399939,-0.891012,0.214817,0.643618
4.76856,563,(8,11),outputNeighborhood,0.473512,0.871754,0.125820,0.635420
4.76856,563,(8,11),,0.457810,0.887154,0.058037,0.635415
4.76856,671,(8,12),,-0.868314,0.372219,0.327846,0.633903
4.76856,1474,(8,10),,-0.350478,-0.128692,0.927687,0.642478
4.76883,12,(28,49),outputNeighborhood,0.298001,0.856376,0.421682,0.276157
4.76883,12,(28,49),,0.272729,0.872447,0.405530,0.276113
4.76883,13,(27,49),,0.983796,-0.171082,-0.053624,0.283454
4.76883,44,(28,48),,0.045163,0.068289,0.996643,0.251924
4.76883,1839,(29,49),,0.931044,0.293222,0.217207,0.263235
4.77404,167,(13,19),,-0.498833,0.731422,-0.464960,0.683104
4.77404,496,(13,20),outputNeighborhood,0.753252,0.386984,-0.531841,0.657760
4.77404,496,(13,20),,0.750221,0.388440,-0.535054,0.658148
4.77404,561,(12,20),,-0.181010,-0.975776,0.122867,0.605895
4.77404,1342,(14,20),,-0.346495,-0.529308,0.774451,0.616238
4.77404,1772,(13,21),,-0.386663,-0.151823,0.909638,0.672519
4.77699,28,(3,49),,0.137138,-0.626496,0.767265,0.489597
4.77699,29,(1,49),,-0.830019,-0.216804,0.513872,0.449025
4.77699,60,(2,48),,-0.261834,0.930536,-0.256019,0.515920
4.77699,1763,(2,49),outputNeighborhood,-0.086716,0.144119,0.985754,0.463085
4.77699,1763,(2,49),,-0.116039,0.117634,0.986254,0.462989
4.78881,171,(8,19),,0.811009,0.244206,-0.531628,0.646856
4.78881,269,(8,17),,-0.684247,0.138576,0.715962,0.349563
4.78881,413,(9,18),,0.362155,0.319333,0.875711,0.448023
4.78881,929,(7,18),,-0.547532,-0.198875,0.812808,0.389712
4.78881,1979,(8,18),outputNeighborhood,0.782704,-0.075569,0.617789,0.408290
4.78881,1979,(8,18),,0.780713,-0.143217,0.608256,0.408013
4.79093,210,(29,14),,0.723450,0.313839,0.614918,0.178758
4.79093,315,(29,15),outputNeighborhood,0.989853,0.080450,0.117128,0.168882
4.79093,315,(29,15),,0.990527,0.076895,0.113772,0.168885
4.79093,316,(28,15),,0.437901,-0.468584,0.767250,0.206963
4.79093,620,(30,15),,0.808633,0.253619,0.530839,0.150130
4.79093,1206,(29,16),,-0.608170,0.333907,-0.720163,0.160902
4.79532,1213,(49,40),,0.482834,0.832783,0.270820,0.019053
4.79532,2276,(49,38),,0.862280,0.433830,0.261275,0.023455
4.79532,2302,(48,39),,0.212345,0.487488,0.846915,0.015974
4.79532,2304,(49,39),outputNeighborhood,0.317565,0.946800,0.052175,0.022895
4.79532,2304,(49,39),,0.317262,0.946921,0.051826,0.022872
4.80459,17,(21,49),,0.267668,-0.449482,0.852244,0.345910
4.80459,48,(21,48),outputNeighborhood,0.153073,0.515042,0.843386,0.359431
4.80459,48,(21,48),,0.107076,0.507869,0.854754,0.359381
4.80459,49,(20,48),,-0.686364,0.464943,0.559224,0.346604
4.80459,84,(21,47),,0.370155,0.895235,-0.248071,0.362476
4.80459,1478,(22,48),,0.235921,0.742871,-0.626486,0.382195
4.8068,333,(46,13),,0.745743,0.630136,0.216323,0.088912
4.8068,350,(47,14),,0.543490,0.128288,0.829555,0.053691
4.8068,1100,(48,13),,0.985528,0.032760,0.166315,0.043994
4.8068,1134,(47,12),,0.385827,0.355622,0.851276,0.064290
4.8068,2473,(47,13),outputNeighborhood,0.897029,0.395891,0.196492,0.056707
4.8068,2473,(47,13),,0.898531,0.393795,0.193826,0.056749
4.80837,1288,(32,26),,0.874148,0.476982,0.091402,0.107197
4.80837,1459,(33,25),,-0.497368,-0.738383,0.455430,0.099834
4.80837,1641,(32,24),,0.580256,0.122832,0.805118,0.155169
4.80837,1695,(32,25),outputNeighborhood,0.288248,0.685046,0.669048,0.126722
4.80837,1695,(32,25),,0.282329,0.688872,0.667642,0.126877
4.80837,1940,(31,25),,0.160407,0.968701,-0.189441,0.162359
4.80908,103,(40,21),,0.966488,-0.119022,-0.227452,0.505704
4.80908,448,(41,20),,0.538270,0.167358,-0.825988,0.444841
4.80908,978,(42,21),,0.397919,-0.172518,0.901054,0.400750
4.80908,985,(41,21),outputNeighborhood,-0.016884,0.110938,0.993684,0.449289
4.80908,985,(41,21),,-0.048813,0.100169,0.993772,0.449082
4.80908,1057,(41,22),,0.508009,-0.810196,-0.292421,0.415474
4.81183,1230,(22,32),,-0.506400,0.583900,0.634523,0.226983
4.81183,1882,(20,32),,0.815915,-0.159871,0.555630,0.151932
4.81183,1976,(21,31),,-0.130934,0.630281,0.765246,0.185287
4.81183,2024,(21,32),outputNeighborhood,-0.313260,-0.495629,-0.810074,0.243804
4.81183,2024,(21,32),,-0.312914,-0.495584,-0.810236,0.245471
4.81183,2070,(21,33),,0.994752,0.098955,-0.026002,0.185780
