time,model_id,model_name,port_name,data
3.66262,2185,(18,36),,1.000000
3.66262,2224,(18,37),outputNeighborhood,1.000000
3.66262,2224,(18,37),,1.000000
3.66262,2256,(18,38),,1.000000
3.66281,486,(21,8),,1.000000
3.66281,627,(22,9),,1.000000
3.66281,1421,(20,9),,1.000000
3.66281,1432,(21,9),outputNeighborhood,1.000000
3.66281,1432,(21,9),,1.000000
3.66281,1487,(21,10),,1.000000
3.66485,875,(9,1),,1.000000
3.66485,904,(9,0),outputNeighborhood,1.000000
3.66485,904,(9,0),,1.000000
3.66485,1293,(8,0),,1.000000
3.66485,2188,(10,0),,1.000000
3.66712,256,(5,17),,1.000000
3.66712,257,(3,17),,1.000000
3.66712,298,(4,16),,1.000000
3.66712,497,(4,17),outputNeighborhood,1.000000
3.66712,497,(4,17),,1.000000
3.66712,992,(4,18),,1.000000
3.66929,115,(30,9),outputNeighborhood,1.000000
3.66929,115,(30,9),,1.000000
3.66929,642,(31,9),,1.000000
3.66929,714,(29,9),,1.000000
3.66929,1394,(30,8),,1.000000
3.66929,1495,(30,10),,1.000000
3.67238,457,(46,12),,1.000000
3.67238,605,(44,12),,1.000000
3.67238,607,(45,11),,1.000000
3.67238,619,(45,13),,1.000000
3.67238,1361,(45,12),outputNeighborhood,1.000000
3.67238,1361,(45,12),,1.000000
3.67439,1259,(47,37),,1.000000
3.67439,1709,(46,36),,1.000000
3.67439,2241,(45,37),,1.000000
3.67439,2242,(46,37),outputNeighborhood,1.000000
3.67439,2242,(46,37),,1.000000
3.67439,2390,(46,38),,1.000000
3.6756,874,(41,8),outputNeighborhood,1.000000
3.6756,874,(41,8),,1.000000
3.6756,1143,(41,9),,1.000000
3.6756,1192,(41,7),,1.000000
3.6756,1395,(42,8),,1.000000
3.6756,1460,(40,8),,1.000000
3.68214,283,(27,15),,1.000000
3.68214,364,(28,14),,1.000000
3.68214,372,(26,14),,1.000000
3.68214,494,(27,13),,1.000000
3.68214,733,(27,14),outputNeighborhood,1.000000
3.68214,733,(27,14),,1.000000
3.68949,626,(27,0),,1.000000
3.68949,939,(27,2),,1.000000
3.68949,1041,(27,1),outputNeighborhood,1.000000
3.68949,1041,(27,1),,1.000000
3.68949,1548,(26,1),,1.000000
3.68949,1956,(28,1),,1.000000
3.69078,374,(24,4),,1.000000
3.69078,685,(23,3),,1.000000
3.69078,821,(25,3),,1.000000
3.69078,867,(24,2),,1.000000
3.69078,1050,(24,3),outputNeighborhood,1.000000
3.69078,1050,(24,3),,1.000000
3.69217,72,(34,47),,1.000000
3.69217,1386,(34,46),outputNeighborhood,1.000000
3.69217,1386,(34,46),,1.000000
3.69217,1662,(33,46),,1.000000
3.69217,2091,(35,46),,1.000000
3.69217,2425,(34,45),,1.000000
3.69576,395,(42,40),,1.000000
3.69576,729,(42,42),,1.000000
3.69576,2353,(41,41),,1.000000
3.69576,2354,(42,41),outputNeighborhood,1.000000
3.69576,2354,(42,41),,1.000000
3.69576,2356,(43,41),,1.000000
3.69653,404,(44,45),outputNeighborhood,1.000000
3.69653,404,(44,45),,1.000000
3.69653,518,(43,45),,1.000000
3.69653,854,(45,45),,1.000000
3.69653,1669,(44,46),,1.000000
3.69653,2383,(44,44),,1.000000
3.69747,1021,(8,38),outputNeighborhood,1.000000
3.69747,1021,(8,38),,1.000000
3.69747,1064,(9,38),,1.000000
3.69747,2245,(7,38),,1.000000
3.69747,2246,(8,37),,1.000000
3.69747,2281,(8,39),,1.000000
3.69924,154,(21,16),,1.000000
3.69924,241,(22,17),,1.000000
3.69924,285,(22,16),outputNeighborhood,1.000000
3.69924,285,(22,16),,1.000000
3.69924,577,(22,15),,1.000000
3.69924,603,(23,16),,1.000000
3.69926,785,(42,25),,1.000000
3.69926,1591,(42,23),,1.000000
3.69926,1656,(41,24),,1.000000
3.69926,1658,(42,24),outputNeighborhood,1.000000
3.69926,1658,(42,24),,1.000000
3.69926,1659,(43,24),,1.000000
3.7001,329,(13,43),,1.000000
3.7001,2021,(13,44),outputNeighborhood,1.000000
3.7001,2021,(13,44),,1.000000
3.7001,2361,(14,44),,1.000000
3.7001,2434,(12,44),,1.000000
3.7001,2450,(13,45),,1.000000
3.70133,14,(25,49),,1.000000
3.70133,15,(24,49),outputNeighborhood,1.000000
3.70133,15,(24,49),,1.000000
3.70133,118,(24,48),,1.000000
3.70133,1633,(23,49),,1.000000
3.70133,834,(22,34),,1.000000
3.70133,1230,(22,32),,1.000000
3.70133,1911,(22,33),outputNeighborhood,1.000000
3.70133,1911,(22,33),,1.000000
3.70133,2070,(21,33),,1.000000
3.70133,2071,(23,33),,1.000000
3.70294,1213,(49,40),,1.000000
3.70294,2082,(49,42),,1.000000
3.70294,2362,(48,41),,1.000000
3.70294,2363,(49,41),outputNeighborhood,1.000000
3.70294,2363,(49,41),,1.000000
3.70886,286,(2,45),,1.000000
3.70886,1916,(1,46),,1.000000
3.70886,2475,(2,46),outputNeighborhood,1.000000
3.70886,2475,(2,46),,1.000000
3.70886,2476,(3,46),,1.000000
3.70886,2498,(2,47),,1.000000
3.71052,1904,(45,31),,1.000000
3.71052,1951,(44,30),,1.000000
3.71052,1999,(43,31),,1.000000
3.71052,2002,(44,31),outputNeighborhood,1.000000
3.71052,2002,(44,31),,1.000000
3.71052,2046,(44,32),,1.000000
3.71086,1145,(8,25),,1.000000
3.71086,1516,(7,26),,1.000000
3.71086,1634,(8,27),,1.000000
3.71086,1723,(8,26),outputNeighborhood,1.000000
3.71086,1723,(8,26),,1.000000
3.71086,1724,(9,26),,1.000000
3.71116,965,(1,38),,1.000000
3.71116,1750,(0,39),,1.000000
3.71116,2136,(1,39),outputNeighborhood,1.000000
3.71116,2136,(1,39),,1.000000
3.71116,2277,(2,39),,1.000000
3.71116,2306,(1,40),,1.000000
3.71351,160,(35,17),,1.000000
3.71351,191,(36,18),,1.000000
3.71351,275,(36,16),,1.000000
3.71351,625,(36,17),outputNeighborhood,1.000000
3.71351,625,(36,17),,1.000000
3.71351,1241,(37,17),,1.000000
3.71853,612,(37,32),,1.000000
3.71853,1272,(38,31),,1.000000
3.71853,1836,(39,32),,1.000000
3.71853,2040,(38,32),outputNeighborhood,1.000000
3.71853,2040,(38,32),,1.000000
3.71853,2087,(38,33),,1.000000
3.72097,808,(30,23),,1.000000
3.72097,1427,(29,23),outputNeighborhood,1.000000
3.72097,1427,(29,23),,1.000000
3.72097,1543,(28,23),,1.000000
3.72097,1576,(29,24),,1.000000
3.72097,2262,(29,22),,1.000000
3.72385,1433,(25,40),,1.000000
3.72385,1664,(27,40),,1.000000
3.72385,1965,(26,41),,1.000000
3.72385,1974,(26,39),,1.000000
3.72385,2323,(26,40),outputNeighborhood,1.000000
3.72385,2323,(26,40),,1.000000
3.72789,24,(8,49),,1.000000
3.72789,25,(7,49),outputNeighborhood,1.000000
3.72789,25,(7,49),,1.000000
3.72789,26,(6,49),,1.000000
3.72789,2171,(7,48),,1.000000
3.72888,1106,(29,40),,1.000000
3.72888,1242,(30,39),,1.000000
3.72888,2263,(29,38),,1.000000
3.72888,2296,(28,39),,1.000000
3.72888,2297,(29,39),outputNeighborhood,1.000000
3.72888,2297,(29,39),,1.000000
3.73233,1492,(37,44),,1.000000
3.73233,1972,(39,44),,1.000000
3.73233,2019,(38,45),,1.000000
3.73233,2400,(38,44),outputNeighborhood,1.000000
3.73233,2400,(38,44),,1.000000
3.73233,2417,(38,43),,1.000000
3.73406,456,(11,43),,1.000000
3.73406,478,(10,43),outputNeighborhood,1.000000
3.73406,478,(10,43),,1.000000
3.73406,1313,(9,43),,1.000000
3.73406,1430,(10,42),,1.000000
3.73406,2428,(10,44),,1.000000
3.7348,228,(43,17),,1.000000
3.7348,265,(42,16),,1.000000
3.7348,503,(42,17),outputNeighborhood,1.000000
3.7348,503,(42,17),,1.000000
3.7348,1749,(41,17),,1.000000
3.7348,1996,(42,18),,1.000000
3.73607,667,(31,3),,1.000000
3.73607,765,(30,2),,1.000000
3.73607,768,(29,3),,1.000000
3.73607,1444,(30,3),outputNeighborhood,1.000000
3.73607,1444,(30,3),,1.000000
3.73607,1484,(30,4),,1.000000
3.73684,408,(46,10),,1.000000
3.73684,607,(45,11),,1.000000
3.73684,833,(44,10),,1.000000
3.73684,890,(45,9),,1.000000
3.73684,1499,(45,10),outputNeighborhood,1.000000
3.73684,1499,(45,10),,1.000000
3.73692,261,(20,23),,1.000000
3.73692,1513,(21,22),,1.000000
3.73692,1627,(21,24),,1.000000
3.73692,1828,(21,23),outputNeighborhood,1.000000
3.73692,1828,(21,23),,1.000000
3.73692,2067,(22,23),,1.000000
3.74268,542,(25,11),,1.000000
3.74268,570,(24,10),,1.000000
3.74268,1186,(26,10),,1.000000
3.74268,1493,(25,10),outputNeighborhood,1.000000
3.74268,1493,(25,10),,1.000000
3.74268,1856,(25,9),,1.000000
3.74316,205,(10,47),,1.000000
3.74316,1239,(10,45),,1.000000
3.74316,1398,(11,46),,1.000000
3.74316,2280,(9,46),,1.000000
3.74316,2469,(10,46),outputNeighborhood,1.000000
3.74316,2469,(10,46),,1.000000
3.74604,1935,(18,39),,1.000000
3.74604,2141,(20,39),,1.000000
3.74604,2228,(19,40),,1.000000
3.74604,2257,(19,38),,1.000000
3.74604,2292,(19,39),outputNeighborhood,1.000000
3.74604,2292,(19,39),,1.000000
3.74961,1025,(30,33),,1.000000
3.74961,2110,(29,34),,1.000000
3.74961,2112,(30,34),outputNeighborhood,1.000000
3.74961,2112,(30,34),,1.000000
3.74961,2114,(31,34),,1.000000
3.74961,2154,(30,35),,1.000000
3.75888,16,(22,49),,1.000000
3.75888,48,(21,48),,1.000000
3.75888,83,(22,47),,1.000000
3.75888,1478,(22,48),outputNeighborhood,1.000000
3.75888,1478,(22,48),,1.000000
3.75888,1967,(23,48),,1.000000
3.7668,361,(14,35),,1.000000
3.7668,811,(12,35),,1.000000
3.7668,986,(13,35),outputNeighborhood,1.000000
3.7668,986,(13,35),,1.000000
3.7668,2098,(13,34),,1.000000
3.7668,2179,(13,36),,1.000000
3.76832,189,(12,0),outputNeighborhood,1.000000
3.76832,189,(12,0),,1.000000
3.76832,843,(11,0),,1.000000
3.76832,933,(12,1),,1.000000
3.76832,2378,(13,0),,1.000000
3.76944,1207,(47,40),,1.000000
3.76944,2057,(46,39),,1.000000
3.76944,2267,(47,39),outputNeighborhood,1.000000
3.76944,2267,(47,39),,1.000000
3.76944,2274,(47,38),,1.000000
3.76944,2302,(48,39),,1.000000
3.77216,1642,(7,41),,1.000000
3.77216,2309,(8,40),,1.000000
3.77216,2335,(8,41),outputNeighborhood,1.000000
3.77216,2335,(8,41),,1.000000
3.77216,2336,(9,41),,1.000000
3.77216,2366,(8,42),,1.000000
3.77305,34,(44,48),,1.000000
3.77305,35,(42,48),,1.000000
3.77305,66,(43,47),,1.000000
3.77305,651,(43,48),outputNeighborhood,1.000000
3.77305,651,(43,48),,1.000000
3.77305,914,(43,49),,1.000000
3.77442,528,(32,11),,1.000000
3.77442,1060,(32,12),outputNeighborhood,1.000000
3.77442,1060,(32,12),,1.000000
3.77442,1109,(33,12),,1.000000
3.77442,1169,(32,13),,1.000000
3.77442,2288,(31,12),,1.000000
3.7822,188,(11,13),,1.000000
3.7822,946,(10,12),,1.000000
3.7822,1559,(11,12),outputNeighborhood,1.000000
3.7822,1559,(11,12),,1.000000
3.7822,1801,(12,12),,1.000000
3.7822,1859,(11,11),,1.000000
3.78452,183,(41,18),outputNeighborhood,0.499729
3.78452,183,(41,18),,1.000000
3.78452,197,(41,19),,1.000000
3.78452,324,(40,18),,1.000000
3.78452,1749,(41,17),,1.000000
3.78452,1996,(42,18),,1.000000
3.7872,469,(34,12),outputNeighborhood,1.000000
3.7872,469,(34,12),,1.000000
3.7872,526,(34,11),,1.000000
3.7872,712,(34,13),,1.000000
3.7872,1109,(33,12),,1.000000
3.7872,1316,(35,12),,1.000000
3.79424,2207,(14,40),,1.000000
3.79424,2254,(14,38),,1.000000
3.79424,2285,(13,39),,1.000000
3.79424,2286,(14,39),outputNeighborhood,1.000000
3.79424,2286,(14,39),,1.000000
3.79424,2289,(15,39),,1.000000
3.79488,670,(40,10),,1.000000
3.79488,762,(39,9),,1.000000
3.79488,1143,(41,9),,1.000000
3.79488,1284,(40,9),outputNeighborhood,1.000000
3.79488,1284,(40,9),,1.000000
3.79488,1460,(40,8),,1.000000
3.79622,515,(35,2),,1.000000
3.79622,749,(34,2),outputNeighborhood,1.000000
3.79622,749,(34,2),,1.000000
3.79622,751,(33,2),,1.000000
3.79622,982,(34,1),,1.000000
3.79622,1650,(34,3),,1.000000
3.79786,352,(22,43),,1.000000
3.79786,1193,(21,43),outputNeighborhood,1.000000
3.79786,1193,(21,43),,1.000000
3.79786,2211,(21,42),,1.000000
3.79786,2358,(21,44),,1.000000
3.79786,2408,(20,43),,1.000000
3.80301,846,(3,26),,1.000000
3.80301,1564,(4,27),,1.000000
3.80301,1715,(4,26),outputNeighborhood,1.000000
3.80301,1715,(4,26),,1.000000
3.80301,1717,(5,26),,1.000000
3.80301,1745,(4,25),,1.000000
3.81426,436,(24,13),,1.000000
3.81426,437,(23,13),outputNeighborhood,1.000000
3.81426,437,(23,13),,1.000000
3.81426,477,(23,12),,1.000000
3.81426,855,(22,13),,1.000000
3.81426,1047,(23,14),,1.000000
3.8156,420,(22,7),,1.000000
3.8156,486,(21,8),,1.000000
3.8156,1160,(20,7),,1.000000
3.8156,1333,(21,7),outputNeighborhood,1.000000
3.8156,1333,(21,7),,1.000000
3.8156,1665,(21,6),,1.000000
3.82568,105,(34,25),,1.000000
3.82568,116,(35,25),outputNeighborhood,1.000000
3.82568,116,(35,25),,1.000000
3.82568,760,(35,26),,1.000000
3.82568,1020,(35,24),,1.000000
3.82568,1697,(36,25),,1.000000
3.82631,1098,(17,35),,1.000000
3.82631,1984,(17,37),,1.000000
3.82631,2182,(16,36),,1.000000
3.82631,2183,(17,36),outputNeighborhood,1.000000
3.82631,2183,(17,36),,1.000000
3.82631,2185,(18,36),,1.000000
3.8274,329,(13,43),,1.000000
3.8274,1262,(13,41),,1.000000
3.8274,1989,(14,42),,1.000000
3.8274,2367,(12,42),,1.000000
3.8274,2369,(13,42),outputNeighborhood,1.000000
3.8274,2369,(13,42),,1.000000
3.82823,805,(22,1),outputNeighborhood,1.000000
3.82823,805,(22,1),,1.000000
3.82823,1030,(22,0),,1.000000
3.82823,1074,(22,2),,1.000000
3.82823,1347,(21,1),,1.000000
3.82823,1462,(23,1),,1.000000
3.82878,321,(25,15),,1.000000
3.82878,372,(26,14),,1.000000
3.82878,376,(25,14),outputNeighborhood,1.000000
3.82878,376,(25,14),,1.000000
3.82878,377,(24,14),,1.000000
3.82878,508,(25,13),,1.000000
3.82879,766,(33,23),,1.000000
3.82879,1392,(32,22),,1.000000
3.82879,1583,(31,23),,1.000000
3.82879,1585,(32,23),outputNeighborhood,1.000000
3.82879,1585,(32,23),,1.000000
3.82879,1641,(32,24),,1.000000
3.82988,454,(40,25),,1.000000
3.82988,1319,(39,24),,1.000000
3.82988,1699,(38,25),,1.000000
3.82988,1701,(39,25),outputNeighborhood,1.000000
3.82988,1701,(39,25),,1.000000
3.82988,1742,(39,26),,1.000000
3.83592,212,(4,29),outputNeighborhood,1.000000
3.83592,212,(4,29),,1.000000
3.83592,356,(4,30),,1.000000
3.83592,1857,(3,29),,1.000000
3.83592,1860,(5,29),,1.000000
3.83592,2492,(4,28),,1.000000
3.83662,353,(44,14),,1.000000
3.83662,483,(44,16),,1.000000
3.83662,637,(45,15),,1.000000
3.83662,696,(44,15),outputNeighborhood,1.000000
3.83662,696,(44,15),,1.000000
3.83662,1954,(43,15),,1.000000
3.83749,688,(28,41),,1.000000
3.83749,1623,(27,42),,1.000000
3.83749,1664,(27,40),,1.000000
3.83749,1965,(26,41),,1.000000
3.83749,2345,(27,41),outputNeighborhood,0.285081
3.83749,2345,(27,41),,1.000000
3.84119,870,(35,0),,1.000000
3.84119,958,(34,0),outputNeighborhood,1.000000
3.84119,958,(34,0),,1.000000
3.84119,982,(34,1),,1.000000
3.84119,2146,(33,0),,1.000000
3.84872,331,(48,22),,1.000000
3.84872,355,(49,23),,1.000000
3.84872,990,(47,23),,1.000000
3.84872,1663,(48,24),,1.000000
3.84872,2223,(48,23),outputNeighborhood,1.000000
3.84872,2223,(48,23),,1.000000
3.84911,106,(38,21),,1.000000
3.84911,348,(37,20),,1.000000
3.84911,429,(38,19),,1.000000
3.84911,705,(39,20),,1.000000
3.84911,1164,(38,20),outputNeighborhood,1.000000
3.84911,1164,(38,20),,1.000000
3.85031,5,(42,49),outputNeighborhood,1.000000
3.85031,5,(42,49),,1.000000
3.85031,6,(41,49),,1.000000
3.85031,35,(42,48),,1.000000
3.85031,914,(43,49),,1.000000
3.85418,55,(11,48),,1.000000
3.85418,56,(10,48),outputNeighborhood,1.000000
3.85418,56,(10,48),,1.000000
3.85418,205,(10,47),,1.000000
3.85418,717,(9,48),,1.000000
3.85418,2037,(10,49),,1.000000
3.85432,406,(11,5),,1.000000
3.85432,583,(13,5),,1.000000
3.85432,1061,(12,4),,1.000000
3.85432,1140,(12,6),,1.000000
3.85432,1440,(12,5),outputNeighborhood,1.000000
3.85432,1440,(12,5),,1.000000
3.85579,420,(22,7),,1.000000
3.85579,952,(23,8),,1.000000
3.85579,1258,(23,6),,1.000000
3.85579,1321,(24,7),,1.000000
3.85579,1326,(23,7),outputNeighborhood,1.000000
3.85579,1326,(23,7),,1.000000
3.85683,59,(3,48),,1.000000
3.85683,557,(3,47),outputNeighborhood,1.000000
3.85683,557,(3,47),,1.000000
3.85683,916,(4,47),,1.000000
3.85683,2476,(3,46),,1.000000
3.85683,2498,(2,47),,1.000000
3.8582,227,(42,27),,1.000000
3.8582,935,(44,27),,1.000000
3.8582,1601,(43,26),,1.000000
3.8582,1798,(43,27),outputNeighborhood,1.000000
3.8582,1798,(43,27),,1.000000
3.8582,1847,(43,28),,1.000000
3.86167,562,(9,11),outputNeighborhood,1.000000
3.86167,562,(9,11),,1.000000
3.86167,563,(8,11),,1.000000
3.86167,568,(9,10),,1.000000
3.86167,1118,(10,11),,1.000000
3.86167,2017,(9,12),,1.000000
3.86218,133,(13,40),,1.000000
3.86218,650,(12,41),,1.000000
3.86218,663,(12,39),,1.000000
3.86218,1647,(11,40),,1.000000
3.86218,2313,(12,40),outputNeighborhood,1.000000
3.86218,2313,(12,40),,1.000000
3.86288,335,(12,15),,1.000000
3.86288,446,(13,15),outputNeighborhood,1.000000
3.86288,446,(13,15),,1.000000
3.86288,1042,(13,14),,1.000000
3.86288,1208,(13,16),,1.000000
3.86288,1252,(14,15),,1.000000
3.87038,1257,(20,45),,1.000000
3.87038,2358,(21,44),,1.000000
3.87038,2377,(21,45),outputNeighborhood,1.000000
3.87038,2377,(21,45),,1.000000
3.87038,2458,(22,45),,1.000000
3.87038,2484,(21,46),,1.000000
3.87305,215,(3,18),outputNeighborhood,1.000000
3.87305,215,(3,18),,1.000000
3.87305,257,(3,17),,1.000000
3.87305,992,(4,18),,1.000000
3.87305,1360,(2,18),,1.000000
3.87305,2487,(3,19),,1.000000
3.8777,250,(7,8),outputNeighborhood,1.000000
3.8777,250,(7,8),,1.000000
3.8777,629,(7,9),,1.000000
3.8777,708,(6,8),,1.000000
3.8777,859,(7,7),,1.000000
3.8777,1135,(8,8),,1.000000
3.878,321,(25,15),,1.000000
3.878,326,(24,15),outputNeighborhood,1.000000
3.878,326,(24,15),,1.000000
3.878,377,(24,14),,1.000000
3.878,414,(24,16),,1.000000
3.878,2078,(23,15),,1.000000
3.87858,1334,(44,37),,1.000000
3.87858,1469,(43,37),outputNeighborhood,1.000000
3.87858,1469,(43,37),,1.000000
3.87858,2115,(42,37),,1.000000
3.87858,2206,(43,36),,1.000000
3.87858,2271,(43,38),,1.000000
3.88456,438,(8,28),,1.000000
3.88456,1506,(9,29),,1.000000
3.88456,1864,(7,29),,1.000000
3.88456,1867,(8,29),outputNeighborhood,1.000000
3.88456,1867,(8,29),,1.000000
3.88456,1924,(8,30),,1.000000
3.8886,153,(15,44),,1.000000
3.8886,1040,(16,43),,1.000000
3.8886,1887,(16,44),outputNeighborhood,1.000000
3.8886,1887,(16,44),,1.000000
3.8886,2316,(17,44),,1.000000
3.8886,2452,(16,45),,1.000000
3.88943,368,(0,6),,1.000000
3.88943,636,(0,4),,1.000000
3.88943,675,(0,5),outputNeighborhood,1.000000
3.88943,675,(0,5),,1.000000
3.88943,1399,(1,5),,1.000000
3.90061,1002,(36,24),outputNeighborhood,1.000000
3.90061,1002,(36,24),,1.000000
3.90061,1020,(35,24),,1.000000
3.90061,1648,(37,24),,1.000000
3.90061,1697,(36,25),,1.000000
3.90061,1835,(36,23),,1.000000
3.90131,814,(2,1),,1.000000
3.90131,900,(1,2),,1.000000
3.90131,928,(1,0),,1.000000
3.90131,976,(0,1),,1.000000
3.90131,1670,(1,1),outputNeighborhood,1.000000
3.90131,1670,(1,1),,1.000000
3.90391,261,(20,23),,1.000000
3.90391,1624,(19,24),,1.000000
3.90391,1625,(20,24),outputNeighborhood,1.000000
3.90391,1625,(20,24),,1.000000
3.90391,1627,(21,24),,1.000000
3.90391,1687,(20,25),,1.000000
3.9053,273,(38,16),,1.000000
3.9053,275,(36,16),,1.000000
3.9053,313,(37,16),outputNeighborhood,1.000000
3.9053,313,(37,16),,1.000000
3.9053,1216,(37,15),,1.000000
3.9053,1241,(37,17),,1.000000
3.90564,148,(42,19),outputNeighborhood,1.000000
3.90564,148,(42,19),,1.000000
3.90564,197,(41,19),,1.000000
3.90564,594,(43,19),,1.000000
3.90564,1996,(42,18),,1.000000
3.90564,2212,(42,20),,1.000000
3.90887,380,(20,14),,1.000000
3.90887,382,(18,14),,1.000000
3.90887,392,(19,14),outputNeighborhood,1.000000
3.90887,392,(19,14),,1.000000
3.90887,1224,(19,13),,1.000000
3.90887,1422,(19,15),,1.000000
3.91385,1319,(39,24),,1.000000
3.91385,1539,(39,22),,1.000000
3.91385,1587,(38,23),,1.000000
3.91385,1589,(40,23),,1.000000
3.91385,1980,(39,23),outputNeighborhood,1.000000
3.91385,1980,(39,23),,1.000000
3.91465,366,(14,12),,1.000000
3.91465,441,(15,13),,1.000000
3.91465,554,(15,11),,1.000000
3.91465,752,(15,12),outputNeighborhood,1.000000
3.91465,752,(15,12),,1.000000
3.91465,2137,(16,12),,1.000000
3.91823,611,(29,6),,1.000000
3.91823,944,(30,6),outputNeighborhood,1.000000
3.91823,944,(30,6),,1.000000
3.91823,1267,(31,6),,1.000000
3.91823,1337,(30,7),,1.000000
3.91823,2099,(30,5),,1.000000
3.91901,167,(13,19),outputNeighborhood,1.000000
3.91901,167,(13,19),,1.000000
3.91901,169,(12,19),,1.000000
3.91901,287,(13,18),,1.000000
3.91901,496,(13,20),,1.000000
3.91901,1271,(14,19),,1.000000
3.92223,1328,(19,43),outputNeighborhood,1.000000
3.92223,1328,(19,43),,1.000000
3.92223,1918,(18,43),,1.000000
3.92223,2375,(19,44),,1.000000
3.92223,2379,(19,42),,1.000000
3.92223,2408,(20,43),,1.000000
3.92346,307,(41,15),,1.000000
3.92346,336,(42,14),,1.000000
3.92346,363,(41,14),outputNeighborhood,1.000000
3.92346,363,(41,14),,1.000000
3.92346,466,(40,14),,1.000000
3.92346,1177,(41,13),,1.000000
3.92548,628,(30,20),,1.000000
3.92548,720,(30,22),,1.000000
3.92548,732,(29,21),,1.000000
3.92548,1377,(31,21),,1.000000
3.92548,1463,(30,21),outputNeighborhood,1.000000
3.92548,1463,(30,21),,1.000000
3.92699,1864,(7,29),,1.000000
3.92699,1921,(6,30),,1.000000
3.92699,1923,(7,30),outputNeighborhood,1.000000
3.92699,1923,(7,30),,1.000000
3.92699,1924,(8,30),,1.000000
3.92699,1962,(7,31),,1.000000
3.92831,584,(40,43),,1.000000
3.92831,702,(41,42),,1.000000
3.92831,945,(41,43),outputNeighborhood,1.000000
3.92831,945,(41,43),,1.000000
3.92831,1486,(42,43),,1.000000
3.92831,2442,(41,44),,1.000000
3.93226,973,(24,39),,1.000000
3.93226,1433,(25,40),,1.000000
3.93226,1903,(25,39),outputNeighborhood,1.000000
3.93226,1903,(25,39),,1.000000
3.93226,1974,(26,39),,1.000000
3.93226,2261,(25,38),,1.000000
3.93381,636,(0,4),,1.000000
3.93381,722,(1,3),,1.000000
3.93381,970,(0,3),outputNeighborhood,1.000000
3.93381,970,(0,3),,1.000000
3.93381,1006,(0,2),,1.000000
3.94198,812,(32,5),outputNeighborhood,1.000000
3.94198,812,(32,5),,1.000000
3.94198,963,(32,6),,1.000000
3.94198,1130,(32,4),,1.000000
3.94198,1325,(33,5),,1.000000
3.94198,1855,(31,5),,1.000000
3.94449,1553,(16,33),,1.000000
3.94449,1941,(16,32),outputNeighborhood,1.000000
3.94449,1941,(16,32),,1.000000
3.94449,1970,(16,31),,1.000000
3.94449,2022,(15,32),,1.000000
3.94449,2023,(17,32),,1.000000
3.94744,1528,(9,45),,1.000000
3.94744,2175,(8,46),,1.000000
3.94744,2219,(8,44),,1.000000
3.94744,2357,(7,45),,1.000000
3.94744,2449,(8,45),outputNeighborhood,1.000000
3.94744,2449,(8,45),,1.000000
3.9514,204,(18,18),,1.000000
3.9514,206,(17,18),outputNeighborhood,1.000000
3.9514,206,(17,18),,1.000000
3.9514,246,(17,17),,1.000000
3.9514,1178,(16,18),,1.000000
3.9514,1876,(17,19),,1.000000
3.95582,610,(15,41),,1.000000
3.95582,1989,(14,42),,1.000000
3.95582,2371,(15,42),outputNeighborhood,1.000000
3.95582,2371,(15,42),,1.000000
3.95582,2372,(16,42),,1.000000
3.95582,2499,(15,43),,1.000000
3.95769,1111,(22,28),,1.000000
3.95769,1776,(21,27),,1.000000
3.95769,1825,(20,28),,1.000000
3.95769,1879,(21,29),,1.000000
3.95769,1922,(21,28),outputNeighborhood,1.000000
3.95769,1922,(21,28),,1.000000
3.95797,1071,(16,38),,1.000000
3.95797,1588,(15,37),,1.000000
3.95797,1984,(17,37),,1.000000
3.95797,2182,(16,36),,1.000000
